Date,Open,High,Low,Close,Adj Close,Volume
2016-04-01,,,,,,
2016-04-04,34.36000061035156,34.540000915527344,34.29999923706055,34.47999954223633,33.84877395629883,63300.0
2016-04-05,35.099998474121094,35.2400016784668,35.09000015258789,35.16999816894531,34.52614212036133,132700.0
2016-04-06,35.060001373291016,35.099998474121094,34.59000015258789,34.61000061035156,33.97639465332031,221600.0
2016-04-07,34.849998474121094,35.18000030517578,34.810001373291016,35.119998931884766,34.477054595947266,42200.0
2016-04-08,34.43000030517578,34.540000915527344,34.310001373291016,34.45000076293945,33.8193244934082,53800.0
2016-04-11,34.209999084472656,34.43000030517578,34.09000015258789,34.43000030517578,33.799686431884766,95400.0
2016-04-12,34.150001525878906,34.34000015258789,33.86000061035156,33.90999984741211,33.28920364379883,78400.0
2016-04-13,33.439998626708984,33.5,33.31999969482422,33.380001068115234,32.76891326904297,57900.0
2016-04-14,33.20000076293945,33.279998779296875,33.16999816894531,33.27000045776367,32.660919189453125,88500.0
2016-04-15,33.279998779296875,33.33000183105469,33.220001220703125,33.310001373291016,32.70018768310547,84300.0
2016-04-18,33.400001525878906,33.400001525878906,33.02000045776367,33.06999969482422,32.46458435058594,233500.0
2016-04-19,32.540000915527344,32.58000183105469,32.40999984741211,32.470001220703125,31.87557029724121,239900.0
2016-04-20,32.470001220703125,32.52000045776367,32.29999923706055,32.43000030517578,31.836307525634766,413100.0
2016-04-21,32.61000061035156,32.689998626708984,32.5099983215332,32.58000183105469,31.983556747436523,191100.0
2016-04-22,32.58000183105469,32.75,32.58000183105469,32.630001068115234,32.03264617919922,46500.0
2016-04-25,32.790000915527344,32.900001525878906,32.77000045776367,32.79999923706055,32.199527740478516,82600.0
2016-04-26,32.689998626708984,32.779998779296875,32.650001525878906,32.68000030517578,32.081729888916016,44400.0
2016-04-27,32.7599983215332,32.790000915527344,32.599998474121094,32.65999984741211,32.06209182739258,245600.0
2016-04-28,33.029998779296875,33.13999938964844,32.79999923706055,33.08000183105469,32.47440719604492,191700.0
2016-04-29,33.099998474121094,33.349998474121094,33.04999923706055,33.220001220703125,32.61184310913086,52400.0
2016-05-02,32.9900016784668,33.040000915527344,32.880001068115234,32.939998626708984,32.33696746826172,115500.0
2016-05-03,33.27000045776367,33.5099983215332,33.27000045776367,33.470001220703125,32.85726547241211,93000.0
2016-05-04,33.7599983215332,33.91999816894531,33.720001220703125,33.84000015258789,33.22048568725586,253300.0
2016-05-05,33.88999938964844,34.02000045776367,33.779998779296875,33.93000030517578,33.308841705322266,344100.0
2016-05-06,34.099998474121094,34.099998474121094,33.83000183105469,33.83000183105469,33.21067428588867,182000.0
2016-05-09,33.720001220703125,33.90999984741211,33.709999084472656,33.900001525878906,33.279396057128906,181200.0
2016-05-10,33.650001525878906,33.650001525878906,33.40999984741211,33.41999816894531,32.80817794799805,170200.0
2016-05-11,33.599998474121094,33.70000076293945,33.5099983215332,33.68000030517578,33.063419342041016,178300.0
2016-05-12,33.38999938964844,33.84000015258789,33.38999938964844,33.709999084472656,33.092864990234375,182000.0
2016-05-13,33.9900016784668,34.130001068115234,33.84000015258789,34.060001373291016,33.43646240234375,60400.0
2016-05-16,33.959999084472656,33.959999084472656,33.63999938964844,33.66999816894531,33.0536003112793,202100.0
2016-05-17,33.70000076293945,33.91999816894531,33.630001068115234,33.900001525878906,33.279396057128906,65600.0
2016-05-18,33.88999938964844,33.97999954223633,33.529998779296875,33.849998474121094,33.230308532714844,109100.0
2016-05-19,34.08000183105469,34.220001220703125,34.02000045776367,34.099998474121094,33.47572326660156,158700.0
2016-05-20,33.86000061035156,33.90999984741211,33.77000045776367,33.880001068115234,33.2597541809082,33800.0
2016-05-23,33.939998626708984,34.0099983215332,33.880001068115234,33.93000030517578,33.308841705322266,169900.0
2016-05-24,33.72999954223633,33.72999954223633,33.43000030517578,33.459999084472656,32.84744644165039,214800.0
2016-05-25,33.189998626708984,33.209999084472656,33.029998779296875,33.08000183105469,32.47440719604492,123200.0
2016-05-26,32.97999954223633,33.08000183105469,32.959999084472656,32.97999954223633,32.37623977661133,241600.0
2016-05-27,33.029998779296875,33.119998931884766,33.0099983215332,33.060001373291016,32.454769134521484,26400.0
2016-05-31,32.88999938964844,33.27000045776367,32.849998474121094,33.16999816894531,32.5627555847168,60200.0
2016-06-01,33.34000015258789,33.34000015258789,33.220001220703125,33.220001220703125,32.61184310913086,9000.0
2016-06-02,33.38999938964844,33.45000076293945,33.25,33.2599983215332,32.65110397338867,48500.0
2016-06-03,33.189998626708984,33.220001220703125,33.0099983215332,33.029998779296875,32.425315856933594,187900.0
2016-06-06,32.900001525878906,32.91999816894531,32.7599983215332,32.81999969482422,32.21916198730469,130700.0
2016-06-07,32.56999969482422,32.599998474121094,32.5,32.560001373291016,31.963924407958984,159200.0
2016-06-08,32.47999954223633,32.529998779296875,32.45000076293945,32.4900016784668,31.895206451416016,63500.0
2016-06-09,32.88999938964844,33.02000045776367,32.849998474121094,32.900001525878906,32.297706604003906,137700.0
2016-06-10,33.619998931884766,33.959999084472656,33.58000183105469,33.869998931884766,33.249942779541016,220700.0
2016-06-13,34.33000183105469,34.45000076293945,34.04999923706055,34.380001068115234,33.750606536865234,119500.0
2016-06-14,34.75,35.09000015258789,34.68000030517578,34.900001525878906,34.26108932495117,735200.0
2016-06-15,34.630001068115234,34.75,34.5099983215332,34.7400016784668,34.10401153564453,229500.0
2016-06-16,35.13999938964844,35.400001525878906,34.599998474121094,34.630001068115234,33.996028900146484,327200.0
2016-06-17,34.4900016784668,34.65999984741211,34.209999084472656,34.2599983215332,33.6328010559082,165800.0
2016-06-20,33.22999954223633,33.41999816894531,33.15999984741211,33.40999984741211,32.798362731933594,126000.0
2016-06-21,33.150001525878906,33.2400016784668,32.900001525878906,33.130001068115234,32.52349090576172,443800.0
2016-06-22,32.97999954223633,33.150001525878906,32.849998474121094,33.029998779296875,32.425315856933594,350800.0
2016-06-23,32.439998626708984,32.68000030517578,32.189998626708984,32.2400016784668,31.649784088134766,212900.0
2016-06-24,35.040000915527344,35.040000915527344,34.29999923706055,35.02000045776367,34.37888717651367,523600.0
2016-06-27,35.52000045776367,36.11000061035156,35.52000045776367,35.689998626708984,35.03662109375,302000.0
2016-06-28,34.849998474121094,35.18000030517578,34.75,34.75,34.11383056640625,369100.0
2016-06-29,34.220001220703125,34.27000045776367,34.0,34.11000061035156,33.48554992675781,141700.0
2016-06-30,34.060001373291016,34.119998931884766,33.599998474121094,33.599998474121094,32.984886169433594,101600.0
2016-07-01,33.599998474121094,33.63999938964844,33.52000045776367,33.61000061035156,32.99469757080078,86900.0
2016-07-05,34.02000045776367,34.349998474121094,34.0,34.25,33.622989654541016,137400.0
2016-07-06,34.65999984741211,34.86000061035156,34.29999923706055,34.29999923706055,33.67206954956055,149700.0
2016-07-07,34.2400016784668,34.54999923706055,34.13999938964844,34.45000076293945,33.8193244934082,138700.0
2016-07-08,34.08000183105469,34.11000061035156,33.900001525878906,33.939998626708984,33.318660736083984,105100.0
2016-07-11,33.470001220703125,33.5,33.29999923706055,33.41999816894531,32.80817794799805,220500.0
2016-07-12,32.939998626708984,33.0099983215332,32.83000183105469,32.970001220703125,32.36642074584961,122600.0
2016-07-13,32.88999938964844,33.04999923706055,32.81999969482422,33.0,32.39586639404297,58000.0
2016-07-14,32.70000076293945,32.7599983215332,32.65999984741211,32.720001220703125,32.120994567871094,42700.0
2016-07-15,32.79999923706055,32.95000076293945,32.79999923706055,32.900001525878906,32.297706604003906,127300.0
2016-07-18,32.880001068115234,32.939998626708984,32.72999954223633,32.810001373291016,32.20934295654297,156000.0
2016-07-19,33.04999923706055,33.16999816894531,33.04999923706055,33.09000015258789,32.484222412109375,58500.0
2016-07-20,32.880001068115234,32.91999816894531,32.75,32.77000045776367,32.170082092285156,78000.0
2016-07-21,32.869998931884766,32.970001220703125,32.77000045776367,32.90999984741211,32.307518005371094,166300.0
2016-07-22,32.869998931884766,32.91999816894531,32.83000183105469,32.84000015258789,32.23879623413086,37300.0
2016-07-25,32.81999969482422,32.959999084472656,32.81999969482422,32.88999938964844,32.28788375854492,32800.0
2016-07-26,32.77000045776367,32.869998931884766,32.66999816894531,32.75,32.15044403076172,99700.0
2016-07-27,32.58000183105469,32.81999969482422,32.54999923706055,32.619998931884766,32.02281951904297,136000.0
2016-07-28,32.630001068115234,32.79999923706055,32.599998474121094,32.63999938964844,32.04246139526367,214800.0
2016-07-29,32.400001525878906,32.45000076293945,32.220001220703125,32.27000045776367,31.679229736328125,145500.0
2016-08-01,32.349998474121094,32.5099983215332,32.31999969482422,32.4900016784668,31.895206451416016,206600.0
2016-08-02,32.529998779296875,32.7400016784668,32.529998779296875,32.650001525878906,32.052276611328125,153500.0
2016-08-03,32.93000030517578,32.93000030517578,32.7599983215332,32.7599983215332,32.16026306152344,118900.0
2016-08-04,32.630001068115234,32.70000076293945,32.560001373291016,32.560001373291016,31.963924407958984,15600.0
2016-08-05,32.58000183105469,32.58000183105469,32.40999984741211,32.41999816894531,31.82648468017578,129400.0
2016-08-08,32.349998474121094,32.400001525878906,32.34000015258789,32.349998474121094,31.75776481628418,37100.0
2016-08-09,32.20000076293945,32.20000076293945,31.989999771118164,32.09000015258789,31.502527236938477,46600.0
2016-08-10,31.889999389648438,31.989999771118164,31.860000610351562,31.979999542236328,31.39453887939453,71000.0
2016-08-11,31.81999969482422,31.81999969482422,31.68000030517578,31.739999771118164,31.158933639526367,73600.0
2016-08-12,31.719999313354492,31.860000610351562,31.709999084472656,31.829999923706055,31.24728775024414,42900.0
2016-08-15,31.719999313354492,31.719999313354492,31.639999389648438,31.709999084472656,31.129484176635742,100800.0
2016-08-16,31.770000457763672,31.799999237060547,31.68000030517578,31.760000228881836,31.178569793701172,29900.0
2016-08-17,31.90999984741211,31.959999084472656,31.739999771118164,31.75,31.168752670288086,54000.0
2016-08-18,31.809999465942383,31.81999969482422,31.610000610351562,31.610000610351562,31.031314849853516,115900.0
2016-08-19,31.920000076293945,32.02000045776367,31.829999923706055,31.850000381469727,31.266921997070312,175400.0
2016-08-22,31.93000030517578,31.979999542236328,31.799999237060547,31.799999237060547,31.217836380004883,120000.0
2016-08-23,31.59000015258789,31.68000030517578,31.549999237060547,31.68000030517578,31.100034713745117,86000.0
2016-08-24,31.6299991607666,31.770000457763672,31.6200008392334,31.75,31.168752670288086,34800.0
2016-08-25,31.860000610351562,31.899999618530273,31.809999465942383,31.889999389648438,31.30618667602539,15200.0
2016-08-26,31.809999465942383,32.20000076293945,31.6200008392334,32.09000015258789,31.502527236938477,150700.0
2016-08-29,32.099998474121094,32.11000061035156,31.950000762939453,31.959999084472656,31.37490463256836,19300.0
2016-08-30,31.90999984741211,32.060001373291016,31.90999984741211,32.02000045776367,31.43381118774414,16600.0
2016-08-31,32.04999923706055,32.20000076293945,32.0,32.08000183105469,31.492712020874023,24700.0
2016-09-01,31.940000534057617,32.02000045776367,31.850000381469727,31.850000381469727,31.266921997070312,58600.0
2016-09-02,31.579999923706055,31.65999984741211,31.469999313354492,31.489999771118164,30.913509368896484,143800.0
2016-09-06,31.450000762939453,31.469999313354492,31.239999771118164,31.260000228881836,30.68772315979004,143200.0
2016-09-07,31.18000030517578,31.309999465942383,31.149999618530273,31.25,30.67790412902832,40300.0
2016-09-08,31.260000228881836,31.360000610351562,31.219999313354492,31.34000015258789,30.76625633239746,72600.0
2016-09-09,31.610000610351562,31.959999084472656,31.59000015258789,31.950000762939453,31.36509132385254,71800.0
