Date,Open,High,Low,Close,Adj Close,Volume
2016-04-01,,,,,,
2016-04-04,25.530000686645508,25.530000686645508,25.110000610351562,25.139999389648438,25.139999389648438,7586.0
2016-04-05,24.829999923706055,24.889999389648438,24.80500030517578,24.84000015258789,24.84000015258789,3862.0
2016-04-06,24.790000915527344,25.170000076293945,24.790000915527344,25.09000015258789,25.09000015258789,26278.0
2016-04-07,24.940000534057617,24.940000534057617,24.75,24.75,24.75,1008.0
2016-04-08,25.34000015258789,25.3799991607666,25.289600372314453,25.350000381469727,25.350000381469727,7947.0
2016-04-11,25.739999771118164,25.874000549316406,25.679500579833984,25.72920036315918,25.72920036315918,4370.0
2016-04-12,25.84000015258789,26.263999938964844,25.84000015258789,26.263999938964844,26.263999938964844,6517.0
2016-04-13,26.81599998474121,26.929899215698242,26.780000686645508,26.8789005279541,26.8789005279541,4961.0
2016-04-14,26.84000015258789,26.84000015258789,26.600000381469727,26.690000534057617,26.690000534057617,48105.0
2016-04-15,26.639999389648438,26.739999771118164,26.56999969482422,26.6299991607666,26.6299991607666,11340.0
2016-04-18,26.34000015258789,26.6299991607666,26.34000015258789,26.51460075378418,26.51460075378418,7684.0
2016-04-19,26.809999465942383,27.010000228881836,26.79319953918457,26.97439956665039,26.97439956665039,8150.0
2016-04-20,26.83989906311035,27.149999618530273,26.81999969482422,27.020099639892578,27.020099639892578,4566.0
2016-04-21,26.969999313354492,26.9950008392334,26.799999237060547,26.828399658203125,26.828399658203125,8394.0
2016-04-22,26.700000762939453,26.8799991607666,26.640100479125977,26.790000915527344,26.790000915527344,6408.0
2016-04-25,26.709999084472656,26.77989959716797,26.329999923706055,26.422500610351562,26.422500610351562,4067.0
2016-04-26,26.549999237060547,26.670000076293945,26.411399841308594,26.56999969482422,26.56999969482422,5652.0
2016-04-27,26.639999389648438,26.8700008392334,26.440000534057617,26.823999404907227,26.823999404907227,8754.0
2016-04-28,26.703699111938477,27.030000686645508,26.610000610351562,26.63010025024414,26.63010025024414,10630.0
2016-04-29,26.760000228881836,26.760000228881836,26.530000686645508,26.6299991607666,26.6299991607666,4860.0
2016-05-02,26.489999771118164,26.489999771118164,26.20359992980957,26.299999237060547,26.299999237060547,4950.0
2016-05-03,25.8700008392334,25.8700008392334,25.552000045776367,25.600000381469727,25.600000381469727,10185.0
2016-05-04,25.479999542236328,25.549999237060547,25.459999084472656,25.479999542236328,25.479999542236328,2575.0
2016-05-05,25.969999313354492,25.969999313354492,25.467500686645508,25.510000228881836,25.510000228881836,9375.0
2016-05-06,25.31999969482422,25.635299682617188,25.31999969482422,25.59000015258789,25.59000015258789,13866.0
2016-05-09,25.34000015258789,25.34000015258789,25.010000228881836,25.15999984741211,25.15999984741211,8729.0
2016-05-10,25.360000610351562,25.709999084472656,25.360000610351562,25.709999084472656,25.709999084472656,48548.0
2016-05-11,25.719999313354492,25.84000015258789,25.631999969482422,25.631999969482422,25.631999969482422,2740.0
