Date,Open,High,Low,Close,Adj Close,Volume
2015-12-21,20.329999923706055,20.489999771118164,20.299999237060547,20.329999923706055,19.803701400756836,926400
2015-12-22,20.360000610351562,20.420000076293945,20.290000915527344,20.34000015258789,19.81344223022461,358800
2015-12-23,20.3799991607666,20.540000915527344,20.360000610351562,20.479999542236328,19.949817657470703,488000
2015-12-24,20.479999542236328,20.510000228881836,20.440000534057617,20.479999542236328,19.949817657470703,111000
2015-12-28,20.420000076293945,20.450000762939453,20.360000610351562,20.3799991607666,19.852405548095703,667400
2015-12-29,20.40999984741211,20.489999771118164,20.3799991607666,20.489999771118164,19.959558486938477,470700
2015-12-30,20.56999969482422,20.6200008392334,20.520000457763672,20.579999923706055,20.04722785949707,353100
2015-12-31,20.639999389648438,20.68000030517578,20.610000610351562,20.610000610351562,20.076452255249023,250800
2016-01-04,20.510000228881836,20.520000457763672,20.290000915527344,20.40999984741211,19.881629943847656,252200
2016-01-05,20.350000381469727,20.389999389648438,20.270000457763672,20.280000686645508,19.75499725341797,265900
2016-01-06,20.1299991607666,20.18000030517578,20.1200008392334,20.139999389648438,19.618619918823242,122200
2016-01-07,20.09000015258789,20.18000030517578,20.049999237060547,20.059999465942383,19.54068946838379,161600
2016-01-08,20.15999984741211,20.270000457763672,20.110000610351562,20.1299991607666,19.60887908935547,174700
2016-01-11,20.0,20.0,19.760000228881836,19.829999923706055,19.3166446685791,325600
2016-01-12,19.790000915527344,20.0,19.770000457763672,19.950000762939453,19.43353843688965,220100
2016-01-13,20.040000915527344,20.110000610351562,20.0,20.0,19.48224449157715,142300
2016-01-14,19.989999771118164,20.040000915527344,19.920000076293945,19.989999771118164,19.472503662109375,95600
2016-01-15,19.90999984741211,19.979999542236328,19.8799991607666,19.969999313354492,19.453020095825195,238700
2016-01-19,20.0,20.149999618530273,19.969999313354492,20.06999969482422,19.550432205200195,545400
2016-01-20,19.8700008392334,19.899999618530273,19.670000076293945,19.790000915527344,19.277681350708008,539000
2016-01-21,19.850000381469727,20.06999969482422,19.81999969482422,20.010000228881836,19.491987228393555,196300
2016-01-22,20.18000030517578,20.25,20.079999923706055,20.1299991607666,19.60887908935547,306800
2016-01-25,20.110000610351562,20.190000534057617,20.040000915527344,20.100000381469727,19.57965660095215,469100
2016-01-26,20.079999923706055,20.18000030517578,20.079999923706055,20.1299991607666,19.60887908935547,62500
2016-01-27,20.170000076293945,20.200000762939453,20.09000015258789,20.100000381469727,19.57965660095215,169600
2016-01-28,20.100000381469727,20.1200008392334,19.979999542236328,20.030000686645508,19.51146697998047,211900
2016-01-29,20.020000457763672,20.100000381469727,19.969999313354492,19.989999771118164,19.472503662109375,203400
2016-02-01,20.0,20.149999618530273,19.979999542236328,20.079999923706055,19.56017303466797,288700
2016-02-02,20.040000915527344,20.079999923706055,19.979999542236328,20.049999237060547,19.530948638916016,671900
2016-02-03,20.079999923706055,20.170000076293945,20.030000686645508,20.1299991607666,19.60887908935547,99300
2016-02-04,20.200000762939453,20.219999313354492,20.020000457763672,20.030000686645508,19.51146697998047,101500
2016-02-05,19.989999771118164,20.040000915527344,19.920000076293945,19.920000076293945,19.404314041137695,176500
2016-02-08,19.860000610351562,19.889999389648438,19.75,19.780000686645508,19.267940521240234,88600
2016-02-09,19.739999771118164,19.81999969482422,19.700000762939453,19.709999084472656,19.199750900268555,140600
2016-02-10,19.719999313354492,19.799999237060547,19.68000030517578,19.719999313354492,19.20949363708496,85300
2016-02-11,19.56999969482422,19.65999984741211,19.549999237060547,19.6299991607666,19.1218204498291,105300
2016-02-12,19.709999084472656,19.770000457763672,19.65999984741211,19.700000762939453,19.190011978149414,51100
2016-02-16,19.729999542236328,19.860000610351562,19.690000534057617,19.860000610351562,19.345869064331055,80200
2016-02-17,19.760000228881836,19.979999542236328,19.760000228881836,19.90999984741211,19.394573211669922,87700
2016-02-18,19.940000534057617,19.989999771118164,19.860000610351562,19.860000610351562,19.345869064331055,61800
2016-02-19,19.84000015258789,19.860000610351562,19.75,19.780000686645508,19.267940521240234,101600
2016-02-22,19.889999389648438,19.979999542236328,19.889999389648438,19.940000534057617,19.423797607421875,89200
2016-02-23,19.989999771118164,20.030000686645508,19.8799991607666,19.989999771118164,19.472503662109375,159700
2016-02-24,19.860000610351562,20.040000915527344,19.860000610351562,20.040000915527344,19.521209716796875,229600
2016-02-25,20.09000015258789,20.1299991607666,20.010000228881836,20.010000228881836,19.491987228393555,179000
2016-02-26,20.079999923706055,20.079999923706055,19.899999618530273,19.969999313354492,19.453020095825195,126600
2016-02-29,20.030000686645508,20.030000686645508,19.90999984741211,19.969999313354492,19.453020095825195,161800
2016-03-01,19.920000076293945,19.920000076293945,19.84000015258789,19.920000076293945,19.404314041137695,378600
2016-03-02,19.920000076293945,20.020000457763672,19.8799991607666,19.979999542236328,19.4627628326416,154800
2016-03-03,20.09000015258789,20.139999389648438,20.010000228881836,20.1299991607666,19.60887908935547,168100
2016-03-04,20.290000915527344,20.360000610351562,20.229999542236328,20.360000610351562,19.83292579650879,832000
2016-03-07,20.350000381469727,20.40999984741211,20.290000915527344,20.350000381469727,19.823183059692383,640600
2016-03-08,20.31999969482422,20.43000030517578,20.270000457763672,20.40999984741211,19.881629943847656,265200
2016-03-09,20.40999984741211,20.459999084472656,20.360000610351562,20.43000030517578,19.901113510131836,902300
2016-03-10,20.450000762939453,20.6299991607666,20.43000030517578,20.6200008392334,20.08619499206543,860300
2016-03-11,20.709999084472656,20.81999969482422,20.709999084472656,20.81999969482422,20.281017303466797,522000
2016-03-14,20.829999923706055,20.959999084472656,20.75,20.940000534057617,20.397911071777344,249200
2016-03-15,20.889999389648438,20.940000534057617,20.850000381469727,20.920000076293945,20.378427505493164,128200
2016-03-16,20.8700008392334,21.020000457763672,20.829999923706055,21.020000457763672,20.47583770751953,249000
2016-03-17,21.280000686645508,21.280000686645508,21.1200008392334,21.149999618530273,20.60247230529785,487900
2016-03-18,21.190000534057617,21.200000762939453,21.06999969482422,21.09000015258789,20.54402732849121,673100
2016-03-21,21.09000015258789,21.149999618530273,20.979999542236328,21.049999237060547,20.50506019592285,313400
2016-03-22,21.09000015258789,21.15999984741211,21.040000915527344,21.15999984741211,20.612213134765625,493200
2016-03-23,20.950000762939453,21.0,20.899999618530273,20.979999542236328,20.436874389648438,1086000
2016-03-24,20.860000610351562,20.93000030517578,20.739999771118164,20.790000915527344,20.251792907714844,466900
2016-03-28,20.790000915527344,21.010000228881836,20.790000915527344,20.8799991607666,20.339462280273438,394800
2016-03-29,20.81999969482422,20.950000762939453,20.81999969482422,20.93000030517578,20.388168334960938,594200
2016-03-30,21.0,21.030000686645508,20.670000076293945,20.690000534057617,20.154382705688477,219300
2016-03-31,20.68000030517578,20.690000534057617,20.420000076293945,20.600000381469727,20.06671142578125,364300
2016-04-01,20.40999984741211,20.510000228881836,20.360000610351562,20.489999771118164,19.959558486938477,542100
2016-04-04,20.399999618530273,20.450000762939453,20.25,20.270000457763672,19.745256423950195,512600
2016-04-05,20.25,20.290000915527344,20.149999618530273,20.15999984741211,19.63810157775879,179100
2016-04-06,20.1200008392334,20.239999771118164,20.06999969482422,20.18000030517578,19.657583236694336,337800
2016-04-07,20.15999984741211,20.15999984741211,20.049999237060547,20.059999465942383,19.54068946838379,99500
2016-04-08,20.110000610351562,20.309999465942383,20.100000381469727,20.290000915527344,19.764738082885742,120400
2016-04-11,20.239999771118164,20.270000457763672,20.139999389648438,20.139999389648438,19.618619918823242,359600
2016-04-12,20.229999542236328,20.31999969482422,20.209999084472656,20.25,19.725772857666016,401900
2016-04-13,20.299999237060547,20.420000076293945,20.260000228881836,20.329999923706055,19.803701400756836,554800
2016-04-14,20.3700008392334,20.40999984741211,20.299999237060547,20.31999969482422,19.79395866394043,111600
2016-04-15,20.3700008392334,20.579999923706055,20.3700008392334,20.540000915527344,20.00826644897461,779500
2016-04-18,20.549999237060547,20.760000228881836,20.520000457763672,20.65999984741211,20.125158309936523,222100
2016-04-19,20.770000457763672,20.920000076293945,20.770000457763672,20.920000076293945,20.378427505493164,335200
2016-04-20,20.979999542236328,21.170000076293945,20.940000534057617,21.170000076293945,20.62195587158203,390900
2016-04-21,21.260000228881836,21.260000228881836,20.920000076293945,20.979999542236328,20.436874389648438,1751600
2016-04-22,20.90999984741211,20.959999084472656,20.540000915527344,20.549999237060547,20.01800537109375,620500
