Date,Open,High,Low,Close,Adj Close,Volume
2016-03-28,46.40999984741211,46.5,46.34000015258789,46.38999938964844,36.637176513671875,47400
2016-03-29,46.380001068115234,46.5,46.31999969482422,46.43000030517578,36.66876983642578,281000
2016-03-30,46.41999816894531,46.5099983215332,46.41999816894531,46.5,36.72405242919922,30400
2016-03-31,46.400001525878906,46.529998779296875,46.400001525878906,46.47999954223633,36.708248138427734,81100
2016-04-01,46.36000061035156,46.459999084472656,46.27000045776367,46.29999923706055,36.6741943359375,55300
2016-04-04,46.31999969482422,46.43000030517578,46.20000076293945,46.20000076293945,36.595001220703125,88800
2016-04-05,46.31999969482422,46.34000015258789,46.189998626708984,46.20000076293945,36.595001220703125,1345000
2016-04-06,46.310001373291016,46.380001068115234,46.2599983215332,46.349998474121094,36.713809967041016,274200
2016-04-07,46.36000061035156,46.45000076293945,46.29999923706055,46.38999938964844,36.74549865722656,108300
2016-04-08,46.470001220703125,46.5099983215332,46.400001525878906,46.459999084472656,36.80091857910156,41700
2016-04-11,46.45000076293945,46.599998474121094,46.439998626708984,46.47999954223633,36.81678009033203,54200
2016-04-12,46.52000045776367,46.560001373291016,46.45000076293945,46.4900016784668,36.82469940185547,90900
2016-04-13,46.4900016784668,46.650001525878906,46.47999954223633,46.63999938964844,36.94350051879883,146900
2016-04-14,46.58000183105469,46.650001525878906,46.5,46.56999969482422,36.88806915283203,52600
2016-04-15,46.54999923706055,46.65999984741211,46.5099983215332,46.63999938964844,36.94350051879883,142000
2016-04-18,46.630001068115234,46.810001373291016,46.599998474121094,46.70000076293945,36.99103546142578,64500
2016-04-19,46.650001525878906,46.75,46.63999938964844,46.720001220703125,37.006893157958984,92100
2016-04-20,46.7599983215332,46.86000061035156,46.650001525878906,46.7599983215332,37.0385627746582,70200
2016-04-21,46.7599983215332,46.790000915527344,46.720001220703125,46.7599983215332,37.0385627746582,35700
2016-04-22,46.810001373291016,46.880001068115234,46.779998779296875,46.790000915527344,37.06232452392578,91900
2016-04-25,46.83000183105469,46.900001525878906,46.7599983215332,46.84000015258789,37.101932525634766,79000
2016-04-26,46.810001373291016,46.86000061035156,46.779998779296875,46.849998474121094,37.10984802246094,47100
2016-04-27,46.83000183105469,46.900001525878906,46.81999969482422,46.900001525878906,37.149478912353516,59100
2016-04-28,46.83000183105469,46.93000030517578,46.83000183105469,46.849998474121094,37.10984802246094,65500
2016-04-29,46.86000061035156,46.91999816894531,46.81999969482422,46.81999969482422,37.086090087890625,85000
2016-05-02,46.7400016784668,46.75,46.66999816894531,46.709999084472656,37.11469268798828,141200
2016-05-03,46.689998626708984,46.709999084472656,46.619998931884766,46.68000030517578,37.20716094970703,98800
2016-05-04,46.68000030517578,46.7400016784668,46.56999969482422,46.68000030517578,37.20716094970703,130500
2016-05-05,46.720001220703125,46.7400016784668,46.61000061035156,46.63999938964844,37.17525863647461,67200
2016-05-06,46.61000061035156,46.72999954223633,46.58000183105469,46.66999816894531,37.19917678833008,43200
2016-05-09,46.66999816894531,46.7400016784668,46.619998931884766,46.720001220703125,37.23904800415039,72200
