Date,Open,High,Low,Close,Adj Close,Volume
2015-07-17,,,,,,
2015-07-20,56.09000015258789,56.150001525878906,55.880001068115234,56.040000915527344,47.91856002807617,1900800.0
2015-07-21,55.900001525878906,55.959999084472656,55.7400016784668,55.849998474121094,47.7560920715332,1580900.0
2015-07-22,55.34000015258789,55.459999084472656,55.27000045776367,55.45000076293945,47.4140625,2458800.0
2015-07-23,55.58000183105469,55.599998474121094,55.189998626708984,55.27000045776367,47.26015090942383,2020600.0
2015-07-24,55.16999816894531,55.209999084472656,54.59000015258789,54.650001525878906,46.72999954223633,3345000.0
2015-07-27,54.54999923706055,54.650001525878906,54.13999938964844,54.22999954223633,46.370872497558594,4779800.0
2015-07-28,54.650001525878906,55.0,54.369998931884766,54.95000076293945,46.98652267456055,6425300.0
2015-07-29,54.93000030517578,55.369998931884766,54.88999938964844,55.099998474121094,47.114784240722656,5241000.0
2015-07-30,54.970001220703125,55.099998474121094,54.63999938964844,55.08000183105469,47.09769058227539,5213000.0
2015-07-31,55.59000015258789,55.65999984741211,55.290000915527344,55.41999816894531,47.3884162902832,4838500.0
2015-08-03,55.58000183105469,55.68000030517578,55.189998626708984,55.43000030517578,47.39696502685547,6483600.0
2015-08-04,55.5099983215332,55.560001373291016,55.20000076293945,55.33000183105469,47.31145477294922,4697100.0
2015-08-05,55.720001220703125,55.86000061035156,55.58000183105469,55.70000076293945,47.62783432006836,5852300.0
2015-08-06,55.70000076293945,55.7599983215332,55.400001525878906,55.599998474121094,47.542320251464844,4930300.0
2015-08-07,55.130001068115234,55.43000030517578,55.06999969482422,55.40999984741211,47.37986373901367,6259800.0
2015-08-10,55.400001525878906,56.04999923706055,55.38999938964844,56.0099983215332,47.89291000366211,3574800.0
2015-08-11,55.45000076293945,55.540000915527344,55.099998474121094,55.290000915527344,47.27724838256836,3664200.0
2015-08-12,54.56999969482422,54.959999084472656,54.25,54.95000076293945,46.98652267456055,5562700.0
2015-08-13,54.86000061035156,54.95000076293945,54.65999984741211,54.790000915527344,46.84971237182617,4511200.0
2015-08-14,54.66999816894531,54.93000030517578,54.54999923706055,54.90999984741211,46.95233154296875,3533900.0
2015-08-17,54.369998931884766,54.709999084472656,54.220001220703125,54.689998626708984,46.76420211791992,2999100.0
2015-08-18,54.540000915527344,54.599998474121094,54.310001373291016,54.400001525878906,46.5162353515625,2261600.0
2015-08-19,53.88999938964844,54.119998931884766,53.5099983215332,53.880001068115234,46.07159423828125,7094100.0
2015-08-20,53.52000045776367,53.52000045776367,52.65999984741211,52.68000030517578,45.04549789428711,5567000.0
2015-08-21,52.63999938964844,52.7599983215332,51.45000076293945,51.529998779296875,44.062156677246094,8189600.0
2015-08-24,49.90999984741211,51.38999938964844,49.2400016784668,50.18000030517578,42.90780258178711,19290200.0
2015-08-25,52.13999938964844,52.33000183105469,50.349998474121094,50.5099983215332,43.18997573852539,17450900.0
2015-08-26,51.599998474121094,51.61000061035156,50.2599983215332,51.369998931884766,43.92534637451172,9837600.0
2015-08-27,51.599998474121094,51.9900016784668,51.43000030517578,51.90999984741211,44.3870964050293,7079000.0
2015-08-28,51.4900016784668,51.849998474121094,51.41999816894531,51.720001220703125,44.2246208190918,5364700.0
2015-08-31,51.540000915527344,51.81999969482422,51.33000183105469,51.529998779296875,44.062156677246094,5620100.0
2015-09-01,50.5,50.619998931884766,49.959999084472656,50.099998474121094,42.83940505981445,6782000.0
2015-09-02,50.93000030517578,50.95000076293945,50.279998779296875,50.81999969482422,43.455055236816406,8129100.0
2015-09-03,51.099998474121094,51.310001373291016,50.75,50.849998474121094,43.480709075927734,5018200.0
2015-09-04,49.93000030517578,50.09000015258789,49.599998474121094,49.86000061035156,42.634178161621094,5706800.0
2015-09-08,51.119998931884766,51.34000015258789,50.93000030517578,51.31999969482422,43.882591247558594,3679900.0
2015-09-09,52.0,52.18000030517578,50.959999084472656,51.02000045776367,43.626068115234375,7345700.0
2015-09-10,51.209999084472656,51.72999954223633,51.060001373291016,51.540000915527344,44.07071304321289,5269000.0
2015-09-11,51.060001373291016,51.47999954223633,51.02000045776367,51.459999084472656,44.002296447753906,3657100.0
2015-09-14,50.90999984741211,50.97999954223633,50.689998626708984,50.90999984741211,43.532020568847656,2870500.0
2015-09-15,50.900001525878906,51.31999969482422,50.83000183105469,51.279998779296875,43.848388671875,3070700.0
2015-09-16,51.75,52.06999969482422,51.65999984741211,52.04999923706055,44.50680160522461,3114700.0
2015-09-17,51.88999938964844,52.7599983215332,51.79999923706055,52.2400016784668,44.66925811767578,5681700.0
2015-09-18,51.22999954223633,51.5099983215332,50.880001068115234,50.90999984741211,43.532020568847656,4622300.0
2015-09-21,51.099998474121094,51.099998474121094,50.59000015258789,50.810001373291016,43.446510314941406,3097600.0
2015-09-22,49.5,49.58000183105469,48.959999084472656,49.290000915527344,42.146785736083984,7379400.0
2015-09-23,49.45000076293945,49.5,48.95000076293945,49.09000015258789,41.97577667236328,8138300.0
2015-09-24,48.810001373291016,49.119998931884766,48.470001220703125,48.970001220703125,41.8731575012207,6129700.0
2015-09-25,49.380001068115234,49.4900016784668,48.84000015258789,49.06999969482422,42.152339935302734,4649100.0
2015-09-28,48.66999816894531,48.72999954223633,48.04999923706055,48.11000061035156,41.32767868041992,3883000.0
2015-09-29,48.18000030517578,48.36000061035156,47.95000076293945,48.27000045776367,41.46512222290039,4444700.0
2015-09-30,49.11000061035156,49.189998626708984,48.709999084472656,49.18000030517578,42.24683380126953,4347600.0
2015-10-01,49.380001068115234,49.459999084472656,48.709999084472656,49.16999816894531,42.238243103027344,3112000.0
2015-10-02,49.099998474121094,50.11000061035156,48.959999084472656,50.099998474121094,43.037132263183594,5802900.0
2015-10-05,50.619998931884766,51.0,50.59000015258789,50.97999954223633,43.7930793762207,4337100.0
2015-10-06,51.02000045776367,51.400001525878906,51.02000045776367,51.20000076293945,43.9820671081543,3373900.0
