Date,Open,High,Low,Close,Adj Close,Volume
2015-07-17,,,,,,
2015-07-20,27.15999984741211,27.270000457763672,27.020000457763672,27.020000457763672,27.020000457763672,156300.0
2015-07-21,27.079999923706055,27.290000915527344,27.040000915527344,27.100000381469727,27.100000381469727,230600.0
2015-07-22,26.860000610351562,26.989999771118164,26.760000228881836,26.770000457763672,26.770000457763672,243300.0
2015-07-23,26.850000381469727,26.850000381469727,26.440000534057617,26.479999542236328,26.479999542236328,360400.0
2015-07-24,26.329999923706055,26.34000015258789,26.110000610351562,26.239999771118164,26.239999771118164,220200.0
2015-07-27,25.950000762939453,26.0,25.700000762939453,25.709999084472656,25.709999084472656,481600.0
2015-07-28,25.8799991607666,26.1200008392334,25.739999771118164,25.989999771118164,25.989999771118164,186500.0
2015-07-29,26.010000228881836,26.209999084472656,25.959999084472656,26.1200008392334,26.1200008392334,211300.0
2015-07-30,26.079999923706055,26.209999084472656,25.90999984741211,25.969999313354492,25.969999313354492,245900.0
2015-07-31,26.079999923706055,26.079999923706055,25.600000381469727,25.639999389648438,25.639999389648438,223100.0
2015-08-03,25.360000610351562,25.440000534057617,25.219999313354492,25.270000457763672,25.270000457763672,344400.0
2015-08-04,25.5,25.549999237060547,25.3700008392334,25.469999313354492,25.469999313354492,466700.0
2015-08-05,25.549999237060547,25.639999389648438,25.31999969482422,25.3700008392334,25.3700008392334,197900.0
2015-08-06,25.25,25.34000015258789,25.219999313354492,25.290000915527344,25.290000915527344,313700.0
2015-08-07,25.260000228881836,25.3700008392334,25.25,25.299999237060547,25.299999237060547,2727200.0
2015-08-10,25.450000762939453,25.959999084472656,25.420000076293945,25.899999618530273,25.899999618530273,324300.0
2015-08-11,25.549999237060547,25.56999969482422,25.3799991607666,25.56999969482422,25.56999969482422,1137800.0
2015-08-12,25.649999618530273,25.8799991607666,25.239999771118164,25.420000076293945,25.420000076293945,326200.0
2015-08-13,25.360000610351562,25.360000610351562,25.200000762939453,25.299999237060547,25.299999237060547,253500.0
2015-08-14,25.25,25.3799991607666,25.18000030517578,25.209999084472656,25.209999084472656,256200.0
2015-08-17,25.219999313354492,25.219999313354492,25.049999237060547,25.06999969482422,25.06999969482422,148800.0
2015-08-18,24.860000610351562,24.940000534057617,24.760000228881836,24.860000610351562,24.860000610351562,215800.0
2015-08-19,24.920000076293945,24.979999542236328,24.59000015258789,24.65999984741211,24.65999984741211,600800.0
2015-08-20,24.739999771118164,24.969999313354492,24.709999084472656,24.81999969482422,24.81999969482422,285800.0
2015-08-21,24.65999984741211,24.670000076293945,24.350000381469727,24.389999389648438,24.389999389648438,297600.0
2015-08-24,23.700000762939453,24.110000610351562,23.600000381469727,23.850000381469727,23.850000381469727,791700.0
2015-08-25,24.209999084472656,24.209999084472656,23.84000015258789,23.850000381469727,23.850000381469727,3275200.0
2015-08-26,23.809999465942383,23.860000610351562,23.56999969482422,23.649999618530273,23.649999618530273,951300.0
2015-08-27,23.959999084472656,24.389999389648438,23.920000076293945,24.389999389648438,24.389999389648438,462200.0
2015-08-28,24.510000228881836,25.049999237060547,24.5,24.959999084472656,24.959999084472656,1680900.0
2015-08-31,25.110000610351562,25.450000762939453,24.0,25.299999237060547,25.299999237060547,481500.0
2015-09-01,25.139999389648438,25.139999389648438,24.579999923706055,24.6299991607666,24.6299991607666,1142300.0
2015-09-02,24.8799991607666,24.8799991607666,24.34000015258789,24.739999771118164,24.739999771118164,4328000.0
2015-09-03,24.8700008392334,25.190000534057617,24.799999237060547,24.950000762939453,24.950000762939453,778000.0
2015-09-04,24.780000686645508,24.850000381469727,24.6200008392334,24.6299991607666,24.6299991607666,492500.0
2015-09-08,24.780000686645508,24.959999084472656,24.6299991607666,24.90999984741211,24.90999984741211,432600.0
2015-09-09,24.920000076293945,24.920000076293945,24.520000457763672,24.540000915527344,24.540000915527344,334800.0
2015-09-10,24.639999389648438,24.8700008392334,24.6200008392334,24.81999969482422,24.81999969482422,420200.0
2015-09-11,24.6299991607666,24.850000381469727,24.440000534057617,24.790000915527344,24.790000915527344,205600.0
2015-09-14,24.65999984741211,24.739999771118164,24.600000381469727,24.670000076293945,24.670000076293945,502900.0
2015-09-15,24.6299991607666,24.690000534057617,24.600000381469727,24.68000030517578,24.68000030517578,456500.0
2015-09-16,24.799999237060547,25.040000915527344,24.360000610351562,24.969999313354492,24.969999313354492,422300.0
2015-09-17,24.8799991607666,24.969999313354492,24.719999313354492,24.8799991607666,24.8799991607666,325700.0
2015-09-18,24.639999389648438,24.649999618530273,24.350000381469727,24.43000030517578,24.43000030517578,241400.0
2015-09-21,24.489999771118164,24.65999984741211,24.489999771118164,24.639999389648438,24.639999389648438,247200.0
2015-09-22,24.290000915527344,24.389999389648438,24.190000534057617,24.350000381469727,24.350000381469727,385400.0
2015-09-23,24.559999465942383,24.639999389648438,24.190000534057617,24.200000762939453,24.200000762939453,372100.0
2015-09-24,24.149999618530273,24.469999313354492,24.139999389648438,24.440000534057617,24.440000534057617,337500.0
2015-09-25,24.520000457763672,24.639999389648438,24.489999771118164,24.59000015258789,24.59000015258789,140900.0
2015-09-28,24.440000534057617,24.469999313354492,24.100000381469727,24.260000228881836,24.260000228881836,332900.0
2015-09-29,24.25,24.43000030517578,24.25,24.31999969482422,24.31999969482422,1290500.0
2015-09-30,24.3799991607666,24.600000381469727,24.360000610351562,24.450000762939453,24.450000762939453,1393900.0
2015-10-01,24.68000030517578,24.709999084472656,24.190000534057617,24.229999542236328,24.229999542236328,202700.0
2015-10-02,24.100000381469727,24.510000228881836,24.09000015258789,24.5,24.5,320900.0
2015-10-05,24.719999313354492,24.799999237060547,24.670000076293945,24.739999771118164,24.739999771118164,401800.0
2015-10-06,24.850000381469727,25.239999771118164,24.850000381469727,25.190000534057617,25.190000534057617,283900.0
2015-10-07,25.450000762939453,25.489999771118164,25.100000381469727,25.190000534057617,25.190000534057617,405900.0
2015-10-08,25.100000381469727,25.309999465942383,25.030000686645508,25.219999313354492,25.219999313354492,347000.0
2015-10-09,25.479999542236328,25.549999237060547,25.329999923706055,25.40999984741211,25.40999984741211,1202100.0
2015-10-12,25.520000457763672,25.549999237060547,25.09000015258789,25.139999389648438,25.139999389648438,524500.0
2015-10-13,25.010000228881836,25.260000228881836,25.010000228881836,25.049999237060547,25.049999237060547,668100.0
2015-10-14,25.149999618530273,25.190000534057617,25.010000228881836,25.15999984741211,25.15999984741211,175000.0
2015-10-15,25.100000381469727,25.139999389648438,24.889999389648438,25.09000015258789,25.09000015258789,504000.0
2015-10-16,25.06999969482422,25.06999969482422,24.799999237060547,24.979999542236328,24.979999542236328,462100.0
2015-10-19,24.739999771118164,24.780000686645508,24.59000015258789,24.6299991607666,24.6299991607666,111600.0
