Date,Open,High,Low,Close,Adj Close,Volume
2015-12-21,46.31999969482422,46.540000915527344,45.970001220703125,46.2400016784668,38.9171142578125,185000
2015-12-22,46.38999938964844,46.560001373291016,46.29999923706055,46.41999816894531,39.068603515625,259600
2015-12-23,46.599998474121094,46.939998626708984,46.54999923706055,46.880001068115234,39.45576477050781,282400
2015-12-24,46.790000915527344,47.130001068115234,46.72999954223633,47.0,39.556758880615234,188700
2015-12-28,46.7599983215332,47.02000045776367,46.599998474121094,47.02000045776367,39.5735969543457,302900
2015-12-29,47.2400016784668,47.5099983215332,47.209999084472656,47.4900016784668,39.96915817260742,227700
2015-12-30,47.38999938964844,47.4900016784668,47.22999954223633,47.22999954223633,39.750335693359375,327200
2015-12-31,47.18000030517578,47.20000076293945,46.77000045776367,46.79999923706055,39.388427734375,252800
2016-01-04,46.11000061035156,46.36000061035156,45.75,46.220001220703125,38.900291442871094,787600
2016-01-05,46.209999084472656,46.91999816894531,46.209999084472656,46.779998779296875,39.37159729003906,243700
2016-01-06,46.349998474121094,46.54999923706055,46.22999954223633,46.41999816894531,39.068603515625,148400
2016-01-07,45.900001525878906,46.099998474121094,45.52000045776367,45.59000015258789,38.370059967041016,131800
2016-01-08,45.689998626708984,45.689998626708984,44.79999923706055,44.900001525878906,37.78932571411133,244400
2016-01-11,45.13999938964844,45.27000045776367,44.869998931884766,45.040000915527344,37.90715026855469,227900
2016-01-12,45.45000076293945,45.45000076293945,44.720001220703125,45.0099983215332,37.88190460205078,331000
2016-01-13,45.13999938964844,45.400001525878906,44.400001525878906,44.45000076293945,37.41059875488281,570900
2016-01-14,44.560001373291016,44.84000015258789,44.25,44.540000915527344,37.4863395690918,209400
2016-01-15,43.79999923706055,44.029998779296875,43.560001373291016,43.900001525878906,36.947696685791016,505300
2016-01-19,44.20000076293945,44.43000030517578,43.900001525878906,44.08000183105469,37.099185943603516,552400
2016-01-20,43.619998931884766,43.619998931884766,42.119998931884766,42.970001220703125,36.16497039794922,488200
2016-01-21,42.81999969482422,43.54999923706055,42.709999084472656,43.13999938964844,36.308048248291016,480700
2016-01-22,43.63999938964844,44.41999816894531,43.599998474121094,44.25,37.24226760864258,323600
