Date,Open,High,Low,Close,Adj Close,Volume
2015-07-17,,,,,,
2015-07-20,31.290000915527344,31.329999923706055,31.209999084472656,31.229999542236328,27.45352554321289,100000.0
2015-07-21,31.260000228881836,31.299999237060547,31.18000030517578,31.229999542236328,27.45352554321289,110700.0
2015-07-22,31.100000381469727,31.100000381469727,30.969999313354492,31.040000915527344,27.286502838134766,137900.0
2015-07-23,31.06999969482422,31.1299991607666,30.90999984741211,30.940000534057617,27.19859504699707,60300.0
2015-07-24,30.950000762939453,30.950000762939453,30.690000534057617,30.75,27.03156852722168,72300.0
2015-07-27,30.56999969482422,30.56999969482422,30.290000915527344,30.360000610351562,26.688732147216797,117400.0
2015-07-28,30.469999313354492,30.729999542236328,30.399999618530273,30.719999313354492,27.005197525024414,117000.0
2015-07-29,30.65999984741211,30.90999984741211,30.65999984741211,30.850000381469727,27.119476318359375,79300.0
2015-07-30,30.68000030517578,30.719999313354492,30.479999542236328,30.719999313354492,27.005197525024414,92200.0
2015-07-31,30.979999542236328,31.059999465942383,30.790000915527344,30.899999618530273,27.163429260253906,108300.0
2015-08-03,30.8799991607666,30.90999984741211,30.670000076293945,30.760000228881836,27.040359497070312,79000.0
2015-08-04,30.8700008392334,30.989999771118164,30.770000457763672,30.790000915527344,27.066734313964844,125600.0
2015-08-05,30.940000534057617,31.09000015258789,30.850000381469727,30.889999389648438,27.154640197753906,63900.0
2015-08-06,30.860000610351562,30.8799991607666,30.719999313354492,30.8700008392334,27.137060165405273,135100.0
2015-08-07,30.719999313354492,30.75,30.59000015258789,30.709999084472656,26.99640655517578,57000.0
2015-08-10,30.81999969482422,31.209999084472656,30.75,31.149999618530273,27.383201599121094,76000.0
2015-08-11,30.8799991607666,30.889999389648438,30.670000076293945,30.809999465942383,27.084314346313477,170400.0
2015-08-12,30.540000915527344,30.780000686645508,30.459999084472656,30.780000686645508,27.05794334411621,84200.0
2015-08-13,30.739999771118164,30.84000015258789,30.65999984741211,30.799999237060547,27.075525283813477,117900.0
2015-08-14,30.729999542236328,30.93000030517578,30.729999542236328,30.860000610351562,27.128271102905273,100300.0
2015-08-17,30.75,30.8700008392334,30.65999984741211,30.84000015258789,27.110685348510742,86300.0
2015-08-18,30.709999084472656,30.829999923706055,30.65999984741211,30.729999542236328,27.013988494873047,186500.0
2015-08-19,30.440000534057617,30.510000228881836,30.219999313354492,30.450000762939453,26.767850875854492,125900.0
2015-08-20,30.100000381469727,30.100000381469727,29.709999084472656,29.709999084472656,26.11733055114746,110900.0
2015-08-21,29.6299991607666,29.68000030517578,29.049999237060547,29.049999237060547,25.53714370727539,127200.0
2015-08-24,27.6299991607666,28.68000030517578,27.420000076293945,28.040000915527344,24.649276733398438,417500.0
2015-08-25,28.600000381469727,29.969999313354492,28.190000534057617,28.190000534057617,24.781137466430664,217900.0
2015-08-26,28.809999465942383,29.15999984741211,28.3700008392334,28.93000030517578,25.43165397644043,116100.0
2015-08-27,29.170000076293945,29.56999969482422,28.959999084472656,29.489999771118164,25.923934936523438,143300.0
2015-08-28,29.280000686645508,29.56999969482422,29.209999084472656,29.479999542236328,25.915143966674805,169300.0
2015-08-31,29.270000457763672,29.579999923706055,29.260000228881836,29.420000076293945,25.86240005493164,191500.0
2015-09-01,28.84000015258789,29.049999237060547,28.59000015258789,28.670000076293945,25.203096389770508,119700.0
2015-09-02,29.030000686645508,29.030000686645508,28.670000076293945,28.989999771118164,25.484397888183594,100600.0
2015-09-03,29.049999237060547,29.25,28.90999984741211,28.989999771118164,25.484397888183594,123800.0
2015-09-04,28.59000015258789,28.610000610351562,28.3700008392334,28.459999084472656,25.01848602294922,129300.0
2015-09-08,28.920000076293945,29.200000762939453,28.8700008392334,29.040000915527344,25.528352737426758,123200.0
2015-09-09,29.209999084472656,29.229999542236328,28.770000457763672,28.780000686645508,25.299795150756836,92500.0
2015-09-10,29.0,29.280000686645508,29.0,29.200000762939453,25.669004440307617,85100.0
2015-09-11,29.059999465942383,29.270000457763672,29.030000686645508,29.270000457763672,25.730539321899414,57300.0
2015-09-14,29.079999923706055,29.079999923706055,28.940000534057617,29.030000686645508,25.519559860229492,101900.0
2015-09-15,29.0,29.209999084472656,28.93000030517578,29.200000762939453,25.669004440307617,138700.0
2015-09-16,29.280000686645508,29.5,29.270000457763672,29.5,25.93272590637207,77400.0
2015-09-17,29.469999313354492,29.950000762939453,29.450000762939453,29.670000076293945,26.082168579101562,135300.0
2015-09-18,29.360000610351562,29.520000457763672,29.25,29.280000686645508,25.739330291748047,82600.0
2015-09-21,29.309999465942383,29.309999465942383,29.079999923706055,29.149999618530273,25.625049591064453,618500.0
2015-09-22,28.709999084472656,28.75,28.5,28.670000076293945,25.203096389770508,128100.0
2015-09-23,28.6299991607666,28.709999084472656,28.3799991607666,28.510000228881836,25.062440872192383,154700.0
2015-09-24,28.280000686645508,28.5,28.15999984741211,28.40999984741211,24.974533081054688,99400.0
2015-09-25,28.700000762939453,28.770000457763672,28.43000030517578,28.549999237060547,25.097604751586914,87900.0
2015-09-28,28.43000030517578,28.459999084472656,28.1200008392334,28.170000076293945,24.7635555267334,115300.0
2015-09-29,28.170000076293945,28.200000762939453,28.0,28.15999984741211,24.7547664642334,82700.0
2015-09-30,28.399999618530273,28.559999465942383,28.229999542236328,28.540000915527344,25.088815689086914,95200.0
2015-10-01,28.6299991607666,28.81999969482422,28.399999618530273,28.649999618530273,25.18551254272461,84100.0
2015-10-02,28.540000915527344,29.100000381469727,28.5,29.100000381469727,25.581096649169922,68700.0
2015-10-05,29.329999923706055,29.579999923706055,29.329999923706055,29.579999923706055,26.0030517578125,142700.0
2015-10-06,29.549999237060547,29.729999542236328,29.540000915527344,29.670000076293945,26.082168579101562,122000.0
2015-10-07,29.799999237060547,29.899999618530273,29.68000030517578,29.84000015258789,26.231611251831055,74800.0
2015-10-08,29.6299991607666,30.049999237060547,29.540000915527344,30.010000228881836,26.38105583190918,249000.0
2015-10-09,30.020000457763672,30.1299991607666,29.959999084472656,30.049999237060547,26.416217803955078,48800.0
2015-10-12,30.100000381469727,30.100000381469727,29.93000030517578,29.969999313354492,26.34589195251465,100600.0
2015-10-13,29.739999771118164,29.889999389648438,29.639999389648438,29.65999984741211,26.07337760925293,95700.0
2015-10-14,29.739999771118164,29.899999618530273,29.68000030517578,29.889999389648438,26.27556610107422,111100.0
2015-10-15,30.010000228881836,30.299999237060547,30.010000228881836,30.219999313354492,26.565656661987305,116400.0
2015-10-16,30.1299991607666,30.15999984741211,29.950000762939453,29.979999542236328,26.35468292236328,73200.0
2015-10-19,29.959999084472656,29.979999542236328,29.8700008392334,29.950000762939453,26.328311920166016,83400.0
2015-10-20,29.950000762939453,30.06999969482422,29.920000076293945,30.020000457763672,26.389846801757812,125300.0
2015-10-21,30.190000534057617,30.190000534057617,29.860000610351562,29.920000076293945,26.301939010620117,90000.0
2015-10-22,29.899999618530273,30.15999984741211,29.860000610351562,30.09000015258789,26.451383590698242,68900.0
2015-10-23,30.170000076293945,30.25,30.100000381469727,30.190000534057617,26.539289474487305,88400.0
2015-10-26,30.170000076293945,30.18000030517578,30.040000915527344,30.079999923706055,26.442588806152344,64800.0
2015-10-27,29.860000610351562,29.860000610351562,29.729999542236328,29.780000686645508,26.178869247436523,70800.0
2015-10-28,29.81999969482422,30.06999969482422,29.68000030517578,29.8700008392334,26.257986068725586,98000.0
2015-10-29,29.670000076293945,29.84000015258789,29.670000076293945,29.81999969482422,26.214033126831055,121700.0
2015-10-30,29.850000381469727,30.030000686645508,29.799999237060547,29.850000381469727,26.24040412902832,103700.0
2015-11-02,30.0,30.149999618530273,29.90999984741211,30.139999389648438,26.495332717895508,98600.0
2015-11-03,29.969999313354492,30.239999771118164,29.93000030517578,30.170000076293945,26.52170753479004,106900.0
2015-11-04,30.059999465942383,30.079999923706055,29.790000915527344,29.889999389648438,26.27556610107422,88000.0
2015-11-05,29.93000030517578,30.0,29.780000686645508,29.860000610351562,26.249195098876953,68600.0
2015-11-06,29.739999771118164,29.75,29.600000381469727,29.719999313354492,26.126123428344727,96200.0
2015-11-09,29.610000610351562,29.610000610351562,29.399999618530273,29.559999465942383,25.985469818115234,164200.0
2015-11-10,29.34000015258789,29.389999389648438,29.25,29.360000610351562,25.809656143188477,102200.0
2015-11-11,29.579999923706055,29.59000015258789,29.459999084472656,29.459999084472656,25.897563934326172,67200.0
2015-11-12,29.25,29.360000610351562,29.139999389648438,29.139999389648438,25.61625862121582,157400.0
2015-11-13,29.1299991607666,29.1299991607666,28.959999084472656,29.030000686645508,25.519559860229492,272900.0
2015-11-16,29.079999923706055,29.40999984741211,28.959999084472656,29.40999984741211,25.853609085083008,114800.0
2015-11-17,29.440000534057617,29.520000457763672,29.290000915527344,29.329999923706055,25.78328514099121,99100.0
2015-11-18,29.43000030517578,29.639999389648438,29.309999465942383,29.6299991607666,26.047006607055664,349100.0
2015-11-19,29.68000030517578,29.780000686645508,29.649999618530273,29.65999984741211,26.07337760925293,91800.0
2015-11-20,29.790000915527344,29.809999465942383,29.579999923706055,29.6299991607666,26.047006607055664,173000.0
2015-11-23,29.59000015258789,29.65999984741211,29.440000534057617,29.540000915527344,25.9678897857666,84800.0
2015-11-24,29.350000381469727,29.6299991607666,29.350000381469727,29.559999465942383,25.985469818115234,96800.0
2015-11-25,29.610000610351562,29.700000762939453,29.520000457763672,29.6299991607666,26.047006607055664,160200.0
2015-11-26,,,,,,
2015-11-27,29.690000534057617,29.700000762939453,29.579999923706055,29.65999984741211,26.07337760925293,48600.0
2015-11-30,29.690000534057617,29.8700008392334,29.670000076293945,29.799999237060547,26.196449279785156,75200.0
2015-12-01,30.020000457763672,30.1299991607666,29.979999542236328,30.100000381469727,26.460174560546875,65900.0
2015-12-02,30.049999237060547,30.09000015258789,29.790000915527344,29.899999618530273,26.28435707092285,144400.0
2015-12-03,30.059999465942383,30.06999969482422,29.809999465942383,29.889999389648438,26.27556610107422,102100.0
2015-12-04,29.860000610351562,30.229999542236328,29.799999237060547,30.15999984741211,26.51291847229004,110900.0
2015-12-07,29.950000762939453,29.979999542236328,29.739999771118164,29.829999923706055,26.222824096679688,107600.0
2015-12-08,29.3799991607666,29.479999542236328,29.239999771118164,29.469999313354492,25.906352996826172,91100.0
2015-12-09,29.3799991607666,29.59000015258789,29.149999618530273,29.329999923706055,25.78328514099121,170400.0
2015-12-10,29.299999237060547,29.399999618530273,29.229999542236328,29.25,25.71295928955078,100200.0
2015-12-11,28.950000762939453,28.989999771118164,28.760000228881836,28.780000686645508,25.299795150756836,94900.0
2015-12-14,28.850000381469727,28.850000381469727,28.579999923706055,28.780000686645508,25.299795150756836,148100.0
2015-12-15,28.920000076293945,29.059999465942383,28.809999465942383,28.889999389648438,25.3964900970459,196700.0
2015-12-16,29.079999923706055,29.40999984741211,29.0,29.360000610351562,25.809656143188477,112500.0
2015-12-17,29.260000228881836,29.260000228881836,29.0,29.020000457763672,25.510770797729492,112000.0
2015-12-18,28.979999542236328,29.149999618530273,28.979999542236328,29.030000686645508,25.519559860229492,109500.0
2015-12-21,28.510000228881836,28.81999969482422,28.25,28.350000381469727,25.51416015625,144100.0
2015-12-22,28.440000534057617,28.610000610351562,28.40999984741211,28.559999465942383,25.703155517578125,219300.0
2015-12-23,28.68000030517578,28.950000762939453,28.65999984741211,28.950000762939453,26.05414390563965,248300.0
2015-12-24,28.649999618530273,28.920000076293945,28.649999618530273,28.850000381469727,25.964149475097656,104900.0
2015-12-28,28.780000686645508,28.850000381469727,28.59000015258789,28.790000915527344,25.9101505279541,161000.0
2015-12-29,29.040000915527344,29.190000534057617,29.010000228881836,29.1200008392334,26.20713996887207,252900.0
2015-12-30,29.059999465942383,29.170000076293945,29.010000228881836,29.06999969482422,26.162139892578125,172400.0
2015-12-31,28.940000534057617,29.149999618530273,28.809999465942383,28.829999923706055,25.946147918701172,119000.0
2016-01-04,28.389999389648438,28.5,28.18000030517578,28.469999313354492,25.622156143188477,192500.0
2016-01-05,28.389999389648438,28.459999084472656,28.219999313354492,28.360000610351562,25.523162841796875,175800.0
2016-01-06,27.829999923706055,28.049999237060547,27.81999969482422,27.989999771118164,25.190170288085938,161000.0
2016-01-07,27.5,27.709999084472656,27.389999389648438,27.520000457763672,24.767189025878906,212600.0
2016-01-08,27.520000457763672,27.600000381469727,27.170000076293945,27.209999084472656,24.48819351196289,151800.0
2016-01-11,27.350000381469727,27.350000381469727,26.93000030517578,27.1200008392334,24.407196044921875,213700.0
2016-01-12,27.200000762939453,27.229999542236328,26.84000015258789,27.09000015258789,24.380199432373047,316300.0
2016-01-13,27.1299991607666,27.239999771118164,26.65999984741211,26.690000534057617,24.020212173461914,109800.0
2016-01-14,26.690000534057617,26.90999984741211,26.510000228881836,26.790000915527344,24.11020851135254,401500.0
2016-01-15,25.989999771118164,26.18000030517578,25.81999969482422,25.959999084472656,23.363229751586914,427600.0
2016-01-18,,,,,,
2016-01-19,26.1200008392334,26.229999542236328,25.739999771118164,25.760000228881836,23.183238983154297,215600.0
2016-01-20,25.510000228881836,25.56999969482422,24.899999618530273,25.329999923706055,22.796249389648438,454700.0
2016-01-21,25.239999771118164,25.639999389648438,25.100000381469727,25.469999313354492,22.922245025634766,138100.0
2016-01-22,26.0,26.270000457763672,26.0,26.229999542236328,23.606224060058594,137700.0
2016-01-25,26.059999465942383,26.260000228881836,25.920000076293945,25.920000076293945,23.327232360839844,178800.0
2016-01-26,26.049999237060547,26.440000534057617,26.049999237060547,26.399999618530273,23.759220123291016,144300.0
2016-01-27,26.31999969482422,26.559999465942383,26.1299991607666,26.229999542236328,23.606224060058594,73900.0
2016-01-28,26.489999771118164,26.540000915527344,26.280000686645508,26.459999084472656,23.81321907043457,100100.0
2016-01-29,26.530000686645508,26.8799991607666,26.489999771118164,26.850000381469727,24.16420555114746,139400.0
2016-02-01,26.760000228881836,26.989999771118164,26.719999313354492,26.940000534057617,24.245203018188477,134100.0
2016-02-02,26.6200008392334,26.68000030517578,26.389999389648438,26.450000762939453,23.804218292236328,94200.0
2016-02-03,26.600000381469727,26.75,26.260000228881836,26.719999313354492,24.047208786010742,135500.0
2016-02-04,26.6200008392334,26.860000610351562,26.59000015258789,26.760000228881836,24.083209991455078,82100.0
2016-02-05,26.56999969482422,26.56999969482422,26.239999771118164,26.350000381469727,23.71422004699707,106000.0
2016-02-08,25.93000030517578,25.940000534057617,25.579999923706055,25.770000457763672,23.19223976135254,111700.0
2016-02-09,25.209999084472656,25.56999969482422,25.209999084472656,25.40999984741211,22.868247985839844,162600.0
2016-02-10,25.540000915527344,25.68000030517578,25.43000030517578,25.530000686645508,22.976245880126953,262800.0
2016-02-11,25.219999313354492,25.3700008392334,25.049999237060547,25.270000457763672,22.74225425720215,164300.0
2016-02-12,25.190000534057617,25.469999313354492,25.1200008392334,25.43000030517578,22.886247634887695,153500.0
2016-02-16,25.780000686645508,25.809999465942383,25.56999969482422,25.790000915527344,23.210237503051758,344100.0
2016-02-17,26.079999923706055,26.440000534057617,26.059999465942383,26.40999984741211,23.768218994140625,192700.0
2016-02-18,26.600000381469727,26.6200008392334,26.459999084472656,26.5,23.849218368530273,126400.0
2016-02-19,26.290000915527344,26.459999084472656,26.229999542236328,26.43000030517578,23.78622055053711,234100.0
2016-02-22,26.610000610351562,26.780000686645508,26.610000610351562,26.68000030517578,24.011213302612305,88100.0
2016-02-23,26.59000015258789,26.670000076293945,26.350000381469727,26.389999389648438,23.750221252441406,105200.0
2016-02-24,26.190000534057617,26.579999923706055,26.139999389648438,26.540000915527344,23.885217666625977,94400.0
2016-02-25,26.59000015258789,26.809999465942383,26.530000686645508,26.799999237060547,24.119205474853516,82400.0
2016-02-26,26.8700008392334,26.889999389648438,26.649999618530273,26.690000534057617,24.020212173461914,70500.0
