Date,Open,High,Low,Close,Adj Close,Volume
2016-04-01,,,,,,
2016-04-04,110.5999984741211,110.66999816894531,110.51000213623047,110.62000274658203,97.7135238647461,3176200.0
2016-04-05,110.94999694824219,110.9800033569336,110.70999908447266,110.7699966430664,97.84601593017578,2954100.0
2016-04-06,110.80000305175781,110.80000305175781,110.62000274658203,110.75,97.82838439941406,2027400.0
2016-04-07,110.9800033569336,111.05000305175781,110.7699966430664,110.98999786376953,98.0403823852539,1876100.0
2016-04-08,111.0,111.0,110.80999755859375,110.87999725341797,97.94318389892578,2318300.0
2016-04-11,110.87000274658203,110.95999908447266,110.76000213623047,110.95999908447266,98.01385498046875,1718400.0
2016-04-12,110.8499984741211,110.86000061035156,110.6500015258789,110.77999877929688,97.85487365722656,1984500.0
2016-04-13,110.73999786376953,110.91999816894531,110.68000030517578,110.83000183105469,97.8990249633789,1769000.0
2016-04-14,110.76000213623047,110.80999755859375,110.63999938964844,110.63999938964844,97.73119354248047,3596400.0
2016-04-15,110.80000305175781,110.9800033569336,110.75,110.94999694824219,98.00504302978516,1579500.0
2016-04-18,110.91000366210938,110.94999694824219,110.79000091552734,110.94000244140625,97.9961929321289,2146600.0
2016-04-19,110.94000244140625,111.0,110.7699966430664,110.93000030517578,97.98736572265625,2019200.0
2016-04-20,111.0199966430664,111.02999877929688,110.5999984741211,110.66000366210938,97.74890899658203,2376000.0
2016-04-21,110.5199966430664,110.62000274658203,110.44999694824219,110.51000213623047,97.61637115478516,2692800.0
2016-04-22,110.6500015258789,110.72000122070312,110.5199966430664,110.5199966430664,97.62520599365234,3795600.0
2016-04-25,110.5199966430664,110.58999633789062,110.38999938964844,110.4000015258789,97.51921081542969,3118800.0
2016-04-26,110.4800033569336,110.4800033569336,110.2300033569336,110.3499984741211,97.47504425048828,2326100.0
2016-04-27,110.52999877929688,110.69000244140625,110.33000183105469,110.68000030517578,97.76653289794922,2337100.0
2016-04-28,110.68000030517578,110.94999694824219,110.58999633789062,110.9000015258789,97.96089172363281,9405200.0
2016-04-29,110.81999969482422,110.93000030517578,110.75,110.88999938964844,97.95205688476562,5112900.0
2016-05-02,110.73999786376953,110.73999786376953,110.5199966430664,110.61000061035156,97.88566589355469,3553900.0
2016-05-03,110.88999938964844,110.94999694824219,110.75,110.80999755859375,98.06263732910156,3044900.0
2016-05-04,110.91000366210938,110.93000030517578,110.76000213623047,110.86000061035156,98.10690307617188,2920200.0
2016-05-05,110.91999816894531,111.16000366210938,110.80000305175781,111.13999938964844,98.3547134399414,3008100.0
2016-05-06,111.12000274658203,111.12000274658203,110.97000122070312,110.97000122070312,98.20425415039062,2718500.0
2016-05-09,111.11000061035156,111.13999938964844,111.01000213623047,111.04000091552734,98.2662124633789,2173500.0
2016-05-10,111.05999755859375,111.0999984741211,110.98999786376953,111.08999633789062,98.31045532226562,2103800.0
2016-05-11,111.05999755859375,111.26000213623047,111.0199966430664,111.08999633789062,98.31045532226562,2507000.0
2016-05-12,110.91999816894531,111.0999984741211,110.91999816894531,110.98999786376953,98.22195434570312,1938800.0
2016-05-13,111.08000183105469,111.2300033569336,111.02999877929688,111.19999694824219,98.40778350830078,1511400.0
2016-05-16,111.19000244140625,111.19000244140625,110.9800033569336,111.01000213623047,98.23966217041016,3134400.0
2016-05-17,111.02999877929688,111.05000305175781,110.86000061035156,110.86000061035156,98.10690307617188,1769700.0
2016-05-18,110.77999877929688,110.80000305175781,110.31999969482422,110.4000015258789,97.69982147216797,1900800.0
2016-05-19,110.47000122070312,110.55999755859375,110.4000015258789,110.47000122070312,97.76175689697266,3461900.0
2016-05-20,110.54000091552734,110.62000274658203,110.44000244140625,110.54000091552734,97.82374572753906,2655700.0
2016-05-23,110.54000091552734,110.5999984741211,110.43000030517578,110.5199966430664,97.80601501464844,2244300.0
2016-05-24,110.55999755859375,110.55999755859375,110.33999633789062,110.45999908447266,97.7529296875,1759800.0
2016-05-25,110.54000091552734,110.55000305175781,110.38999938964844,110.4800033569336,97.77059173583984,2735700.0
2016-05-26,110.63999938964844,110.7300033569336,110.55999755859375,110.6500015258789,97.92105865478516,1614800.0
2016-05-27,110.68000030517578,110.69999694824219,110.4800033569336,110.62999725341797,97.90338134765625,2164800.0
2016-05-31,110.41000366210938,110.76000213623047,110.36000061035156,110.69999694824219,97.96530151367188,3368800.0
2016-06-01,110.58999633789062,110.6500015258789,110.41000366210938,110.41999816894531,97.91033172607422,2941300.0
