Date,Open,High,Low,Close,Adj Close,Volume
2015-12-21,15.989999771118164,16.18000030517578,15.989999771118164,16.100000381469727,15.388672828674316,14300
2015-12-22,16.190000534057617,16.190000534057617,15.8100004196167,15.949999809265137,15.245296478271484,35300
2015-12-23,16.139999389648438,16.139999389648438,16.049999237060547,16.06999969482422,15.396675109863281,13700
2015-12-24,16.1200008392334,16.270000457763672,16.1200008392334,16.209999084472656,15.53081226348877,35500
2015-12-28,16.06999969482422,16.290000915527344,15.90999984741211,16.079999923706055,15.406261444091797,17700
2015-12-29,16.100000381469727,16.139999389648438,16.0,16.1299991607666,15.45416259765625,19000
2015-12-30,16.09000015258789,16.25,16.09000015258789,16.1299991607666,15.45416259765625,28600
2015-12-31,16.020000457763672,16.100000381469727,15.979999542236328,16.049999237060547,15.377511978149414,13200
2016-01-04,15.770000457763672,15.880000114440918,15.510000228881836,15.859999656677246,15.195476531982422,46100
2016-01-05,16.059999465942383,16.059999465942383,15.850000381469727,15.930000305175781,15.262543678283691,24900
2016-01-06,15.819999694824219,15.9399995803833,15.420000076293945,15.539999961853027,14.888883590698242,27100
2016-01-07,15.25,15.270000457763672,14.680000305175781,14.739999771118164,14.122405052185059,24700
2016-01-08,14.850000381469727,14.949999809265137,14.670000076293945,14.670000076293945,14.055335998535156,15000
2016-01-11,14.989999771118164,14.989999771118164,14.380000114440918,14.5600004196167,13.949944496154785,26500
2016-01-12,14.760000228881836,14.760000228881836,14.180000305175781,14.470000267028809,13.863715171813965,11200
2016-01-13,14.59000015258789,14.630000114440918,13.859999656677246,13.949999809265137,13.365504264831543,19100
2016-01-14,13.949999809265137,14.100000381469727,13.609999656677246,14.029999732971191,13.442150115966797,18400
2016-01-15,13.720000267028809,13.720000267028809,13.319999694824219,13.600000381469727,13.030168533325195,18000
2016-01-19,13.930000305175781,13.930000305175781,13.239999771118164,13.380000114440918,12.819387435913086,31600
2016-01-20,13.119999885559082,13.5600004196167,12.8100004196167,13.539999961853027,12.972681999206543,27400
2016-01-21,13.510000228881836,13.90999984741211,13.510000228881836,13.699999809265137,13.12597942352295,11500
2016-01-22,13.970000267028809,14.180000305175781,13.890000343322754,14.079999923706055,13.490055084228516,12600
2016-01-25,14.149999618530273,14.149999618530273,13.800000190734863,13.800000190734863,13.22178840637207,29600
2016-01-26,13.789999961853027,14.069999694824219,13.729999542236328,14.050000190734863,13.46131420135498,16000
2016-01-27,13.899999618530273,14.140000343322754,13.84000015258789,13.84000015258789,13.260112762451172,3800
2016-01-28,14.100000381469727,14.100000381469727,13.800000190734863,13.960000038146973,13.375086784362793,10800
2016-01-29,14.210000038146973,14.350000381469727,14.199999809265137,14.350000381469727,13.74874496459961,9400
2016-02-01,14.239999771118164,14.449999809265137,14.239999771118164,14.390000343322754,13.787069320678711,5800
2016-02-02,14.229999542236328,14.229999542236328,13.800000190734863,13.859999656677246,13.279273986816406,12500
2016-02-03,13.970000267028809,13.970000267028809,13.600000381469727,13.899999618530273,13.317598342895508,29500
2016-02-04,13.869999885559082,14.140000343322754,13.869999885559082,14.100000381469727,13.509220123291016,11500
2016-02-05,13.960000038146973,13.979999542236328,13.720000267028809,13.720000267028809,13.145140647888184,8200
2016-02-08,13.529999732971191,13.529999732971191,13.100000381469727,13.25,12.694831848144531,19500
2016-02-09,13.09000015258789,13.420000076293945,13.0,13.229999542236328,12.675671577453613,5600
2016-02-10,13.050000190734863,13.109999656677246,12.869999885559082,12.880000114440918,12.340335845947266,17900
2016-02-11,12.670000076293945,12.770000457763672,12.5,12.619999885559082,12.091228485107422,147300
2016-02-12,12.699999809265137,12.779999732971191,12.5,12.760000228881836,12.225363731384277,18100
2016-02-16,12.779999732971191,13.279999732971191,12.779999732971191,13.260000228881836,12.704412460327148,7700
2016-02-17,13.3100004196167,13.729999542236328,13.3100004196167,13.640000343322754,13.068492889404297,11300
2016-02-18,13.630000114440918,13.65999984741211,13.539999961853027,13.600000381469727,13.030168533325195,4200
2016-02-19,13.479999542236328,13.510000228881836,13.40999984741211,13.460000038146973,12.896035194396973,10900
2016-02-22,13.489999771118164,13.800000190734863,13.489999771118164,13.710000038146973,13.135560035705566,16200
2016-02-23,13.75,13.75,13.479999542236328,13.479999542236328,12.91519546508789,15800
2016-02-24,13.539999961853027,13.829999923706055,13.329999923706055,13.829999923706055,13.250530242919922,7800
2016-02-25,13.989999771118164,14.050000190734863,13.779999732971191,14.039999961853027,13.451733589172363,7800
2016-02-26,14.220000267028809,14.220000267028809,14.050000190734863,14.109999656677246,13.518797874450684,15700
2016-02-29,14.100000381469727,14.430000305175781,14.100000381469727,14.25,13.652935028076172,8300
2016-03-01,14.239999771118164,14.239999771118164,14.109999656677246,14.199999809265137,13.605026245117188,8600
2016-03-02,14.1899995803833,14.4399995803833,14.1899995803833,14.4399995803833,13.834972381591797,10500
2016-03-03,14.510000228881836,14.529999732971191,14.34000015258789,14.510000228881836,13.9020414352417,8700
2016-03-04,14.550000190734863,14.739999771118164,14.470000267028809,14.479999542236328,13.873297691345215,15600
2016-03-07,14.520000457763672,14.720000267028809,14.520000457763672,14.5600004196167,13.949944496154785,8900
2016-03-08,14.680000305175781,14.680000305175781,14.40999984741211,14.40999984741211,13.806230545043945,5700
2016-03-09,14.569999694824219,14.65999984741211,14.470000267028809,14.619999885559082,14.007431030273438,3800
2016-03-10,14.739999771118164,14.739999771118164,14.460000038146973,14.600000381469727,13.98826789855957,10900
2016-03-11,14.739999771118164,14.869999885559082,14.699999809265137,14.869999885559082,14.246954917907715,5600
2016-03-14,14.819999694824219,14.90999984741211,14.75,14.890000343322754,14.266119956970215,4900
2016-03-15,14.739999771118164,14.819999694824219,14.6899995803833,14.819999694824219,14.199051856994629,5800
2016-03-16,14.619999885559082,14.9399995803833,14.619999885559082,14.9399995803833,14.3140230178833,4000
2016-03-17,14.859999656677246,15.15999984741211,14.859999656677246,15.140000343322754,14.505644798278809,16000
2016-03-18,15.119999885559082,15.239999771118164,15.119999885559082,15.1899995803833,14.553547859191895,7700
2016-03-21,15.229999542236328,15.229999542236328,15.039999961853027,15.15999984741211,14.52480697631836,13400
2016-03-22,15.029999732971191,15.170000076293945,15.010000228881836,15.020000457763672,14.390671730041504,12500
2016-03-23,14.880000114440918,14.890000343322754,14.479999542236328,14.479999542236328,13.911271095275879,23600
2016-03-24,14.369999885559082,14.579999923706055,14.319999694824219,14.5600004196167,13.988128662109375,12100
2016-03-28,14.670000076293945,14.670000076293945,14.510000228881836,14.539999961853027,13.968914031982422,7800
2016-03-29,14.430000305175781,14.789999961853027,14.34000015258789,14.770000457763672,14.18988037109375,29800
2016-03-30,14.90999984741211,14.90999984741211,14.770000457763672,14.829999923706055,14.24752426147461,6800
2016-03-31,14.8100004196167,14.890000343322754,14.739999771118164,14.8100004196167,14.228309631347656,5000
2016-04-01,14.800000190734863,14.899999618530273,14.739999771118164,14.869999885559082,14.2859525680542,5000
2016-04-04,15.0,15.0,14.75,14.75,14.17066478729248,13600
2016-04-05,14.529999732971191,14.770000457763672,14.529999732971191,14.770000457763672,14.18988037109375,6400
2016-04-06,14.699999809265137,14.970000267028809,14.699999809265137,14.970000267028809,14.382026672363281,4700
2016-04-07,14.9399995803833,14.9399995803833,14.649999618530273,14.710000038146973,14.132238388061523,6800
2016-04-08,14.880000114440918,15.0,14.720000267028809,14.720000267028809,14.141845703125,4500
2016-04-11,14.930000305175781,14.949999809265137,14.760000228881836,14.760000228881836,14.180273056030273,8500
2016-04-12,14.8100004196167,14.850000381469727,14.670000076293945,14.789999961853027,14.209095001220703,6000
2016-04-13,14.880000114440918,15.15999984741211,14.880000114440918,15.15999984741211,14.564563751220703,9600
2016-04-14,15.130000114440918,15.170000076293945,15.069999694824219,15.100000381469727,14.50692081451416,12900
2016-04-15,15.069999694824219,15.079999923706055,15.0,15.029999732971191,14.439668655395508,4500
2016-04-18,14.979999542236328,15.229999542236328,14.979999542236328,15.220000267028809,14.622204780578613,5900
2016-04-19,15.279999732971191,15.279999732971191,15.0600004196167,15.119999885559082,14.526134490966797,11100
2016-04-20,15.149999618530273,15.460000038146973,15.149999618530273,15.329999923706055,14.727886199951172,12400
2016-04-21,15.399999618530273,15.40999984741211,15.359999656677246,15.399999618530273,14.795138359069824,5800
2016-04-22,15.430000305175781,15.529999732971191,15.399999618530273,15.470000267028809,14.862386703491211,14400
2016-04-25,15.529999732971191,15.529999732971191,15.199999809265137,15.220000267028809,14.622204780578613,8400
2016-04-26,15.300000190734863,15.520000457763672,15.300000190734863,15.489999771118164,14.881603240966797,4100
2016-04-27,15.510000228881836,15.649999618530273,15.510000228881836,15.630000114440918,15.01610279083252,5300
2016-04-28,15.520000457763672,15.579999923706055,15.220000267028809,15.229999542236328,14.631814002990723,9900
2016-04-29,15.239999771118164,15.239999771118164,14.8100004196167,14.899999618530273,14.314773559570312,14500
2016-05-02,14.869999885559082,14.930000305175781,14.789999961853027,14.930000305175781,14.343597412109375,36000
2016-05-03,14.869999885559082,14.869999885559082,14.510000228881836,14.520000457763672,13.949699401855469,11000
2016-05-04,14.489999771118164,14.600000381469727,14.229999542236328,14.260000228881836,13.699912071228027,4700
