Date,Open,High,Low,Close,Adj Close,Volume
2016-04-01,,,,,,
2016-04-04,53.47999954223633,53.5099983215332,53.060001373291016,53.130001068115234,42.76567840576172,433400.0
2016-04-05,52.83000183105469,53.0,52.619998931884766,52.77000045776367,42.47590637207031,3402500.0
2016-04-06,52.970001220703125,53.38999938964844,52.849998474121094,53.38999938964844,42.9749641418457,114900.0
2016-04-07,53.150001525878906,53.27000045776367,52.70000076293945,52.849998474121094,42.54030227661133,137000.0
2016-04-08,53.75,53.77000045776367,53.41999816894531,53.54999923706055,43.1037483215332,149200.0
2016-04-11,53.93000030517578,54.189998626708984,53.7599983215332,53.7599983215332,43.27278137207031,188200.0
2016-04-12,54.09000015258789,54.369998931884766,53.7599983215332,54.220001220703125,43.64304733276367,138400.0
2016-04-13,54.619998931884766,54.709999084472656,54.459999084472656,54.650001525878906,43.989173889160156,144900.0
2016-04-14,54.439998626708984,54.59000015258789,54.41999816894531,54.439998626708984,43.820133209228516,346400.0
2016-04-15,54.43000030517578,54.470001220703125,54.20000076293945,54.22999954223633,43.65110397338867,304600.0
2016-04-18,54.40999984741211,54.77000045776367,54.349998474121094,54.70000076293945,44.029415130615234,177900.0
2016-04-19,54.9900016784668,55.16999816894531,54.880001068115234,55.08000183105469,44.335289001464844,127500.0
2016-04-20,55.16999816894531,55.349998474121094,54.97999954223633,55.119998931884766,44.36748504638672,151200.0
2016-04-21,55.0,55.0,54.470001220703125,54.58000183105469,43.932823181152344,259500.0
2016-04-22,54.77000045776367,54.88999938964844,54.43000030517578,54.63999938964844,43.98112106323242,211900.0
2016-04-25,54.720001220703125,54.900001525878906,54.63999938964844,54.869998931884766,44.16625213623047,142600.0
2016-04-26,55.20000076293945,55.27000045776367,55.02000045776367,55.099998474121094,44.35137939453125,274100.0
2016-04-27,54.97999954223633,55.220001220703125,54.79999923706055,55.13999938964844,44.38357925415039,201100.0
2016-04-28,54.75,55.06999969482422,54.5,54.619998931884766,43.965023040771484,690100.0
2016-04-29,54.779998779296875,54.810001373291016,54.36000061035156,54.630001068115234,43.97306823730469,226900.0
2016-05-02,54.90999984741211,55.15999984741211,54.79999923706055,55.09000015258789,44.34333801269531,260600.0
2016-05-03,54.72999954223633,54.869998931884766,54.27000045776367,54.290000915527344,43.69939422607422,435200.0
2016-05-04,54.11000061035156,54.11000061035156,53.72999954223633,53.900001525878906,43.385475158691406,200100.0
2016-05-05,54.099998474121094,54.189998626708984,53.709999084472656,53.880001068115234,43.36937713623047,130400.0
2016-05-06,53.68000030517578,53.880001068115234,53.560001373291016,53.84000015258789,43.33717727661133,336300.0
2016-05-09,54.0,54.15999984741211,53.7599983215332,53.790000915527344,43.296932220458984,174200.0
2016-05-10,54.27000045776367,54.52000045776367,54.130001068115234,54.52000045776367,43.88452911376953,137100.0
