Date,Open,High,Low,Close,Adj Close,Volume
2016-04-01,,,,,,
2016-04-04,16.280000686645508,16.280000686645508,16.200000762939453,16.209999084472656,15.424302101135254,41.0
2016-04-05,15.9399995803833,15.9399995803833,15.829999923706055,15.829999923706055,15.062721252441406,5845.0
2016-04-06,15.930000305175781,16.06999969482422,15.930000305175781,16.059999465942383,15.281573295593262,13.0
2016-04-07,15.960000038146973,15.979999542236328,15.960000038146973,15.979999542236328,15.205451965332031,3.0
2016-04-08,16.079999923706055,16.200000762939453,16.079999923706055,16.1299991607666,15.348179817199707,5205.0
2016-04-11,16.290000915527344,16.3700008392334,16.18000030517578,16.18000030517578,15.395756721496582,725.0
2016-04-12,16.170000076293945,16.3799991607666,16.15999984741211,16.3799991607666,15.586063385009766,45.0
2016-04-13,16.3700008392334,16.40999984741211,16.350000381469727,16.40999984741211,15.614609718322754,42.0
2016-04-14,16.420000076293945,16.43000030517578,16.399999618530273,16.399999618530273,15.605093002319336,9.0
2016-04-15,16.479999542236328,16.520000457763672,16.440000534057617,16.469999313354492,15.671700477600098,14.0
2016-04-18,16.450000762939453,16.610000610351562,16.450000762939453,16.579999923706055,15.776369094848633,121.0
2016-04-19,16.65999984741211,16.780000686645508,16.65999984741211,16.780000686645508,15.966675758361816,29.0
2016-04-20,16.68000030517578,16.770000457763672,16.6200008392334,16.639999389648438,15.833460807800293,2139.0
2016-04-21,16.459999084472656,16.520000457763672,16.440000534057617,16.440000534057617,15.64315414428711,49.0
2016-04-22,16.40999984741211,16.450000762939453,16.350000381469727,16.420000076293945,15.624125480651855,55.0
2016-04-25,16.350000381469727,16.40999984741211,16.350000381469727,16.40999984741211,15.614609718322754,18.0
2016-04-26,16.530000686645508,16.579999923706055,16.479999542236328,16.540000915527344,15.738309860229492,51.0
2016-04-27,16.6200008392334,16.690000534057617,16.59000015258789,16.690000534057617,15.8810396194458,53.0
2016-04-28,16.649999618530273,16.709999084472656,16.610000610351562,16.639999389648438,15.833460807800293,129.0
2016-04-29,16.649999618530273,16.700000762939453,16.6299991607666,16.700000762939453,15.890555381774902,431.0
2016-05-02,16.799999237060547,16.84000015258789,16.719999313354492,16.829999923706055,16.014249801635742,227.0
2016-05-03,16.700000762939453,16.700000762939453,16.559999465942383,16.579999923706055,15.776369094848633,43.0
2016-05-04,16.459999084472656,16.479999542236328,16.420000076293945,16.420000076293945,15.624125480651855,46.0
2016-05-05,16.3799991607666,16.399999618530273,16.3799991607666,16.389999389648438,15.59557819366455,13.0
2016-05-06,16.40999984741211,16.489999771118164,16.40999984741211,16.450000762939453,15.652670860290527,13.0
2016-05-09,16.3799991607666,16.399999618530273,16.3799991607666,16.399999618530273,15.605093002319336,10.0
2016-05-10,16.56999969482422,16.56999969482422,16.530000686645508,16.530000686645508,15.72879409790039,32.0
2016-05-11,16.360000610351562,16.459999084472656,16.360000610351562,16.440000534057617,15.64315414428711,33.0
2016-05-12,16.479999542236328,16.510000228881836,16.459999084472656,16.510000228881836,15.709762573242188,11.0
2016-05-13,16.34000015258789,16.389999389648438,16.309999465942383,16.309999465942383,15.519455909729004,47.0
2016-05-16,16.3799991607666,16.40999984741211,16.3799991607666,16.3799991607666,15.586063385009766,540.0
2016-05-17,16.440000534057617,16.440000534057617,16.270000457763672,16.270000457763672,15.481396675109863,35.0
2016-05-18,16.299999237060547,16.350000381469727,16.15999984741211,16.190000534057617,15.4052734375,42.0
2016-05-19,15.989999771118164,16.09000015258789,15.989999771118164,16.09000015258789,15.31011962890625,34.0
2016-05-20,16.170000076293945,16.209999084472656,16.170000076293945,16.200000762939453,15.414789199829102,13.0
2016-05-23,16.139999389648438,16.149999618530273,16.06999969482422,16.1299991607666,15.348179817199707,18.0
2016-05-24,16.190000534057617,16.299999237060547,16.190000534057617,16.290000915527344,15.50042724609375,23.0
2016-05-25,16.43000030517578,16.43000030517578,16.389999389648438,16.389999389648438,15.59557819366455,6.0
2016-05-26,16.5,16.520000457763672,16.479999542236328,16.510000228881836,15.709762573242188,89.0
2016-05-27,16.5,16.530000686645508,16.450000762939453,16.450000762939453,15.652670860290527,42.0
2016-05-31,16.440000534057617,16.479999542236328,16.43000030517578,16.450000762939453,15.652670860290527,33.0
2016-06-01,16.34000015258789,16.34000015258789,16.290000915527344,16.290000915527344,15.50042724609375,22.0
2016-06-02,16.270000457763672,16.350000381469727,16.270000457763672,16.299999237060547,15.509940147399902,13.0
2016-06-03,16.389999389648438,16.520000457763672,16.389999389648438,16.520000457763672,15.719278335571289,1307.0
2016-06-06,16.670000076293945,16.700000762939453,16.639999389648438,16.700000762939453,15.890555381774902,46.0
2016-06-07,16.8700008392334,16.90999984741211,16.850000381469727,16.850000381469727,16.033283233642578,16.0
2016-06-08,16.959999084472656,17.06999969482422,16.959999084472656,17.059999465942383,16.233102798461914,5817.0
