Date,Open,High,Low,Close,Adj Close,Volume
2015-07-17,,,,,,
2015-07-20,39.125,39.15999984741211,38.96500015258789,39.04499816894531,34.68934631347656,43800.0
2015-07-21,38.970001220703125,38.970001220703125,38.810001373291016,38.86000061035156,34.52498245239258,29800.0
2015-07-22,38.46500015258789,38.654998779296875,38.380001068115234,38.560001373291016,34.25844192504883,74600.0
2015-07-23,38.654998779296875,38.654998779296875,38.33000183105469,38.36000061035156,34.08075714111328,51200.0
2015-07-24,38.314998626708984,38.314998626708984,37.8650016784668,37.900001525878906,33.672080993652344,94800.0
2015-07-27,37.76499938964844,37.810001373291016,37.59000015258789,37.70000076293945,33.494384765625,99400.0
2015-07-28,37.76499938964844,38.1150016784668,37.76499938964844,38.04999923706055,33.80534362792969,51400.0
2015-07-29,38.130001068115234,38.470001220703125,38.130001068115234,38.35499954223633,34.07630920410156,85200.0
2015-07-30,38.244998931884766,38.334999084472656,38.084999084472656,38.31999969482422,34.045223236083984,106800.0
2015-07-31,38.435001373291016,38.435001373291016,38.165000915527344,38.189998626708984,33.929718017578125,104800.0
2015-08-03,38.22999954223633,38.27000045776367,37.90999984741211,38.099998474121094,33.849761962890625,25600.0
2015-08-04,38.06999969482422,38.1150016784668,37.869998931884766,37.915000915527344,33.685401916503906,46400.0
2015-08-05,38.165000915527344,38.34000015258789,38.06999969482422,38.19499969482422,33.934165954589844,67200.0
2015-08-06,38.165000915527344,38.165000915527344,37.935001373291016,38.0,33.76091766357422,506600.0
2015-08-07,37.880001068115234,37.959999084472656,37.76499938964844,37.93000030517578,33.698726654052734,236800.0
2015-08-10,38.0099983215332,38.415000915527344,38.0099983215332,38.345001220703125,34.06742858886719,38200.0
2015-08-11,38.064998626708984,38.150001525878906,37.73500061035156,37.88999938964844,33.66318893432617,77800.0
2015-08-12,37.53499984741211,37.8650016784668,37.255001068115234,37.84000015258789,33.618770599365234,73800.0
2015-08-13,37.77000045776367,37.8849983215332,37.63999938964844,37.69499969482422,33.48994445800781,34800.0
2015-08-14,37.630001068115234,37.82500076293945,37.630001068115234,37.779998779296875,33.56545639038086,18000.0
2015-08-17,37.560001373291016,37.8650016784668,37.43000030517578,37.849998474121094,33.62764358520508,64200.0
2015-08-18,37.665000915527344,37.82500076293945,37.595001220703125,37.67499923706055,33.47217559814453,46200.0
2015-08-19,37.474998474121094,37.584999084472656,37.16999816894531,37.39500045776367,33.22341537475586,169200.0
