Date,Open,High,Low,Close,Adj Close,Volume
2016-04-01,,,,,,
2016-04-04,39.970001220703125,39.9900016784668,39.970001220703125,39.97999954223633,36.83995056152344,600.0
2016-04-05,39.9900016784668,40.0099983215332,39.90999984741211,39.970001220703125,36.83074188232422,3200.0
2016-04-06,39.939998626708984,39.970001220703125,39.939998626708984,39.959999084472656,36.82151794433594,45500.0
2016-04-07,39.939998626708984,40.0,39.939998626708984,40.0,36.85838317871094,3300.0
2016-04-08,39.959999084472656,39.959999084472656,39.959999084472656,39.959999084472656,36.82151794433594,300.0
2016-04-11,39.9900016784668,39.9900016784668,39.95000076293945,39.97999954223633,36.83995056152344,1400.0
2016-04-12,39.939998626708984,39.9900016784668,39.939998626708984,39.9900016784668,36.849159240722656,400.0
2016-04-13,40.0,40.0,39.939998626708984,39.939998626708984,36.80308151245117,6900.0
2016-04-14,39.95000076293945,39.97999954223633,39.95000076293945,39.95000076293945,36.812294006347656,11000.0
2016-04-15,39.9900016784668,39.9900016784668,39.95000076293945,39.9900016784668,36.849159240722656,4200.0
2016-04-18,40.0099983215332,40.0099983215332,39.959999084472656,39.959999084472656,36.82151794433594,300.0
2016-04-19,40.060001373291016,40.060001373291016,40.060001373291016,40.060001373291016,36.913658142089844,300.0
2016-04-20,39.970001220703125,39.97999954223633,39.970001220703125,39.97999954223633,36.83995056152344,700.0
2016-04-21,39.97999954223633,39.97999954223633,39.959999084472656,39.959999084472656,36.82151794433594,1000.0
2016-04-22,39.959999084472656,39.959999084472656,39.959999084472656,39.959999084472656,36.82151794433594,700.0
2016-04-25,39.970001220703125,40.0099983215332,39.959999084472656,40.0099983215332,36.867591857910156,700.0
2016-04-26,39.959999084472656,40.0,39.959999084472656,40.0,36.85838317871094,2200.0
2016-04-27,39.97999954223633,39.97999954223633,39.97999954223633,39.97999954223633,36.83995056152344,200.0
2016-04-28,40.08000183105469,40.08000183105469,39.9900016784668,40.060001373291016,36.913658142089844,4200.0
2016-04-29,40.029998779296875,40.029998779296875,39.97999954223633,40.02000045776367,36.8768196105957,7100.0
2016-05-02,40.029998779296875,40.06999969482422,39.9900016784668,40.0099983215332,36.89339828491211,3800.0
2016-05-03,40.0,40.06999969482422,39.959999084472656,39.959999084472656,36.87310028076172,1700.0
2016-05-04,40.0099983215332,40.0099983215332,39.959999084472656,39.959999084472656,36.87310028076172,1700.0
2016-05-05,39.970001220703125,39.9900016784668,39.959999084472656,39.9900016784668,36.900779724121094,2500.0
2016-05-06,39.97999954223633,39.97999954223633,39.95000076293945,39.97999954223633,36.89155960083008,2500.0
2016-05-09,39.97999954223633,39.97999954223633,39.97999954223633,39.97999954223633,36.89155960083008,0.0
2016-05-10,40.0,40.029998779296875,40.0,40.029998779296875,36.937713623046875,200.0
2016-05-11,39.970001220703125,40.029998779296875,39.959999084472656,39.959999084472656,36.87310028076172,1100.0
2016-05-12,39.970001220703125,39.9900016784668,39.959999084472656,39.959999084472656,36.87310028076172,900.0
2016-05-13,39.959999084472656,39.959999084472656,39.959999084472656,39.959999084472656,36.87310028076172,100.0
2016-05-16,39.970001220703125,39.970001220703125,39.970001220703125,39.970001220703125,36.8823356628418,600.0
2016-05-17,40.15999984741211,40.15999984741211,39.97999954223633,40.0,36.910011291503906,7100.0
2016-05-18,40.06999969482422,40.06999969482422,40.0,40.0,36.910011291503906,5600.0
2016-05-19,40.13999938964844,40.13999938964844,40.09000015258789,40.09000015258789,36.99305725097656,1300.0
2016-05-20,40.0099983215332,40.08000183105469,40.0099983215332,40.029998779296875,36.937713623046875,1500.0
