Date,Open,High,Low,Close,Adj Close,Volume
2016-03-28,16.15999984741211,16.18000030517578,16.020000457763672,16.079999923706055,13.20526123046875,7380100
2016-03-29,15.859999656677246,16.209999084472656,15.739999771118164,16.200000762939453,13.30380916595459,12997200
2016-03-30,16.440000534057617,16.579999923706055,16.25,16.270000457763672,13.36129379272461,13710900
2016-03-31,16.510000228881836,16.600000381469727,16.34000015258789,16.360000610351562,13.435202598571777,11164700
2016-04-01,15.960000038146973,16.3799991607666,15.930000305175781,16.309999465942383,13.394143104553223,8578600
2016-04-04,16.149999618530273,16.309999465942383,15.930000305175781,15.949999809265137,13.098503112792969,10859200
2016-04-05,15.829999923706055,16.020000457763672,15.760000228881836,15.90999984741211,13.065652847290039,6574200
2016-04-06,15.989999771118164,16.329999923706055,15.850000381469727,16.31999969482422,13.40235424041748,12316900
2016-04-07,16.040000915527344,16.1299991607666,15.970000267028809,16.06999969482422,13.197050094604492,9311600
2016-04-08,16.399999618530273,16.510000228881836,16.3799991607666,16.469999313354492,13.525537490844727,14072200
2016-04-11,16.790000915527344,16.93000030517578,16.770000457763672,16.829999923706055,13.821178436279297,9854100
2016-04-12,16.8799991607666,17.389999389648438,16.860000610351562,17.309999465942383,14.215364456176758,15459600
2016-04-13,17.3799991607666,17.510000228881836,17.200000762939453,17.209999084472656,14.1332426071167,14793200
2016-04-14,17.1299991607666,17.18000030517578,16.979999542236328,17.030000686645508,13.985422134399414,8386200
2016-04-15,16.920000076293945,16.940000534057617,16.760000228881836,16.799999237060547,13.796540260314941,17475300
2016-04-18,16.360000610351562,16.90999984741211,16.309999465942383,16.760000228881836,13.763693809509277,8787800
2016-04-19,17.190000534057617,17.350000381469727,17.1299991607666,17.260000228881836,14.174304008483887,17506800
2016-04-20,17.40999984741211,17.850000381469727,17.350000381469727,17.760000228881836,14.584916114807129,17661500
2016-04-21,17.43000030517578,17.489999771118164,17.260000228881836,17.270000457763672,14.182517051696777,19109900
2016-04-22,17.510000228881836,17.610000610351562,17.280000686645508,17.43000030517578,14.313912391662598,9357000
2016-04-25,17.530000686645508,17.530000686645508,17.219999313354492,17.229999542236328,14.149666786193848,11606900
2016-04-26,17.309999465942383,17.489999771118164,17.200000762939453,17.479999542236328,14.354973793029785,9283600
2016-04-27,17.399999618530273,17.579999923706055,17.139999389648438,17.549999237060547,14.412457466125488,8550500
2016-04-28,17.649999618530273,18.030000686645508,17.639999389648438,17.709999084472656,14.543852806091309,10783200
2016-04-29,17.8700008392334,17.90999984741211,17.59000015258789,17.739999771118164,14.568490028381348,11342000
2016-05-02,17.799999237060547,17.809999465942383,17.43000030517578,17.469999313354492,14.346758842468262,11122300
2016-05-03,17.25,17.299999237060547,16.969999313354492,17.010000228881836,13.968999862670898,11106900
2016-05-04,17.030000686645508,17.079999923706055,16.65999984741211,16.65999984741211,13.681570053100586,20206900
2016-05-05,17.09000015258789,17.100000381469727,16.790000915527344,16.90999984741211,13.886876106262207,11129600
2016-05-06,16.780000686645508,17.010000228881836,16.770000457763672,16.8700008392334,13.854026794433594,7724600
2016-05-09,16.860000610351562,16.8700008392334,16.510000228881836,16.530000686645508,13.574810028076172,8729800
2016-05-10,16.6200008392334,16.90999984741211,16.610000610351562,16.8799991607666,13.862238883972168,12074200
2016-05-11,16.959999084472656,17.309999465942383,16.899999618530273,17.190000534057617,14.116820335388184,11826700
2016-05-12,17.31999969482422,17.3799991607666,16.989999771118164,17.270000457763672,14.182517051696777,6035300
2016-05-13,17.100000381469727,17.270000457763672,17.049999237060547,17.06999969482422,14.018271446228027,8749500
2016-05-16,17.5,17.610000610351562,17.329999923706055,17.40999984741211,14.297487258911133,10588500
2016-05-17,17.209999084472656,17.520000457763672,17.190000534057617,17.399999618530273,14.289273262023926,6537300
2016-05-18,17.270000457763672,17.389999389648438,16.950000762939453,16.979999542236328,13.944360733032227,16269200
2016-05-19,16.799999237060547,16.81999969482422,16.600000381469727,16.75,13.755480766296387,15951800
2016-05-20,16.770000457763672,16.81999969482422,16.6200008392334,16.739999771118164,13.747267723083496,6258400
2016-05-23,16.43000030517578,16.690000534057617,16.40999984741211,16.639999389648438,13.665145874023438,5593300
2016-05-24,16.700000762939453,16.799999237060547,16.65999984741211,16.780000686645508,13.780116081237793,6463200
2016-05-25,17.1299991607666,17.18000030517578,16.959999084472656,17.149999618530273,14.083969116210938,9986800
2016-05-26,17.3700008392334,17.420000076293945,17.09000015258789,17.15999984741211,14.092180252075195,5738900
2016-05-27,17.15999984741211,17.34000015258789,17.1299991607666,17.239999771118164,14.157879829406738,4461400
2016-05-31,17.149999618530273,17.270000457763672,16.780000686645508,16.81999969482422,13.812966346740723,13921500
2016-06-01,16.65999984741211,16.84000015258789,16.59000015258789,16.700000762939453,13.714420318603516,8250500
2016-06-02,16.459999084472656,16.81999969482422,16.440000534057617,16.770000457763672,13.771906852722168,6635500
2016-06-03,16.8799991607666,17.18000030517578,16.790000915527344,17.06999969482422,14.018271446228027,12412600
2016-06-06,17.309999465942383,17.440000534057617,17.200000762939453,17.440000534057617,14.322127342224121,9560300
2016-06-07,17.6299991607666,17.8700008392334,17.6200008392334,17.850000381469727,14.658824920654297,10500800
2016-06-08,17.989999771118164,18.139999389648438,17.93000030517578,18.1299991607666,14.888769149780273,8012800
2016-06-09,17.809999465942383,17.8799991607666,17.719999313354492,17.780000686645508,14.601338386535645,10989300
2016-06-10,17.459999084472656,17.459999084472656,17.170000076293945,17.18000030517578,14.108606338500977,14352700
2016-06-13,16.969999313354492,17.190000534057617,16.959999084472656,16.969999313354492,13.936147689819336,8156200
