Date,Open,High,Low,Close,Adj Close,Volume
2016-04-01,,,,,,
2016-04-04,25.0,25.0,25.0,25.0,21.142351150512695,1200.0
2016-04-05,25.0,25.0,25.0,25.0,21.142351150512695,0.0
2016-04-06,24.989999771118164,25.0,24.979999542236328,25.0,21.142351150512695,5100.0
2016-04-07,25.0,25.0,24.979999542236328,24.979999542236328,21.125438690185547,1300.0
2016-04-08,25.09000015258789,25.100000381469727,25.020000457763672,25.020000457763672,21.159265518188477,1300.0
2016-04-11,25.1200008392334,25.1200008392334,25.1200008392334,25.1200008392334,21.24384307861328,1600.0
2016-04-12,25.110000610351562,25.110000610351562,25.030000686645508,25.040000915527344,21.176183700561523,2400.0
2016-04-13,25.040000915527344,25.040000915527344,25.040000915527344,25.040000915527344,21.176183700561523,0.0
2016-04-14,25.139999389648438,25.15999984741211,25.139999389648438,25.15999984741211,21.277666091918945,2000.0
2016-04-15,25.139999389648438,25.139999389648438,25.139999389648438,25.139999389648438,21.260753631591797,400.0
2016-04-18,25.139999389648438,25.139999389648438,25.139999389648438,25.139999389648438,21.260753631591797,0.0
2016-04-19,25.219999313354492,25.219999313354492,25.219999313354492,25.219999313354492,21.328411102294922,2600.0
2016-04-20,25.31999969482422,25.31999969482422,25.239999771118164,25.239999771118164,21.34531593322754,1200.0
2016-04-21,25.239999771118164,25.239999771118164,25.239999771118164,25.239999771118164,21.34531593322754,0.0
2016-04-22,25.219999313354492,25.219999313354492,25.219999313354492,25.219999313354492,21.328411102294922,3000.0
2016-04-25,25.139999389648438,25.139999389648438,25.06999969482422,25.06999969482422,21.255495071411133,3500.0
2016-04-26,25.09000015258789,25.139999389648438,25.06999969482422,25.1299991607666,21.306360244750977,3000.0
2016-04-27,25.170000076293945,25.170000076293945,25.110000610351562,25.149999618530273,21.323320388793945,1000.0
2016-04-28,25.280000686645508,25.280000686645508,25.280000686645508,25.280000686645508,21.433542251586914,100.0
2016-04-29,25.25,25.299999237060547,25.25,25.299999237060547,21.450498580932617,800.0
2016-05-02,25.18000030517578,25.260000228881836,25.18000030517578,25.260000228881836,21.416580200195312,3600.0
2016-05-03,25.260000228881836,25.260000228881836,25.260000228881836,25.260000228881836,21.416580200195312,300.0
2016-05-04,25.270000457763672,25.270000457763672,25.270000457763672,25.270000457763672,21.42506217956543,500.0
2016-05-05,25.440000534057617,25.440000534057617,25.440000534057617,25.440000534057617,21.569196701049805,100.0
2016-05-06,25.440000534057617,25.440000534057617,25.440000534057617,25.440000534057617,21.569196701049805,0.0
2016-05-09,25.270000457763672,25.270000457763672,25.270000457763672,25.270000457763672,21.42506217956543,100.0
2016-05-10,25.270000457763672,25.270000457763672,25.270000457763672,25.270000457763672,21.42506217956543,0.0
2016-05-11,25.270000457763672,25.290000915527344,25.270000457763672,25.290000915527344,21.442026138305664,1000.0
