Date,Open,High,Low,Close,Adj Close,Volume
2015-12-21,21.709999084472656,21.799999237060547,21.610000610351562,21.739999771118164,20.574600219726562,349900
2015-12-22,21.709999084472656,21.860000610351562,21.68000030517578,21.829999923706055,20.659774780273438,259500
2015-12-23,21.950000762939453,22.040000915527344,21.93000030517578,22.020000457763672,20.8395938873291,442900
2015-12-24,21.959999084472656,22.09000015258789,21.81999969482422,22.010000228881836,20.83012580871582,227000
2015-12-28,21.8799991607666,21.969999313354492,21.84000015258789,21.950000762939453,20.773344039916992,600700
2015-12-29,21.829999923706055,21.829999923706055,21.68000030517578,21.709999084472656,20.7685604095459,612200
2015-12-30,21.450000762939453,21.510000228881836,21.239999771118164,21.260000228881836,20.33807373046875,576700
2015-12-31,21.219999313354492,21.389999389648438,21.219999313354492,21.260000228881836,20.33807373046875,395700
2016-01-04,20.780000686645508,20.780000686645508,20.559999465942383,20.719999313354492,19.821489334106445,311300
2016-01-05,20.8700008392334,20.950000762939453,20.780000686645508,20.899999618530273,19.99368667602539,131600
2016-01-06,20.5,20.6299991607666,20.40999984741211,20.489999771118164,19.601463317871094,123300
2016-01-07,19.969999313354492,20.1200008392334,19.729999542236328,19.729999542236328,18.874420166015625,224100
2016-01-08,19.899999618530273,19.93000030517578,19.5,19.530000686645508,18.68309783935547,649600
2016-01-11,19.6200008392334,19.639999389648438,19.209999084472656,19.389999389648438,18.549163818359375,306400
2016-01-12,19.690000534057617,19.760000228881836,19.450000762939453,19.6299991607666,18.77875518798828,262800
2016-01-13,19.829999923706055,19.8700008392334,19.280000686645508,19.3700008392334,18.530033111572266,326300
2016-01-14,19.34000015258789,19.649999618530273,19.170000076293945,19.579999923706055,18.730928421020508,293600
2016-01-15,18.75,18.90999984741211,18.549999237060547,18.770000457763672,17.956050872802734,187100
2016-01-19,19.149999618530273,19.18000030517578,18.899999618530273,19.030000686645508,18.20477867126465,243700
2016-01-20,18.639999389648438,18.780000686645508,18.200000762939453,18.68000030517578,17.869951248168945,741600
2016-01-21,18.579999923706055,18.899999618530273,18.459999084472656,18.75,17.936918258666992,778200
2016-01-22,19.219999313354492,19.360000610351562,19.149999618530273,19.290000915527344,18.45350456237793,1035500
2016-01-25,19.149999618530273,19.270000457763672,19.030000686645508,19.030000686645508,18.20477867126465,792000
2016-01-26,19.209999084472656,19.3700008392334,19.110000610351562,19.3700008392334,18.530033111572266,925400
2016-01-27,19.389999389648438,19.610000610351562,19.18000030517578,19.34000015258789,18.501333236694336,265100
2016-01-28,19.809999465942383,19.850000381469727,19.56999969482422,19.68000030517578,18.826589584350586,553500
2016-01-29,20.110000610351562,20.549999237060547,20.110000610351562,20.540000915527344,19.649295806884766,510200
2016-02-01,20.100000381469727,20.3799991607666,20.030000686645508,20.309999465942383,19.42926788330078,229400
2016-02-02,19.940000534057617,19.940000534057617,19.65999984741211,19.719999313354492,18.864852905273438,244600
2016-02-03,19.989999771118164,20.260000228881836,19.579999923706055,20.229999542236328,19.352737426757812,649800
2016-02-04,20.40999984741211,20.6299991607666,20.25,20.389999389648438,19.505800247192383,177000
2016-02-05,20.3700008392334,20.3700008392334,20.010000228881836,20.079999923706055,19.209243774414062,237700
2016-02-08,19.75,19.75,19.450000762939453,19.649999618530273,18.79789161682129,153100
2016-02-09,19.270000457763672,19.520000457763672,19.1299991607666,19.25,18.41523551940918,192500
2016-02-10,19.459999084472656,19.729999542236328,19.450000762939453,19.450000762939453,18.606563568115234,113500
2016-02-11,19.15999984741211,19.290000915527344,18.979999542236328,19.139999389648438,18.310007095336914,155400
2016-02-12,19.3799991607666,19.489999771118164,19.309999465942383,19.440000534057617,18.59699821472168,126100
2016-02-16,19.709999084472656,19.790000915527344,19.579999923706055,19.729999542236328,18.874420166015625,160000
2016-02-17,19.979999542236328,20.34000015258789,19.979999542236328,20.229999542236328,19.352737426757812,169000
2016-02-18,20.290000915527344,20.31999969482422,20.1200008392334,20.1299991607666,19.2570743560791,106000
2016-02-19,20.010000228881836,20.18000030517578,19.959999084472656,20.1200008392334,19.24751091003418,210800
2016-02-22,20.510000228881836,20.639999389648438,20.510000228881836,20.610000610351562,19.71626091003418,114500
2016-02-23,20.329999923706055,20.360000610351562,20.049999237060547,20.06999969482422,19.199676513671875,208000
2016-02-24,19.729999542236328,20.040000915527344,19.559999465942383,19.989999771118164,19.123146057128906,282700
2016-02-25,19.889999389648438,19.959999084472656,19.729999542236328,19.959999084472656,19.094446182250977,151600
2016-02-26,20.079999923706055,20.100000381469727,19.709999084472656,19.719999313354492,18.864852905273438,123700
2016-02-29,19.8799991607666,20.100000381469727,19.850000381469727,19.8799991607666,19.01791763305664,164600
2016-03-01,20.350000381469727,20.75,20.350000381469727,20.719999313354492,19.821489334106445,118400
2016-03-02,20.81999969482422,21.100000381469727,20.81999969482422,21.079999923706055,20.16588020324707,73100
2016-03-03,21.020000457763672,21.270000457763672,20.979999542236328,21.200000762939453,20.280675888061523,160000
2016-03-04,21.360000610351562,21.690000534057617,21.329999923706055,21.59000015258789,20.653764724731445,182700
2016-03-07,21.389999389648438,21.639999389648438,21.389999389648438,21.520000457763672,20.58679962158203,92000
2016-03-08,21.270000457763672,21.270000457763672,21.079999923706055,21.110000610351562,20.194580078125,77200
2016-03-09,21.290000915527344,21.440000534057617,21.209999084472656,21.389999389648438,20.462434768676758,103700
2016-03-10,21.440000534057617,21.489999771118164,21.010000228881836,21.290000915527344,20.36677360534668,96800
2016-03-11,21.520000457763672,21.68000030517578,21.520000457763672,21.6200008392334,20.682462692260742,58900
