Date,Open,High,Low,Close,Adj Close,Volume
2016-04-01,,,,,,
2016-04-04,28.360000610351562,28.440000534057617,28.34000015258789,28.389999389648438,22.26784896850586,4896400.0
2016-04-05,28.200000762939453,28.350000381469727,28.200000762939453,28.329999923706055,22.220781326293945,2895300.0
2016-04-06,28.360000610351562,28.3799991607666,28.25,28.360000610351562,22.244314193725586,739500.0
2016-04-07,28.329999923706055,28.34000015258789,28.170000076293945,28.219999313354492,22.13450813293457,1006500.0
2016-04-08,28.299999237060547,28.360000610351562,28.25,28.329999923706055,22.220781326293945,1268900.0
2016-04-11,28.399999618530273,28.489999771118164,28.3799991607666,28.450000762939453,22.314905166625977,877500.0
2016-04-12,28.469999313354492,28.540000915527344,28.420000076293945,28.5,22.354122161865234,769600.0
2016-04-13,28.690000534057617,28.690000534057617,28.600000381469727,28.68000030517578,22.495311737060547,953800.0
2016-04-14,28.739999771118164,28.75,28.649999618530273,28.729999542236328,22.534528732299805,793500.0
2016-04-15,28.610000610351562,28.65999984741211,28.530000686645508,28.540000915527344,22.482542037963867,840900.0
2016-04-18,28.559999465942383,28.6299991607666,28.510000228881836,28.6299991607666,22.553438186645508,806800.0
2016-04-19,28.700000762939453,28.75,28.610000610351562,28.75,22.647968292236328,844700.0
2016-04-20,28.75,28.850000381469727,28.709999084472656,28.829999923706055,22.71098518371582,1315100.0
2016-04-21,28.719999313354492,28.790000915527344,28.600000381469727,28.6299991607666,22.553438186645508,916400.0
2016-04-22,28.65999984741211,28.65999984741211,28.56999969482422,28.6200008392334,22.54555892944336,750000.0
2016-04-25,28.549999237060547,28.549999237060547,28.3700008392334,28.420000076293945,22.388004302978516,2235200.0
2016-04-26,28.520000457763672,28.520000457763672,28.389999389648438,28.40999984741211,22.380125045776367,1753800.0
2016-04-27,28.520000457763672,28.559999465942383,28.399999618530273,28.549999237060547,22.49040985107422,958000.0
2016-04-28,28.6200008392334,28.670000076293945,28.56999969482422,28.639999389648438,22.561315536499023,1732400.0
2016-04-29,28.65999984741211,28.700000762939453,28.520000457763672,28.610000610351562,22.53767967224121,1790200.0
2016-05-02,28.670000076293945,28.670000076293945,28.56999969482422,28.610000610351562,22.53767967224121,1159100.0
2016-05-03,28.530000686645508,28.600000381469727,28.479999542236328,28.540000915527344,22.482542037963867,1629400.0
2016-05-04,28.489999771118164,28.489999771118164,28.420000076293945,28.479999542236328,22.435272216796875,2560800.0
2016-05-05,28.530000686645508,28.530000686645508,28.469999313354492,28.5,22.451025009155273,1031800.0
2016-05-06,28.489999771118164,28.549999237060547,28.459999084472656,28.530000686645508,22.474660873413086,3652400.0
2016-05-09,28.549999237060547,28.579999923706055,28.5,28.540000915527344,22.482542037963867,653500.0
2016-05-10,28.610000610351562,28.639999389648438,28.559999465942383,28.59000015258789,22.521923065185547,984500.0
