Date,Open,High,Low,Close,Adj Close,Volume
2015-12-21,55.310001373291016,55.5099983215332,54.95000076293945,55.209999084472656,46.38705825805664,232500
2015-12-22,55.400001525878906,55.72999954223633,55.2599983215332,55.630001068115234,46.73994827270508,794200
2015-12-23,55.75,56.22999954223633,55.70000076293945,56.18000030517578,47.20204162597656,413600
2015-12-24,56.22999954223633,56.5,56.22999954223633,56.349998474121094,47.34488296508789,263400
2015-12-28,56.2400016784668,56.38999938964844,56.02000045776367,56.33000183105469,47.32807922363281,145800
2015-12-29,56.619998931884766,56.939998626708984,56.38999938964844,56.86000061035156,47.77337646484375,110400
2015-12-30,56.72999954223633,56.849998474121094,56.529998779296875,56.70000076293945,47.63894271850586,310500
2015-12-31,56.36000061035156,56.4900016784668,56.0,56.0,47.050819396972656,232000
2016-01-04,55.709999084472656,55.79999923706055,55.09000015258789,55.77000045776367,46.85756301879883,384100
2016-01-05,55.150001525878906,55.27000045776367,54.79999923706055,55.25,46.42066955566406,189300
2016-01-06,54.189998626708984,54.529998779296875,54.119998931884766,54.380001068115234,45.68970489501953,344700
2016-01-07,53.52000045776367,53.77000045776367,53.279998779296875,53.43000030517578,44.891517639160156,515900
2016-01-08,53.779998779296875,53.779998779296875,53.060001373291016,53.09000015258789,44.6058464050293,321500
2016-01-11,53.310001373291016,53.310001373291016,52.75,52.9900016784668,44.5218391418457,117900
2016-01-12,53.41999816894531,53.47999954223633,52.939998626708984,53.43000030517578,44.891517639160156,236600
2016-01-13,53.63999938964844,53.63999938964844,52.5,52.59000015258789,44.18574905395508,194100
2016-01-14,52.63999938964844,53.04999923706055,52.310001373291016,52.88999938964844,44.437808990478516,311800
2016-01-15,51.33000183105469,51.47999954223633,50.81999969482422,50.939998626708984,42.7994270324707,816400
2016-01-19,50.939998626708984,51.060001373291016,50.2599983215332,50.5099983215332,42.438140869140625,364600
2016-01-20,49.7400016784668,49.88999938964844,48.7599983215332,49.63999938964844,41.707176208496094,794700
2016-01-21,49.470001220703125,50.119998931884766,49.08000183105469,49.88999938964844,41.917232513427734,226000
2016-01-22,51.0,51.380001068115234,50.959999084472656,51.290000915527344,43.09349822998047,115200
2016-01-25,51.29999923706055,51.52000045776367,51.209999084472656,51.31999969482422,43.11870574951172,1718000
2016-01-26,51.65999984741211,52.369998931884766,51.619998931884766,52.34000015258789,43.975704193115234,544400
2016-01-27,52.13999938964844,52.43000030517578,51.63999938964844,51.779998779296875,43.50518798828125,200600
2016-01-28,52.470001220703125,52.619998931884766,52.119998931884766,52.439998626708984,44.059722900390625,242400
2016-01-29,52.220001220703125,52.869998931884766,52.11000061035156,52.86000061035156,44.41260528564453,99900
2016-02-01,52.689998626708984,53.27000045776367,52.58000183105469,53.189998626708984,44.68986511230469,273300
2016-02-02,52.560001373291016,52.560001373291016,51.900001525878906,52.029998779296875,43.71523666381836,245300
2016-02-03,52.33000183105469,52.869998931884766,51.83000183105469,52.869998931884766,44.42100524902344,176600
2016-02-04,52.4900016784668,52.93000030517578,52.400001525878906,52.84000015258789,44.39580535888672,76800
2016-02-05,52.75,52.77000045776367,52.08000183105469,52.25,43.900089263916016,93700
2016-02-08,50.7400016784668,50.7400016784668,50.060001373291016,50.43000030517578,42.37092971801758,333800
2016-02-09,49.209999084472656,50.029998779296875,49.209999084472656,49.81999969482422,41.85841751098633,170300
2016-02-10,50.459999084472656,50.61000061035156,50.25,50.310001373291016,42.27011489868164,132500
2016-02-11,49.810001373291016,50.040000915527344,49.439998626708984,49.720001220703125,41.774391174316406,335600
2016-02-12,49.880001068115234,50.33000183105469,49.81999969482422,50.33000183105469,42.28691864013672,106200
2016-02-16,50.959999084472656,50.97999954223633,50.5,50.959999084472656,42.81623077392578,145200
2016-02-17,51.59000015258789,52.20000076293945,51.59000015258789,52.119998931884766,43.790855407714844,158200
2016-02-18,52.459999084472656,52.5,52.13999938964844,52.16999816894531,43.832862854003906,164700
2016-02-19,51.790000915527344,52.209999084472656,51.7599983215332,52.099998474121094,43.7740478515625,105000
2016-02-22,52.27000045776367,52.41999816894531,52.209999084472656,52.29999923706055,43.94209289550781,112300
2016-02-23,52.25,52.34000015258789,51.7599983215332,51.880001068115234,43.58921432495117,150400
2016-02-24,51.34000015258789,52.20000076293945,51.189998626708984,52.150001525878906,43.816062927246094,202400
2016-02-25,52.08000183105469,52.380001068115234,51.84000015258789,52.31999969482422,43.95889663696289,93000
2016-02-26,52.41999816894531,52.47999954223633,51.939998626708984,52.0099983215332,43.69844055175781,81500
2016-02-29,52.209999084472656,52.470001220703125,52.060001373291016,52.08000183105469,43.75725555419922,120400
2016-03-01,52.939998626708984,53.380001068115234,52.83000183105469,53.31999969482422,44.799102783203125,162900
2016-03-02,53.02000045776367,53.2599983215332,52.81999969482422,53.22999954223633,44.72347640991211,104200
2016-03-03,53.349998474121094,53.90999984741211,53.33000183105469,53.900001525878906,45.286399841308594,52600
2016-03-04,54.2400016784668,54.58000183105469,54.2400016784668,54.40999984741211,45.71491241455078,79600
2016-03-07,53.939998626708984,54.4900016784668,53.880001068115234,54.33000183105469,45.6476936340332,96400
2016-03-08,54.040000915527344,54.099998474121094,53.619998931884766,53.650001525878906,45.076358795166016,77000
2016-03-09,53.599998474121094,53.83000183105469,53.47999954223633,53.63999938964844,45.067955017089844,93600
2016-03-10,53.90999984741211,54.36000061035156,53.529998779296875,53.7599983215332,45.16877365112305,259100
2016-03-11,54.59000015258789,55.0,54.52000045776367,54.95000076293945,46.16861343383789,149300
2016-03-14,54.9900016784668,55.13999938964844,54.91999816894531,55.02000045776367,46.22742462158203,112500
2016-03-15,54.7400016784668,54.86000061035156,54.650001525878906,54.86000061035156,46.09299087524414,69600
2016-03-16,54.4900016784668,55.650001525878906,54.4900016784668,55.63999938964844,46.74834060668945,75900
2016-03-17,55.900001525878906,56.43000030517578,55.790000915527344,56.27000045776367,47.27766418457031,112200
2016-03-18,56.38999938964844,56.54999923706055,56.31999969482422,56.400001525878906,47.38689422607422,79500
2016-03-21,56.27000045776367,56.380001068115234,56.119998931884766,56.18000030517578,47.20204162597656,69000
2016-03-22,55.61000061035156,56.25,55.56999969482422,56.130001068115234,47.160037994384766,1853300
2016-03-23,56.0099983215332,56.2400016784668,55.84000015258789,55.90999984741211,46.97519302368164,1433900
2016-03-24,55.560001373291016,55.75,55.439998626708984,55.72999954223633,46.82395935058594,90600
2016-03-28,55.77000045776367,56.02000045776367,55.650001525878906,55.9900016784668,47.04240798950195,76300
2016-03-29,55.70000076293945,56.59000015258789,55.58000183105469,56.540000915527344,47.50450897216797,125900
2016-03-30,56.959999084472656,57.38999938964844,56.779998779296875,57.099998474121094,47.97502136230469,80200
2016-03-31,57.11000061035156,57.43000030517578,57.0,57.029998779296875,47.91620635986328,145400
2016-04-01,56.4900016784668,56.95000076293945,56.20000076293945,56.86000061035156,47.77337646484375,119200
2016-04-04,56.88999938964844,56.88999938964844,56.47999954223633,56.5099983215332,47.479305267333984,128400
2016-04-05,56.0,56.0,55.65999984741211,55.75,46.840763092041016,207500
2016-04-06,56.02000045776367,56.45000076293945,55.939998626708984,56.43000030517578,47.41209411621094,96200
2016-04-07,55.880001068115234,55.959999084472656,55.36000061035156,55.47999954223633,46.613914489746094,116400
2016-04-08,56.279998779296875,56.40999984741211,56.040000915527344,56.220001220703125,47.23565673828125,41900
2016-04-11,56.65999984741211,56.93000030517578,56.380001068115234,56.380001068115234,47.370086669921875,63700
2016-04-12,56.560001373291016,56.84000015258789,56.34000015258789,56.79999923706055,47.722965240478516,62400
2016-04-13,56.970001220703125,57.130001068115234,56.79999923706055,56.959999084472656,47.85739517211914,116200
2016-04-14,56.869998931884766,56.869998931884766,56.56999969482422,56.61000061035156,47.56332778930664,286200
2016-04-15,56.54999923706055,56.560001373291016,56.22999954223633,56.25,47.2608642578125,324500
2016-04-18,56.34000015258789,56.720001220703125,56.31999969482422,56.540000915527344,47.50450897216797,75000
2016-04-19,57.2400016784668,57.380001068115234,57.04999923706055,57.290000915527344,48.1346549987793,156300
2016-04-20,57.130001068115234,57.18000030517578,56.88999938964844,56.90999984741211,47.81538391113281,98200
2016-04-21,56.65999984741211,56.970001220703125,56.2599983215332,56.34000015258789,47.33647918701172,106600
2016-04-22,56.5099983215332,56.65999984741211,56.20000076293945,56.380001068115234,47.370086669921875,47400
2016-04-25,56.369998931884766,56.540000915527344,56.310001373291016,56.4900016784668,47.462501525878906,44700
2016-04-26,56.88999938964844,57.0,56.75,56.81999969482422,47.739768981933594,88900
2016-04-27,57.25,57.400001525878906,57.0,57.189998626708984,48.05064392089844,83900
2016-04-28,57.029998779296875,57.369998931884766,56.959999084472656,57.0,47.890995025634766,80300
