Date,Open,High,Low,Close,Adj Close,Volume
2016-04-28 00:00:00,23.059999465942383,23.09000015258789,23.030000686645508,23.030000686645508,18.743898391723633,3576900
2016-04-29 00:00:00,23.059999465942383,23.100000381469727,23.0,23.09000015258789,18.792734146118164,3516500
2016-05-02 00:00:00,23.06999969482422,23.100000381469727,23.049999237060547,23.100000381469727,18.800874710083008,3160900
2016-05-03 00:00:00,23.06999969482422,23.100000381469727,23.040000915527344,23.09000015258789,18.792734146118164,11813800
2016-05-04 00:00:00,23.06999969482422,23.079999923706055,23.030000686645508,23.079999923706055,18.784589767456055,8101800
2016-05-05 00:00:00,23.09000015258789,23.100000381469727,23.049999237060547,23.06999969482422,18.776451110839844,6495000
2016-05-06 00:00:00,23.040000915527344,23.059999465942383,23.010000228881836,23.049999237060547,18.760169982910156,3684700
2016-05-09 00:00:00,23.06999969482422,23.06999969482422,23.020000457763672,23.030000686645508,18.743898391723633,2208600
2016-05-10 00:00:00,23.049999237060547,23.059999465942383,23.0,23.049999237060547,18.760169982910156,2363100
2016-05-11 00:00:00,23.040000915527344,23.040000915527344,22.979999542236328,23.030000686645508,18.743898391723633,1546000
2016-05-12 00:00:00,23.040000915527344,23.059999465942383,23.0,23.010000228881836,18.727624893188477,1202800
2016-05-13 00:00:00,22.950000762939453,22.950000762939453,22.899999618530273,22.920000076293945,18.731708526611328,953800
2016-05-16 00:00:00,22.920000076293945,22.959999084472656,22.889999389648438,22.950000762939453,18.756229400634766,1383600
2016-05-17 00:00:00,22.940000534057617,22.959999084472656,22.90999984741211,22.93000030517578,18.73988151550293,1167300
2016-05-18 00:00:00,22.920000076293945,22.969999313354492,22.899999618530273,22.90999984741211,18.72353172302246,3429100
2016-05-19 00:00:00,22.93000030517578,22.969999313354492,22.899999618530273,22.969999313354492,18.772567749023438,1701400
2016-05-20 00:00:00,22.969999313354492,23.010000228881836,22.969999313354492,22.969999313354492,18.772567749023438,3864600
2016-05-23 00:00:00,22.989999771118164,23.010000228881836,22.969999313354492,23.010000228881836,18.805261611938477,909200
2016-05-24 00:00:00,23.010000228881836,23.049999237060547,23.010000228881836,23.030000686645508,18.821611404418945,3459800
2016-05-25 00:00:00,23.049999237060547,23.059999465942383,23.030000686645508,23.049999237060547,18.837947845458984,3512800
2016-05-26 00:00:00,23.059999465942383,23.059999465942383,23.030000686645508,23.030000686645508,18.821611404418945,1613300
2016-05-27 00:00:00,23.049999237060547,23.049999237060547,23.040000915527344,23.049999237060547,18.837947845458984,839600
2016-05-31 00:00:00,23.09000015258789,23.09000015258789,23.059999465942383,23.06999969482422,18.854299545288086,1403400
2016-06-01 00:00:00,23.06999969482422,23.100000381469727,23.030000686645508,23.100000381469727,18.878814697265625,2465700
2016-06-02 00:00:00,23.06999969482422,23.09000015258789,23.049999237060547,23.09000015258789,18.870643615722656,1027900
2016-06-03 00:00:00,23.079999923706055,23.110000610351562,23.049999237060547,23.100000381469727,18.878814697265625,1086400
2016-06-06 00:00:00,23.09000015258789,23.100000381469727,23.059999465942383,23.09000015258789,18.870643615722656,1252000
2016-06-07 00:00:00,23.059999465942383,23.110000610351562,23.059999465942383,23.079999923706055,18.86246681213379,1659300
2016-06-08 00:00:00,23.110000610351562,23.1299991607666,23.09000015258789,23.1200008392334,18.895160675048828,626700
2016-06-09 00:00:00,23.110000610351562,23.1299991607666,23.09000015258789,23.110000610351562,18.88698387145996,2325500
2016-06-10 00:00:00,23.100000381469727,23.1200008392334,23.040000915527344,23.06999969482422,18.854299545288086,1461000
2016-06-13 00:00:00,23.06999969482422,23.100000381469727,23.030000686645508,23.030000686645508,18.821611404418945,755500
