Date,Open,High,Low,Close,Adj Close,Volume
2016-04-01,,,,,,
2016-04-04,84.94999694824219,84.98999786376953,84.93000030517578,84.98999786376953,79.72447967529297,2863500.0
2016-04-05,85.0,85.0199966430664,84.9800033569336,85.0199966430664,79.75263214111328,4655000.0
2016-04-06,85.01000213623047,85.01000213623047,84.94999694824219,84.98999786376953,79.72447967529297,1029200.0
2016-04-07,85.01000213623047,85.05999755859375,85.0,85.04000091552734,79.77139282226562,1475200.0
2016-04-08,85.01000213623047,85.05000305175781,85.01000213623047,85.04000091552734,79.77139282226562,594300.0
2016-04-11,85.0199966430664,85.05999755859375,85.01000213623047,85.02999877929688,79.76202392578125,851100.0
2016-04-12,85.01000213623047,85.0199966430664,85.0,85.01000213623047,79.74323272705078,524900.0
2016-04-13,84.98999786376953,84.98999786376953,84.95999908447266,84.97000122070312,79.70574951171875,1365800.0
2016-04-14,84.9800033569336,84.98999786376953,84.94999694824219,84.97000122070312,79.70574951171875,1103500.0
2016-04-15,84.9800033569336,85.02999877929688,84.9800033569336,85.02999877929688,79.76202392578125,825600.0
2016-04-18,85.01000213623047,85.02999877929688,85.0,85.0199966430664,79.75263214111328,870900.0
2016-04-19,85.0199966430664,85.0199966430664,84.97000122070312,84.98999786376953,79.72447967529297,1508400.0
2016-04-20,85.01000213623047,85.01000213623047,84.91999816894531,84.93000030517578,79.66820526123047,1080700.0
2016-04-21,84.9000015258789,84.94999694824219,84.9000015258789,84.91000366210938,79.64945220947266,1599900.0
2016-04-22,84.91000366210938,84.91999816894531,84.9000015258789,84.91000366210938,79.64945220947266,2593200.0
2016-04-25,84.9000015258789,84.93000030517578,84.88999938964844,84.88999938964844,79.63070678710938,1512900.0
2016-04-26,84.88999938964844,84.9000015258789,84.86000061035156,84.87000274658203,79.6119613647461,969300.0
2016-04-27,84.9000015258789,84.93000030517578,84.81999969482422,84.93000030517578,79.66820526123047,748300.0
2016-04-28,84.94000244140625,85.01000213623047,84.93000030517578,84.9800033569336,79.71514129638672,694300.0
2016-04-29,84.97000122070312,85.02999877929688,84.95999908447266,85.01000213623047,79.74323272705078,1609600.0
2016-05-02,84.94000244140625,84.95999908447266,84.91999816894531,84.93000030517578,79.71416473388672,1017800.0
2016-05-03,85.02999877929688,85.02999877929688,84.9800033569336,85.0199966430664,79.79862213134766,3788100.0
2016-05-04,85.02999877929688,85.02999877929688,84.97000122070312,85.01000213623047,79.78923034667969,1621100.0
2016-05-05,85.02999877929688,85.06999969482422,84.9800033569336,85.04000091552734,79.81739807128906,556900.0
2016-05-06,85.08999633789062,85.0999984741211,85.0199966430664,85.0199966430664,79.79862213134766,1117600.0
2016-05-09,85.08000183105469,85.08999633789062,85.05000305175781,85.05999755859375,79.83616638183594,610000.0
2016-05-10,85.06999969482422,85.08000183105469,85.04000091552734,85.08000183105469,79.8549575805664,2854800.0
