Date,Open,High,Low,Close,Adj Close,Volume
2016-04-01,,,,,,
2016-04-04,26.18000030517578,26.270000457763672,26.15999984741211,26.239999771118164,25.074710845947266,278000.0
2016-04-05,26.299999237060547,26.399999618530273,26.260000228881836,26.299999237060547,25.13204574584961,190700.0
2016-04-06,26.389999389648438,26.389999389648438,26.170000076293945,26.18000030517578,25.017375946044922,7388500.0
2016-04-07,26.229999542236328,26.299999237060547,26.209999084472656,26.270000457763672,25.10338020324707,62500.0
2016-04-08,26.219999313354492,26.219999313354492,26.1200008392334,26.139999389648438,24.979150772094727,40100.0
2016-04-11,26.040000915527344,26.09000015258789,26.0,26.06999969482422,24.912261962890625,460000.0
2016-04-12,26.020000457763672,26.110000610351562,25.979999542236328,26.010000228881836,24.85492515563965,22900.0
2016-04-13,26.100000381469727,26.200000762939453,26.100000381469727,26.1299991607666,24.969594955444336,39200.0
2016-04-14,26.170000076293945,26.190000534057617,26.1200008392334,26.190000534057617,25.026931762695312,26000.0
2016-04-15,26.1200008392334,26.190000534057617,26.079999923706055,26.18000030517578,25.017375946044922,51200.0
2016-04-18,26.110000610351562,26.15999984741211,26.049999237060547,26.079999923706055,24.921817779541016,132000.0
2016-04-19,25.93000030517578,25.989999771118164,25.90999984741211,25.940000534057617,24.788034439086914,48800.0
2016-04-20,25.959999084472656,26.09000015258789,25.959999084472656,26.040000915527344,24.883594512939453,35700.0
2016-04-21,25.959999084472656,26.139999389648438,25.959999084472656,26.110000610351562,24.950485229492188,89000.0
2016-04-22,26.15999984741211,26.270000457763672,26.15999984741211,26.260000228881836,25.09382438659668,20000.0
2016-04-25,26.170000076293945,26.229999542236328,26.149999618530273,26.200000762939453,25.036487579345703,228300.0
2016-04-26,26.09000015258789,26.139999389648438,26.040000915527344,26.1200008392334,24.960041046142578,32600.0
2016-04-27,26.1299991607666,26.170000076293945,26.079999923706055,26.139999389648438,24.979150772094727,31100.0
2016-04-28,26.0,26.0,25.850000381469727,25.860000610351562,24.711589813232422,21700.0
