Date,Open,High,Low,Close,Adj Close,Volume
2015-12-21,25.549999237060547,25.6299991607666,25.510000228881836,25.549999237060547,19.107336044311523,2811200
2015-12-22,25.540000915527344,25.700000762939453,25.540000915527344,25.68000030517578,19.20455551147461,1419900
2015-12-23,25.690000534057617,25.790000915527344,25.670000076293945,25.739999771118164,19.249427795410156,3762300
2015-12-24,25.739999771118164,25.829999923706055,25.729999542236328,25.760000228881836,19.264379501342773,861100
2015-12-28,25.760000228881836,25.760000228881836,25.68000030517578,25.719999313354492,19.234468460083008,2006500
2015-12-29,25.6299991607666,25.739999771118164,25.6299991607666,25.700000762939453,19.314878463745117,2040000
2015-12-30,25.670000076293945,25.799999237060547,25.639999389648438,25.709999084472656,19.32240104675293,2209900
2015-12-31,25.690000534057617,25.770000457763672,25.670000076293945,25.690000534057617,19.307374954223633,2089900
2016-01-04,25.600000381469727,25.6200008392334,25.530000686645508,25.579999923706055,19.224699020385742,2831000
2016-01-05,25.709999084472656,25.709999084472656,25.59000015258789,25.6299991607666,19.262279510498047,911700
2016-01-06,25.510000228881836,25.649999618530273,25.510000228881836,25.649999618530273,19.277313232421875,1070900
2016-01-07,25.520000457763672,25.6200008392334,25.5,25.530000686645508,19.187122344970703,2052100
2016-01-08,25.559999465942383,25.639999389648438,25.489999771118164,25.489999771118164,19.157054901123047,834700
2016-01-11,25.610000610351562,25.6200008392334,25.479999542236328,25.479999542236328,19.149539947509766,1211500
2016-01-12,25.530000686645508,25.600000381469727,25.440000534057617,25.459999084472656,19.134510040283203,1087900
2016-01-13,25.479999542236328,25.489999771118164,25.229999542236328,25.239999771118164,18.969175338745117,1731800
2016-01-14,25.229999542236328,25.299999237060547,25.15999984741211,25.25,18.976682662963867,1597100
2016-01-15,25.049999237060547,25.049999237060547,24.899999618530273,25.040000915527344,18.81886100769043,1935700
2016-01-19,25.0,25.040000915527344,24.84000015258789,24.889999389648438,18.706127166748047,3151800
2016-01-20,24.799999237060547,24.920000076293945,24.5,24.68000030517578,18.54830551147461,6711300
2016-01-21,24.639999389648438,24.81999969482422,24.579999923706055,24.809999465942383,18.6460018157959,4860500
2016-01-22,24.8700008392334,25.049999237060547,24.8700008392334,25.049999237060547,18.82637596130371,1428800
2016-01-25,24.989999771118164,25.06999969482422,24.920000076293945,24.93000030517578,18.736183166503906,1789400
2016-01-26,24.93000030517578,25.049999237060547,24.93000030517578,25.049999237060547,18.82637596130371,1139200
2016-01-27,25.010000228881836,25.06999969482422,24.93000030517578,24.979999542236328,18.773767471313477,967700
2016-01-28,25.06999969482422,25.100000381469727,25.0,25.059999465942383,18.833887100219727,882100
2016-01-29,25.1200008392334,25.15999984741211,25.06999969482422,25.149999618530273,18.901533126831055,554200
2016-02-01,25.030000686645508,25.030000686645508,24.899999618530273,24.920000076293945,18.810195922851562,1559800
2016-02-02,24.84000015258789,24.850000381469727,24.760000228881836,24.780000686645508,18.70452117919922,1233100
2016-02-03,24.84000015258789,24.899999618530273,24.719999313354492,24.889999389648438,18.787546157836914,2284500
2016-02-04,24.860000610351562,24.899999618530273,24.790000915527344,24.799999237060547,18.71961784362793,658200
2016-02-05,24.790000915527344,24.809999465942383,24.68000030517578,24.709999084472656,18.65168571472168,1892400
2016-02-08,24.559999465942383,24.579999923706055,24.40999984741211,24.459999084472656,18.462980270385742,1086100
2016-02-09,24.3700008392334,24.459999084472656,24.309999465942383,24.3799991607666,18.40259552001953,2124300
2016-02-10,24.40999984741211,24.469999313354492,24.290000915527344,24.309999465942383,18.34975814819336,3943100
2016-02-11,24.170000076293945,24.219999313354492,24.030000686645508,24.110000610351562,18.198789596557617,4843200
2016-02-12,24.18000030517578,24.43000030517578,24.149999618530273,24.40999984741211,18.42523765563965,1153300
2016-02-16,24.469999313354492,24.559999465942383,24.360000610351562,24.489999771118164,18.48562240600586,1148200
2016-02-17,24.5,24.649999618530273,24.5,24.600000381469727,18.568655014038086,1037700
2016-02-18,24.600000381469727,24.700000762939453,24.579999923706055,24.65999984741211,18.61393928527832,1087900
2016-02-19,24.6299991607666,24.68000030517578,24.579999923706055,24.670000076293945,18.62148666381836,890400
2016-02-22,24.739999771118164,24.860000610351562,24.729999542236328,24.860000610351562,18.764907836914062,953600
2016-02-23,24.829999923706055,24.850000381469727,24.739999771118164,24.84000015258789,18.749813079833984,1327000
2016-02-24,24.670000076293945,24.84000015258789,24.65999984741211,24.84000015258789,18.749813079833984,784900
2016-02-25,24.8700008392334,24.950000762939453,24.81999969482422,24.940000534057617,18.825292587280273,965400
2016-02-26,24.979999542236328,25.110000610351562,24.979999542236328,25.079999923706055,18.93097686767578,1652600
2016-02-29,25.079999923706055,25.34000015258789,25.079999923706055,25.309999465942383,19.104578018188477,4273500
2016-03-01,25.010000228881836,25.510000228881836,25.0,25.479999542236328,19.332958221435547,4066000
2016-03-02,25.350000381469727,25.469999313354492,25.290000915527344,25.360000610351562,19.241914749145508,954000
2016-03-03,25.350000381469727,25.43000030517578,25.280000686645508,25.40999984741211,19.279850006103516,777700
2016-03-04,25.450000762939453,25.549999237060547,25.360000610351562,25.530000686645508,19.37090492248535,1613400
2016-03-07,25.520000457763672,25.56999969482422,25.489999771118164,25.549999237060547,19.38607406616211,610900
2016-03-08,25.530000686645508,25.559999465942383,25.459999084472656,25.469999313354492,19.325368881225586,1528400
2016-03-09,25.489999771118164,25.520000457763672,25.440000534057617,25.520000457763672,19.363313674926758,630500
2016-03-10,25.540000915527344,25.600000381469727,25.5,25.59000015258789,19.416433334350586,935000
2016-03-11,25.690000534057617,25.860000610351562,25.690000534057617,25.829999923706055,19.598522186279297,1744500
2016-03-14,25.799999237060547,25.799999237060547,25.690000534057617,25.760000228881836,19.545412063598633,1054100
2016-03-15,25.649999618530273,25.690000534057617,25.610000610351562,25.6200008392334,19.439193725585938,2774100
2016-03-16,25.610000610351562,25.780000686645508,25.559999465942383,25.760000228881836,19.545412063598633,3837200
2016-03-17,25.780000686645508,25.8700008392334,25.75,25.829999923706055,19.598522186279297,1214500
2016-03-18,25.850000381469727,25.969999313354492,25.850000381469727,25.8799991607666,19.63646697998047,973900
2016-03-21,25.93000030517578,25.979999542236328,25.8700008392334,25.889999389648438,19.644046783447266,1840400
2016-03-22,25.93000030517578,25.93000030517578,25.84000015258789,25.850000381469727,19.613698959350586,1481300
2016-03-23,25.889999389648438,25.889999389648438,25.829999923706055,25.850000381469727,19.613698959350586,1123900
2016-03-24,25.799999237060547,25.799999237060547,25.719999313354492,25.770000457763672,19.55299949645996,1091300
2016-03-28,25.799999237060547,25.799999237060547,25.709999084472656,25.729999542236328,19.522653579711914,624900
2016-03-29,25.670000076293945,25.780000686645508,25.6299991607666,25.780000686645508,19.560590744018555,945100
2016-03-30,25.790000915527344,25.850000381469727,25.75,25.799999237060547,19.575761795043945,644400
2016-03-31,25.809999465942383,25.8700008392334,25.809999465942383,25.81999969482422,19.5909423828125,611800
2016-04-01,25.739999771118164,25.799999237060547,25.6299991607666,25.770000457763672,19.641239166259766,872200
2016-04-04,25.780000686645508,25.799999237060547,25.670000076293945,25.700000762939453,19.5878849029541,807700
2016-04-05,25.6200008392334,25.690000534057617,25.579999923706055,25.600000381469727,19.511676788330078,2337800
2016-04-06,25.649999618530273,25.790000915527344,25.600000381469727,25.700000762939453,19.5878849029541,731100
2016-04-07,25.719999313354492,25.719999313354492,25.639999389648438,25.68000030517578,19.572643280029297,737200
2016-04-08,25.760000228881836,25.799999237060547,25.719999313354492,25.770000457763672,19.641239166259766,735100
2016-04-11,25.81999969482422,25.860000610351562,25.75,25.84000015258789,19.694589614868164,399200
2016-04-12,25.8799991607666,25.93000030517578,25.860000610351562,25.93000030517578,19.763181686401367,975300
2016-04-13,25.93000030517578,26.100000381469727,25.93000030517578,26.079999923706055,19.877513885498047,699300
2016-04-14,26.1200008392334,26.1200008392334,26.049999237060547,26.09000015258789,19.885135650634766,330700
2016-04-15,26.06999969482422,26.139999389648438,26.06999969482422,26.1299991607666,19.915620803833008,3920900
2016-04-18,26.110000610351562,26.239999771118164,26.100000381469727,26.239999771118164,19.99946403503418,1634100
2016-04-19,26.299999237060547,26.360000610351562,26.239999771118164,26.350000381469727,20.08329963684082,753200
2016-04-20,26.350000381469727,26.479999542236328,26.350000381469727,26.43000030517578,20.144277572631836,702900
2016-04-21,26.469999313354492,26.469999313354492,26.399999618530273,26.399999618530273,20.121408462524414,802600
2016-04-22,26.43000030517578,26.479999542236328,26.40999984741211,26.450000762939453,20.159521102905273,397700
2016-04-25,26.43000030517578,26.489999771118164,26.399999618530273,26.420000076293945,20.136653900146484,563100
2016-04-26,26.469999313354492,26.469999313354492,26.40999984741211,26.459999084472656,20.16714096069336,693300
2016-04-27,26.399999618530273,26.59000015258789,26.399999618530273,26.56999969482422,20.250986099243164,1205300
2016-04-28,26.549999237060547,26.6200008392334,26.530000686645508,26.549999237060547,20.235733032226562,1974800
2016-04-29,26.59000015258789,26.6200008392334,26.520000457763672,26.600000381469727,20.27384376525879,1991900
2016-05-02,26.510000228881836,26.530000686645508,26.469999313354492,26.489999771118164,20.283023834228516,627200
2016-05-03,26.420000076293945,26.489999771118164,26.420000076293945,26.459999084472656,20.353801727294922,872000
2016-05-04,26.450000762939453,26.450000762939453,26.360000610351562,26.40999984741211,20.31534194946289,2175500
2016-05-05,26.469999313354492,26.479999542236328,26.3799991607666,26.399999618530273,20.307647705078125,639900
2016-05-06,26.34000015258789,26.399999618530273,26.329999923706055,26.3799991607666,20.292266845703125,563900
2016-05-09,26.329999923706055,26.43000030517578,26.329999923706055,26.360000610351562,20.276872634887695,569800
2016-05-10,26.389999389648438,26.479999542236328,26.299999237060547,26.469999313354492,20.361494064331055,705700
2016-05-11,26.469999313354492,26.559999465942383,26.34000015258789,26.489999771118164,20.37688636779785,533200
2016-05-12,26.450000762939453,26.530000686645508,26.450000762939453,26.520000457763672,20.399953842163086,354800
2016-05-13,26.479999542236328,26.5,26.420000076293945,26.43000030517578,20.33072280883789,876800
2016-05-16,26.469999313354492,26.520000457763672,26.40999984741211,26.520000457763672,20.399953842163086,468200
2016-05-17,26.389999389648438,26.540000915527344,26.389999389648438,26.520000457763672,20.399953842163086,584100
2016-05-18,26.520000457763672,26.56999969482422,26.479999542236328,26.489999771118164,20.37688636779785,632100
2016-05-19,26.459999084472656,26.510000228881836,26.420000076293945,26.5,20.384571075439453,684200
2016-05-20,26.479999542236328,26.549999237060547,26.479999542236328,26.520000457763672,20.399953842163086,2437100
2016-05-23,26.540000915527344,26.559999465942383,26.5,26.540000915527344,20.41533851623535,619900
2016-05-24,26.56999969482422,26.670000076293945,26.559999465942383,26.65999984741211,20.507652282714844,1244500
2016-05-25,26.690000534057617,26.729999542236328,26.690000534057617,26.690000534057617,20.530733108520508,3239700
2016-05-26,26.700000762939453,26.770000457763672,26.68000030517578,26.709999084472656,20.546110153198242,1618300
2016-05-27,26.709999084472656,26.739999771118164,26.65999984741211,26.709999084472656,20.546110153198242,4208900
2016-05-31,26.729999542236328,26.770000457763672,26.709999084472656,26.719999313354492,20.553804397583008,1663300
2016-06-01,26.56999969482422,26.6299991607666,26.540000915527344,26.6200008392334,20.579317092895508,725800
2016-06-02,26.579999923706055,26.649999618530273,26.549999237060547,26.649999618530273,20.60251235961914,529600
2016-06-03,26.649999618530273,26.709999084472656,26.6200008392334,26.709999084472656,20.64889144897461,836400
2016-06-06,26.709999084472656,26.790000915527344,26.709999084472656,26.770000457763672,20.69527816772461,733300
2016-06-07,26.790000915527344,26.899999618530273,26.790000915527344,26.8799991607666,20.780311584472656,1096600
2016-06-08,26.920000076293945,26.959999084472656,26.899999618530273,26.940000534057617,20.826704025268555,1519600
2016-06-09,26.940000534057617,26.940000534057617,26.889999389648438,26.899999618530273,20.795780181884766,2193600
