Date,Open,High,Low,Close,Adj Close,Volume
2015-12-21,81.19000244140625,81.2300033569336,81.04000091552734,81.06999969482422,70.77706146240234,3158300
2015-12-22,81.02999877929688,81.04000091552734,80.94000244140625,80.95999908447266,70.68098449707031,2348600
2015-12-23,80.62000274658203,80.73999786376953,80.58999633789062,80.73999786376953,70.68978118896484,2538600
2015-12-24,80.75,80.83000183105469,80.69999694824219,80.80000305175781,70.74229431152344,1361700
2015-12-28,80.70999908447266,80.87999725341797,80.70999908447266,80.80000305175781,70.74229431152344,1580600
2015-12-29,80.7300033569336,80.7300033569336,80.51000213623047,80.55000305175781,70.52342987060547,2586600
2015-12-30,80.52999877929688,80.6500015258789,80.47000122070312,80.5999984741211,70.56718444824219,2367200
2015-12-31,80.7300033569336,80.80999755859375,80.63999938964844,80.76000213623047,70.707275390625,2419700
2016-01-04,80.79000091552734,80.93000030517578,80.69999694824219,80.72000122070312,70.67224884033203,2750500
2016-01-05,80.76000213623047,80.9000015258789,80.69999694824219,80.81999969482422,70.7597885131836,1513600
2016-01-06,81.02999877929688,81.18000030517578,80.9800033569336,81.18000030517578,71.07501983642578,2391100
2016-01-07,81.12000274658203,81.19999694824219,80.97000122070312,81.19000244140625,71.08375549316406,2792900
2016-01-08,81.13999938964844,81.31999969482422,81.0999984741211,81.29000091552734,71.17131042480469,1405100
2016-01-11,81.11000061035156,81.16000366210938,80.94999694824219,80.94999694824219,70.87361145019531,2146900
2016-01-12,81.08000183105469,81.33000183105469,81.0,81.16000366210938,71.0575180053711,1645300
2016-01-13,81.19999694824219,81.44999694824219,81.16000366210938,81.36000061035156,71.23261260986328,2887800
2016-01-14,81.33999633789062,81.47000122070312,81.22000122070312,81.26000213623047,71.1450424194336,4545800
2016-01-15,81.5,81.5199966430664,81.36000061035156,81.4000015258789,71.26762390136719,1773900
2016-01-19,81.4000015258789,81.4000015258789,81.2300033569336,81.30000305175781,71.18006134033203,3856700
2016-01-20,81.52999877929688,81.61000061035156,81.30000305175781,81.38999938964844,71.25885772705078,7796900
2016-01-21,81.52999877929688,81.55999755859375,81.33000183105469,81.33999633789062,71.21507263183594,3062600
2016-01-22,81.31999969482422,81.33000183105469,81.19999694824219,81.30999755859375,71.18883514404297,3004100
2016-01-25,81.4000015258789,81.43000030517578,81.30000305175781,81.30999755859375,71.18883514404297,2164700
2016-01-26,81.41000366210938,81.47000122070312,81.31999969482422,81.43000030517578,71.29386138916016,2659100
2016-01-27,81.3499984741211,81.5,81.25,81.43000030517578,71.29386138916016,1734400
2016-01-28,81.41000366210938,81.52999877929688,81.37000274658203,81.48999786376953,71.3464126586914,1487600
2016-01-29,81.76000213623047,81.80000305175781,81.6500015258789,81.7300033569336,71.55654907226562,3634300
2016-02-01,81.5199966430664,81.62999725341797,81.33000183105469,81.38999938964844,71.410888671875,2255300
2016-02-02,81.66999816894531,81.72000122070312,81.58000183105469,81.66999816894531,71.65655517578125,2554600
2016-02-03,81.66000366210938,81.93000030517578,81.55999755859375,81.7300033569336,71.70922088623047,3238200
2016-02-04,81.73999786376953,81.86000061035156,81.69000244140625,81.79000091552734,71.76183319091797,1179000
2016-02-05,81.69999694824219,81.80000305175781,81.5999984741211,81.70999908447266,71.69164276123047,2360200
2016-02-08,81.91999816894531,82.13999938964844,81.8499984741211,82.05999755859375,71.998779296875,2519500
2016-02-09,82.20999908447266,82.22000122070312,81.97000122070312,82.05000305175781,71.9899673461914,2354500
