Date,Open,High,Low,Close,Adj Close,Volume
2016-04-01,,,,,,
2016-04-04,65.44000244140625,65.44000244140625,65.02999877929688,65.08999633789062,59.88803482055664,82200.0
2016-04-05,64.18000030517578,64.25,63.939998626708984,64.06999969482422,58.94955825805664,71900.0
2016-04-06,64.29000091552734,65.13999938964844,64.23999786376953,65.13999938964844,59.93404006958008,156500.0
2016-04-07,64.62999725341797,64.77999877929688,64.04000091552734,64.25,59.115169525146484,67600.0
2016-04-08,65.33999633789062,65.4800033569336,65.12999725341797,65.30999755859375,60.090450286865234,157300.0
2016-04-11,65.62999725341797,65.8499984741211,65.19999694824219,65.19999694824219,59.9892463684082,121200.0
2016-04-12,65.54000091552734,66.04000091552734,65.1500015258789,65.93000030517578,60.66090393066406,519400.0
2016-04-13,66.5999984741211,66.79000091552734,66.41999816894531,66.70999908447266,61.37856674194336,304100.0
2016-04-14,66.94000244140625,67.05000305175781,66.7699966430664,66.81999969482422,61.47977828979492,133300.0
2016-04-15,66.81999969482422,66.87000274658203,66.63999938964844,66.66000366210938,61.33256149291992,82900.0
2016-04-18,66.62999725341797,67.30000305175781,66.62999725341797,67.25,61.87541198730469,132000.0
2016-04-19,68.37000274658203,68.5999984741211,68.1500015258789,68.44000244140625,62.97030258178711,92600.0
2016-04-20,68.33999633789062,68.58000183105469,68.0999984741211,68.20999908447266,62.75868606567383,125900.0
2016-04-21,68.04000091552734,68.04000091552734,67.58999633789062,67.72000122070312,62.3078498840332,78300.0
2016-04-22,67.73999786376953,67.77999877929688,67.3499984741211,67.58999633789062,62.188236236572266,111400.0
2016-04-25,67.41999816894531,67.48999786376953,67.18000030517578,67.47000122070312,62.077823638916016,76400.0
2016-04-26,67.66999816894531,67.69999694824219,67.3499984741211,67.54000091552734,62.142242431640625,94000.0
2016-04-27,67.43000030517578,67.80999755859375,67.23999786376953,67.66999816894531,62.2618522644043,377300.0
2016-04-28,66.91999816894531,67.31999969482422,66.63999938964844,66.73999786376953,61.406166076660156,185900.0
2016-04-29,66.88999938964844,66.9000015258789,66.31999969482422,66.56999969482422,61.24974822998047,85900.0
2016-05-02,67.05999755859375,67.27999877929688,66.95999908447266,67.26000213623047,61.88460922241211,85700.0
2016-05-03,66.7699966430664,66.7699966430664,66.2300033569336,66.30000305175781,61.0013427734375,172400.0
2016-05-04,65.91000366210938,65.91000366210938,65.43000030517578,65.56999969482422,60.329681396484375,1225600.0
2016-05-05,65.68000030517578,65.69999694824219,65.33000183105469,65.48999786376953,60.25606918334961,956600.0
2016-05-06,65.29000091552734,65.6500015258789,65.22000122070312,65.63999938964844,60.394081115722656,166900.0
2016-05-09,66.05000305175781,66.16000366210938,65.79000091552734,65.83999633789062,60.57809066772461,112800.0
2016-05-10,66.25,66.73999786376953,66.25,66.7300033569336,61.396976470947266,241200.0
2016-05-11,66.43000030517578,66.58999633789062,66.1500015258789,66.16000366210938,60.87253189086914,114800.0
2016-05-12,66.72000122070312,66.72000122070312,65.86000061035156,66.11000061035156,60.82652282714844,101200.0
2016-05-13,65.69000244140625,65.9000015258789,65.41000366210938,65.4800033569336,60.24686813354492,96700.0
2016-05-16,65.7699966430664,66.26000213623047,65.52999877929688,66.2300033569336,60.93693161010742,125100.0
2016-05-17,66.11000061035156,66.20999908447266,65.56999969482422,65.63999938964844,60.394081115722656,496200.0
2016-05-18,65.73999786376953,66.2699966430664,65.4000015258789,65.6500015258789,60.40327835083008,127400.0
2016-05-19,65.16999816894531,65.33000183105469,64.98999786376953,65.22000122070312,60.00764846801758,115900.0
2016-05-20,65.83000183105469,65.88999938964844,65.62000274658203,65.79000091552734,60.532100677490234,61800.0
2016-05-23,65.63999938964844,65.72000122070312,65.43000030517578,65.52999877929688,60.29287338256836,122500.0
2016-05-24,65.91999816894531,66.5999984741211,65.91999816894531,66.47000122070312,61.15774917602539,176200.0
2016-05-25,66.75,67.02999877929688,66.75,66.91999816894531,61.571781158447266,268900.0
2016-05-26,67.16000366210938,67.19000244140625,66.88999938964844,67.08999633789062,61.72819137573242,300300.0
2016-05-27,67.06999969482422,67.16000366210938,66.86000061035156,67.02999877929688,61.67298889160156,71700.0
2016-05-31,67.37000274658203,67.38999938964844,66.70999908447266,66.8499984741211,61.507381439208984,169500.0
2016-06-01,66.81999969482422,67.05999755859375,66.7300033569336,67.0199966430664,61.663787841796875,82300.0
2016-06-02,66.81999969482422,67.08000183105469,66.6500015258789,67.08000183105469,61.71900177001953,261800.0
2016-06-03,67.37000274658203,67.63999938964844,67.08000183105469,67.62999725341797,62.22504425048828,114100.0
2016-06-06,67.91999816894531,68.05000305175781,67.72000122070312,67.91999816894531,62.49186706542969,81400.0
2016-06-07,68.30000305175781,68.51000213623047,68.30000305175781,68.33999633789062,62.878292083740234,103600.0
2016-06-08,68.47000122070312,68.54000091552734,68.30999755859375,68.41000366210938,62.94270324707031,149400.0
2016-06-09,67.61000061035156,67.83000183105469,67.48999786376953,67.69999694824219,62.28944396972656,72100.0
2016-06-10,66.47000122070312,66.47000122070312,65.7300033569336,65.93000030517578,60.66090393066406,103500.0
2016-06-13,65.13999938964844,65.5,64.83000183105469,64.94000244140625,59.75002670288086,160200.0
2016-06-14,64.25,64.37999725341797,63.72999954223633,64.0999984741211,58.97715759277344,195100.0
2016-06-15,64.69000244140625,64.83999633789062,64.38999938964844,64.54000091552734,59.381996154785156,130900.0
2016-06-16,63.65999984741211,64.66000366210938,63.189998626708984,64.66000366210938,59.49241256713867,101100.0
2016-06-17,64.6500015258789,65.04000091552734,64.2300033569336,64.87999725341797,59.69482421875,128400.0
2016-06-20,66.63999938964844,66.76000213623047,66.31999969482422,66.36000061035156,61.05654525756836,357200.0
2016-06-21,66.97000122070312,67.37999725341797,66.72000122070312,66.88999938964844,61.54418182373047,196400.0
2016-06-22,66.12000274658203,66.41999816894531,65.81999969482422,65.88999938964844,61.548851013183594,172400.0
2016-06-23,67.0,67.48999786376953,66.63999938964844,67.4800033569336,63.034095764160156,126100.0
2016-06-24,62.97999954223633,63.97999954223633,62.40999984741211,62.47999954223633,58.363529205322266,585700.0
2016-06-27,62.06999969482422,62.06999969482422,61.04999923706055,61.720001220703125,57.65359115600586,313700.0
2016-06-28,63.130001068115234,63.54999923706055,62.689998626708984,63.529998779296875,59.34434127807617,2903100.0
2016-06-29,64.36000061035156,64.7699966430664,64.19000244140625,64.5999984741211,60.34383773803711,2044400.0
2016-06-30,64.76000213623047,65.45999908447266,64.55000305175781,65.41999816894531,61.10982131958008,636400.0
2016-07-01,65.62999725341797,65.69999694824219,65.44999694824219,65.52999877929688,61.21257019042969,250400.0
2016-07-05,64.93000030517578,64.93000030517578,64.31999969482422,64.5,60.25043487548828,180300.0
2016-07-06,63.959999084472656,64.54000091552734,63.58000183105469,64.54000091552734,60.28779602050781,308000.0
2016-07-07,64.66000366210938,64.77999877929688,64.0999984741211,64.31999969482422,60.08229446411133,283700.0
2016-07-08,64.80999755859375,65.1500015258789,64.70999908447266,65.12000274658203,60.829586029052734,170300.0
2016-07-11,65.87999725341797,66.19000244140625,65.80000305175781,65.9800033569336,61.63291931152344,100500.0
2016-07-12,66.69999694824219,66.80999755859375,66.44000244140625,66.54000091552734,62.15603256225586,290900.0
2016-07-13,66.55999755859375,66.68000030517578,66.33000183105469,66.41000366210938,62.03459930419922,143500.0
2016-07-14,66.8499984741211,66.97000122070312,66.73999786376953,66.8499984741211,62.44559860229492,77000.0
2016-07-15,66.55999755859375,66.55999755859375,66.30000305175781,66.45999908447266,62.081298828125,196100.0
2016-07-18,66.56999969482422,66.80000305175781,66.41999816894531,66.63999938964844,62.24944305419922,133500.0
2016-07-19,66.27999877929688,66.37000274658203,66.05000305175781,66.23999786376953,61.875797271728516,175300.0
2016-07-20,66.69999694824219,66.95999908447266,66.62000274658203,66.83000183105469,62.426918029785156,128000.0
2016-07-21,66.56999969482422,66.72000122070312,66.37999725341797,66.5199966430664,62.13734436035156,338000.0
2016-07-22,66.66000366210938,66.69000244140625,66.45999908447266,66.61000061035156,62.221405029296875,139000.0
2016-07-25,66.73999786376953,66.73999786376953,66.44000244140625,66.62000274658203,62.23075866699219,245300.0
2016-07-26,67.04000091552734,67.19000244140625,66.7699966430664,67.0,62.585723876953125,228800.0
2016-07-27,67.16000366210938,67.2300033569336,66.5999984741211,67.08000183105469,62.660457611083984,362200.0
2016-07-28,67.26000213623047,67.29000091552734,66.91999816894531,67.22000122070312,62.791236877441406,106900.0
2016-07-29,67.69999694824219,68.0999984741211,67.55999755859375,68.0,63.51983642578125,116600.0
2016-08-01,67.83000183105469,68.01000213623047,67.58000183105469,67.63999938964844,63.183563232421875,146100.0
2016-08-02,67.73999786376953,67.73999786376953,67.30000305175781,67.5199966430664,63.07146453857422,138000.0
2016-08-03,67.0,67.11000061035156,66.87999725341797,67.08999633789062,62.6697883605957,128200.0
2016-08-04,67.08000183105469,67.27999877929688,66.9800033569336,67.2699966430664,62.837928771972656,92400.0
2016-08-05,67.23999786376953,67.48999786376953,67.23999786376953,67.41000366210938,62.968711853027344,143700.0
2016-08-08,67.2699966430664,67.2699966430664,67.12000274658203,67.23999786376953,62.80990219116211,102700.0
2016-08-09,67.54000091552734,67.97000122070312,67.52999877929688,67.76000213623047,63.29564666748047,229500.0
2016-08-10,68.31999969482422,68.31999969482422,68.04000091552734,68.0999984741211,63.613250732421875,72900.0
2016-08-11,68.47000122070312,68.76000213623047,68.44999694824219,68.63999938964844,64.11766052246094,111200.0
2016-08-12,68.7300033569336,68.75,68.43000030517578,68.5199966430664,64.00557708740234,131500.0
2016-08-15,68.81999969482422,69.01000213623047,68.77999877929688,68.8499984741211,64.31383514404297,114200.0
2016-08-16,68.63999938964844,68.8499984741211,68.56999969482422,68.62999725341797,64.10833740234375,134300.0
2016-08-17,68.38999938964844,68.63999938964844,68.05999755859375,68.56999969482422,64.05227661132812,241200.0
2016-08-18,68.43000030517578,68.77999877929688,68.41999816894531,68.7699966430664,64.23910522460938,124700.0
2016-08-19,68.12999725341797,68.33999633789062,67.93000030517578,68.25,63.75336837768555,81100.0
2016-08-22,68.22000122070312,68.44999694824219,68.06999969482422,68.36000061035156,63.856117248535156,485300.0
2016-08-23,68.88999938964844,68.9800033569336,68.6500015258789,68.68000030517578,64.155029296875,101500.0
2016-08-24,68.69999694824219,68.69999694824219,68.33999633789062,68.36000061035156,63.856117248535156,161300.0
2016-08-25,68.19999694824219,68.33000183105469,68.08000183105469,68.12000274658203,63.63194274902344,128600.0
2016-08-26,68.27999877929688,68.80999755859375,67.4000015258789,67.62999725341797,63.1742057800293,113400.0
2016-08-29,67.55999755859375,67.87000274658203,67.5199966430664,67.80999755859375,63.34235763549805,258500.0
2016-08-30,67.73999786376953,67.87999725341797,67.51000213623047,67.62999725341797,63.1742057800293,124100.0
2016-08-31,67.41000366210938,67.47000122070312,67.0999984741211,67.2699966430664,62.837928771972656,161300.0
2016-09-01,67.47000122070312,67.77999877929688,67.43000030517578,67.73999786376953,63.2769660949707,78700.0
2016-09-02,68.29000091552734,68.54000091552734,68.16000366210938,68.44999694824219,63.940189361572266,95800.0
2016-09-06,68.66000366210938,69.05000305175781,68.58000183105469,68.97000122070312,64.4259262084961,101900.0
2016-09-07,69.26000213623047,69.36000061035156,68.9800033569336,69.08999633789062,64.53801727294922,116300.0
2016-09-08,69.01000213623047,69.11000061035156,68.69999694824219,68.80000305175781,64.26712799072266,102100.0
2016-09-09,68.0199966430664,68.05000305175781,67.30999755859375,67.30999755859375,62.87529373168945,117500.0
2016-09-12,67.05000305175781,68.0199966430664,66.87999725341797,68.0199966430664,63.53852081298828,97900.0
2016-09-13,67.33000183105469,67.38999938964844,66.62000274658203,66.86000061035156,62.45494842529297,114700.0
2016-09-14,66.8499984741211,67.16000366210938,66.76000213623047,66.9000015258789,62.4923095703125,88800.0
2016-09-15,66.93000030517578,67.56999969482422,66.80999755859375,67.5,63.05277633666992,64200.0
2016-09-16,66.80999755859375,66.93000030517578,66.56999969482422,66.72000122070312,62.32416915893555,91900.0
2016-09-19,67.33000183105469,67.37999725341797,66.94000244140625,67.05999755859375,62.64176559448242,132900.0
2016-09-20,67.70999908447266,67.81999969482422,67.4800033569336,67.5,63.05277633666992,122300.0
2016-09-21,68.04000091552734,68.55999755859375,67.75,68.4800033569336,63.968223571777344,119100.0
2016-09-22,69.41999816894531,69.5199966430664,69.05999755859375,69.18000030517578,64.6220932006836,128400.0
2016-09-23,68.70999908447266,68.83000183105469,68.58999633789062,68.66999816894531,64.14569091796875,73400.0
2016-09-26,68.22000122070312,68.22000122070312,68.0,68.11000061035156,63.622589111328125,97500.0
2016-09-27,67.9800033569336,68.56999969482422,67.91999816894531,68.5199966430664,64.00557708740234,87500.0
2016-09-28,68.6500015258789,69.0199966430664,68.36000061035156,69.0199966430664,64.47262573242188,103000.0
2016-09-29,68.56999969482422,68.66999816894531,67.76000213623047,67.94999694824219,63.473121643066406,164100.0
2016-09-30,68.04000091552734,68.58999633789062,68.02999877929688,68.37999725341797,63.87480163574219,111200.0
2016-10-03,68.3499984741211,68.38999938964844,68.12999725341797,68.33000183105469,63.82810592651367,83200.0
2016-10-04,68.43000030517578,68.5999984741211,67.97000122070312,68.12000274658203,63.63194274902344,165700.0
2016-10-05,68.26000213623047,68.30999755859375,68.08000183105469,68.25,63.75336837768555,76600.0
2016-10-06,67.6500015258789,67.77999877929688,67.54000091552734,67.72000122070312,63.25829315185547,308100.0
2016-10-07,67.36000061035156,67.37999725341797,66.72000122070312,67.25,62.81924819946289,128400.0
2016-10-10,67.33999633789062,67.5199966430664,67.29000091552734,67.36000061035156,62.92200469970703,57700.0
2016-10-11,67.19000244140625,67.19000244140625,66.33999633789062,66.5,62.1186637878418,86000.0
2016-10-12,66.33000183105469,66.44000244140625,66.12999725341797,66.27999877929688,61.91315460205078,90900.0
