Date,Open,High,Low,Close,Adj Close,Volume
2015-07-17,,,,,,
2015-07-20,52.0,52.04999923706055,51.97999954223633,51.9900016784668,48.306915283203125,68700.0
2015-07-21,52.0,52.08000183105469,51.970001220703125,52.06999969482422,48.381256103515625,55600.0
2015-07-22,52.060001373291016,52.09000015258789,51.9900016784668,52.029998779296875,48.344085693359375,75900.0
2015-07-23,51.95000076293945,52.099998474121094,51.95000076293945,52.0099983215332,48.325504302978516,87400.0
2015-07-24,52.0,52.04999923706055,51.93000030517578,51.97999954223633,48.29761505126953,60500.0
2015-07-27,51.9900016784668,52.040000915527344,51.97999954223633,52.02000045776367,48.334800720214844,54100.0
2015-07-28,51.939998626708984,52.0,51.939998626708984,51.9900016784668,48.306915283203125,59700.0
2015-07-29,51.91999816894531,52.099998474121094,51.91999816894531,52.0099983215332,48.325504302978516,48300.0
2015-07-30,51.97999954223633,52.02000045776367,51.95000076293945,52.0,48.31621551513672,50200.0
2015-07-31,51.90999984741211,51.959999084472656,51.88999938964844,51.959999084472656,48.37206268310547,58400.0
2015-08-03,51.90999984741211,51.93000030517578,51.849998474121094,51.86000061035156,48.27898025512695,69300.0
2015-08-04,51.869998931884766,51.880001068115234,51.709999084472656,51.7400016784668,48.16726303100586,86400.0
2015-08-05,51.7599983215332,51.7599983215332,51.650001525878906,51.650001525878906,48.083473205566406,54800.0
2015-08-06,51.689998626708984,51.72999954223633,51.650001525878906,51.689998626708984,48.120704650878906,41100.0
2015-08-07,51.66999816894531,51.72999954223633,51.630001068115234,51.709999084472656,48.13931655883789,36200.0
2015-08-10,51.68000030517578,51.7599983215332,51.68000030517578,51.75,48.17657470703125,36300.0
2015-08-11,51.79999923706055,51.84000015258789,51.7400016784668,51.83000183105469,48.25104522705078,43800.0
2015-08-12,51.880001068115234,51.90999984741211,51.7599983215332,51.7599983215332,48.18587875366211,51800.0
2015-08-13,51.720001220703125,51.7400016784668,51.66999816894531,51.709999084472656,48.13931655883789,41100.0
2015-08-14,51.619998931884766,51.68000030517578,51.61000061035156,51.619998931884766,48.055538177490234,43800.0
2015-08-17,51.689998626708984,51.720001220703125,51.61000061035156,51.61000061035156,48.046234130859375,42900.0
2015-08-18,51.58000183105469,51.65999984741211,51.56999969482422,51.61000061035156,48.046234130859375,64100.0
2015-08-19,51.529998779296875,51.65999984741211,51.4900016784668,51.61000061035156,48.046234130859375,66600.0
2015-08-20,51.59000015258789,51.630001068115234,51.5099983215332,51.630001068115234,48.064857482910156,153100.0
2015-08-21,51.56999969482422,51.630001068115234,51.54999923706055,51.59000015258789,48.02761459350586,250900.0
2015-08-24,51.68000030517578,51.7400016784668,51.540000915527344,51.58000183105469,48.018310546875,148200.0
2015-08-25,51.59000015258789,51.630001068115234,51.529998779296875,51.56999969482422,48.00899124145508,110100.0
2015-08-26,51.529998779296875,51.61000061035156,51.4900016784668,51.54999923706055,47.99038314819336,54800.0
2015-08-27,51.58000183105469,51.689998626708984,51.54999923706055,51.63999938964844,48.07415771484375,111700.0
2015-08-28,51.68000030517578,51.75,51.65999984741211,51.70000076293945,48.130027770996094,92400.0
2015-08-31,51.560001373291016,51.630001068115234,51.5099983215332,51.61000061035156,48.18603515625,227300.0
2015-09-01,51.59000015258789,51.619998931884766,51.529998779296875,51.59000015258789,48.1673698425293,49800.0
2015-09-02,51.529998779296875,51.56999969482422,51.5,51.5,48.083335876464844,52500.0
2015-09-03,51.58000183105469,51.61000061035156,51.5099983215332,51.54999923706055,48.13002395629883,76400.0
2015-09-04,51.5099983215332,51.540000915527344,51.459999084472656,51.5099983215332,48.092674255371094,41900.0
2015-09-08,51.40999984741211,51.470001220703125,51.40999984741211,51.43000030517578,48.01798629760742,31500.0
2015-09-09,51.459999084472656,51.4900016784668,51.40999984741211,51.459999084472656,48.045989990234375,95300.0
2015-09-10,51.470001220703125,51.529998779296875,51.43000030517578,51.529998779296875,48.111351013183594,44100.0
2015-09-11,51.47999954223633,51.56999969482422,51.47999954223633,51.54999923706055,48.13002395629883,88900.0
2015-09-14,51.560001373291016,51.58000183105469,51.4900016784668,51.540000915527344,48.12068557739258,307700.0
