Date,Open,High,Low,Close,Adj Close,Volume
2015-12-21,49.66999816894531,49.90999984741211,49.470001220703125,49.900001525878906,43.93519592285156,8155500
2015-12-22,49.97999954223633,50.61000061035156,49.869998931884766,50.54999923706055,44.50749969482422,7185700
2015-12-23,50.77000045776367,50.9900016784668,50.68000030517578,50.91999816894531,44.833274841308594,6464100
2015-12-24,50.810001373291016,51.02000045776367,50.810001373291016,50.869998931884766,44.78925704956055,2312100
2015-12-28,50.650001525878906,50.810001373291016,50.599998474121094,50.79999923706055,44.72761154174805,4620900
2015-12-29,51.130001068115234,51.290000915527344,50.90999984741211,51.2400016784668,45.115028381347656,4134000
2015-12-30,51.209999084472656,51.27000045776367,51.0,51.060001373291016,44.95653533935547,6942900
2015-12-31,50.88999938964844,50.900001525878906,50.43000030517578,50.4900016784668,44.454673767089844,6801400
2016-01-04,49.83000183105469,49.849998474121094,49.349998474121094,49.849998474121094,43.89117431640625,17281200
2016-01-05,49.970001220703125,50.290000915527344,49.84000015258789,50.16999816894531,44.17293167114258,8630500
2016-01-06,49.66999816894531,50.20000076293945,49.63999938964844,50.0,44.023250579833984,12429100
2016-01-07,49.439998626708984,49.93000030517578,49.220001220703125,49.400001525878906,43.494964599609375,16031500
2016-01-08,49.720001220703125,49.720001220703125,48.91999816894531,49.02000045776367,43.1603889465332,14691000
2016-01-11,49.31999969482422,49.65999984741211,49.0,49.47999954223633,43.56541442871094,15890200
2016-01-12,49.779998779296875,49.95000076293945,49.349998474121094,49.75,43.80312728881836,13171500
2016-01-13,49.810001373291016,49.849998474121094,48.790000915527344,48.84000015258789,43.00191116333008,19407900
2016-01-14,48.97999954223633,49.40999984741211,48.75,49.06999969482422,43.20441436767578,19025800
2016-01-15,48.2400016784668,48.619998931884766,47.91999816894531,48.29999923706055,42.526458740234375,24210900
2016-01-19,48.790000915527344,49.060001373291016,48.56999969482422,48.880001068115234,43.037132263183594,14945200
2016-01-20,48.34000015258789,48.560001373291016,47.38999938964844,48.27000045776367,42.50004959106445,28302800
2016-01-21,48.310001373291016,48.66999816894531,48.0099983215332,48.459999084472656,42.667327880859375,21001000
2016-01-22,49.0099983215332,49.38999938964844,48.630001068115234,49.290000915527344,43.39812088012695,13754500
2016-01-25,48.4900016784668,49.27000045776367,48.40999984741211,48.849998474121094,43.010711669921875,15869400
