Date,Open,High,Low,Close,Adj Close,Volume
2015-07-17,,,,,,
2015-07-20,46.150001525878906,46.150001525878906,45.810001373291016,45.90999984741211,38.56901168823242,85700.0
2015-07-21,45.86000061035156,45.86000061035156,45.529998779296875,45.7400016784668,38.42620086669922,63200.0
2015-07-22,45.56999969482422,45.869998931884766,45.56999969482422,45.689998626708984,38.384193420410156,15400.0
2015-07-23,45.2400016784668,45.34000015258789,45.11000061035156,45.189998626708984,37.964141845703125,11200.0
2015-07-24,45.2599983215332,45.279998779296875,45.060001373291016,45.060001373291016,37.85493469238281,6100.0
2015-07-27,45.06999969482422,45.529998779296875,45.06999969482422,45.34000015258789,38.09016418457031,40600.0
2015-07-28,45.400001525878906,45.65999984741211,45.400001525878906,45.599998474121094,38.30858612060547,9600.0
2015-07-29,45.61000061035156,45.790000915527344,45.400001525878906,45.68000030517578,38.37579345703125,11600.0
2015-07-30,45.650001525878906,45.91999816894531,45.59000015258789,45.869998931884766,38.53540802001953,7700.0
2015-07-31,46.150001525878906,46.59000015258789,46.150001525878906,46.33000183105469,38.92185974121094,5200.0
2015-08-03,46.36000061035156,46.63999938964844,46.27000045776367,46.36000061035156,38.94706344604492,11200.0
2015-08-04,46.5,46.5,46.040000915527344,46.060001373291016,38.69502639770508,15200.0
2015-08-05,46.290000915527344,46.47999954223633,46.130001068115234,46.2599983215332,38.86305236816406,13700.0
2015-08-06,46.060001373291016,46.27000045776367,45.939998626708984,46.27000045776367,38.87145233154297,3400.0
2015-08-07,46.099998474121094,46.66999816894531,46.099998474121094,46.66999816894531,39.20749282836914,10800.0
2015-08-10,46.439998626708984,46.81999969482422,46.439998626708984,46.68000030517578,39.21589660644531,11300.0
2015-08-11,46.31999969482422,46.599998474121094,46.31999969482422,46.529998779296875,39.089874267578125,5800.0
2015-08-12,46.41999816894531,47.25,46.41999816894531,47.130001068115234,39.593936920166016,22100.0
2015-08-13,46.900001525878906,47.11000061035156,46.779998779296875,47.040000915527344,39.51832580566406,5700.0
2015-08-14,46.90999984741211,47.310001373291016,46.900001525878906,47.20000076293945,39.652748107910156,9400.0
2015-08-17,47.099998474121094,47.459999084472656,47.099998474121094,47.36000061035156,39.78716278076172,13700.0
2015-08-18,47.18000030517578,47.18000030517578,47.04999923706055,47.099998474121094,39.56873321533203,4000.0
2015-08-19,46.959999084472656,47.189998626708984,46.790000915527344,47.150001525878906,39.610740661621094,4700.0
2015-08-20,46.900001525878906,47.060001373291016,46.619998931884766,46.650001525878906,39.19068908691406,43800.0
2015-08-21,46.369998931884766,46.529998779296875,45.779998779296875,45.88999938964844,38.552215576171875,35200.0
2015-08-24,44.97999954223633,45.279998779296875,43.900001525878906,44.060001373291016,37.014835357666016,72500.0
2015-08-25,44.939998626708984,45.130001068115234,43.5,43.52000045776367,36.56117630004883,119300.0
2015-08-26,44.369998931884766,44.38999938964844,43.43000030517578,44.38999938964844,37.292057037353516,33000.0
2015-08-27,44.619998931884766,44.91999816894531,44.36000061035156,44.77000045776367,37.61130905151367,9300.0
2015-08-28,44.59000015258789,44.849998474121094,44.33000183105469,44.790000915527344,37.62810134887695,17000.0
2015-08-31,44.439998626708984,44.45000076293945,43.970001220703125,44.15999984741211,37.098838806152344,33200.0
2015-09-01,43.349998474121094,43.380001068115234,42.70000076293945,42.90999984741211,36.04871368408203,49000.0
