Date,Open,High,Low,Close,Adj Close,Volume
2016-03-28,44.5,44.900001525878906,44.459999084472656,44.7400016784668,40.429710388183594,3949300
2016-03-29,44.43000030517578,45.0,44.279998779296875,44.9900016784668,40.65563201904297,4095600
2016-03-30,45.189998626708984,45.380001068115234,45.0,45.189998626708984,40.83635330200195,4036300
2016-03-31,45.2400016784668,45.29999923706055,44.65999984741211,44.810001373291016,40.49296951293945,5557800
2016-04-01,44.4900016784668,45.2400016784668,44.15999984741211,45.2400016784668,40.88153839111328,8590500
2016-04-04,44.95000076293945,45.209999084472656,44.56999969482422,44.650001525878906,40.34838104248047,5660600
2016-04-05,44.31999969482422,44.59000015258789,44.2599983215332,44.369998931884766,40.0953483581543,5483200
2016-04-06,44.2599983215332,44.880001068115234,43.970001220703125,44.880001068115234,40.55622863769531,5672700
2016-04-07,44.540000915527344,44.61000061035156,44.040000915527344,44.22999954223633,39.968841552734375,5067100
2016-04-08,44.470001220703125,45.02000045776367,44.470001220703125,44.52000045776367,40.23090362548828,4405700
2016-04-11,44.91999816894531,45.189998626708984,44.720001220703125,44.720001220703125,40.411643981933594,3845700
2016-04-12,44.9900016784668,45.41999816894531,44.7400016784668,45.34000015258789,40.97189712524414,4704900
2016-04-13,45.630001068115234,45.939998626708984,45.59000015258789,45.790000915527344,41.37854766845703,4825900
2016-04-14,45.9900016784668,46.06999969482422,45.720001220703125,45.81999969482422,41.405662536621094,3538300
2016-04-15,45.939998626708984,46.060001373291016,45.650001525878906,46.029998779296875,41.59543228149414,3437400
2016-04-18,45.79999923706055,46.25,45.630001068115234,46.2400016784668,41.78519821166992,4465700
2016-04-19,46.41999816894531,47.2599983215332,46.349998474121094,47.22999954223633,42.679813385009766,6326100
2016-04-20,47.290000915527344,47.31999969482422,46.970001220703125,47.09000015258789,42.553306579589844,6506700
2016-04-21,47.22999954223633,47.40999984741211,46.869998931884766,46.880001068115234,42.3635368347168,6070600
2016-04-22,47.029998779296875,47.36000061035156,46.95000076293945,47.209999084472656,42.661739349365234,5429800
2016-04-25,47.15999984741211,47.15999984741211,46.689998626708984,47.04999923706055,42.51716232299805,4601900
2016-04-26,47.09000015258789,47.4900016784668,47.04999923706055,47.43000030517578,42.860557556152344,5040000
2016-04-27,47.54999923706055,47.880001068115234,47.34000015258789,47.83000183105469,43.222007751464844,5705800
2016-04-28,47.470001220703125,47.90999984741211,47.18000030517578,47.380001068115234,42.815372467041016,5664100
2016-04-29,47.220001220703125,47.540000915527344,46.779998779296875,47.099998474121094,42.562339782714844,6371900
2016-05-02,47.290000915527344,47.29999923706055,46.810001373291016,47.27000045776367,42.71596145629883,6204000
2016-05-03,46.83000183105469,46.86000061035156,46.290000915527344,46.4900016784668,42.011112213134766,9322200
2016-05-04,46.08000183105469,46.369998931884766,45.720001220703125,46.02000045776367,41.586395263671875,8070600
