Date,Open,High,Low,Close,Adj Close,Volume
2016-04-28 00:00:00,75.69999694824219,76.30999755859375,75.51000213623047,75.6500015258789,63.527339935302734,22100
2016-04-29 00:00:00,75.55999755859375,75.55999755859375,74.72000122070312,75.27999877929688,63.216617584228516,25300
2016-05-02 00:00:00,75.44999694824219,75.69999694824219,75.23999786376953,75.68000030517578,63.55250930786133,14000
2016-05-03 00:00:00,75.31999969482422,75.31999969482422,74.5999984741211,74.87999725341797,62.88071060180664,27400
2016-05-04 00:00:00,74.62000274658203,74.80999755859375,74.29000091552734,74.52999877929688,62.58681106567383,10500
2016-05-05 00:00:00,74.41000366210938,74.62999725341797,74.06999969482422,74.13999938964844,62.25929641723633,11400
2016-05-06 00:00:00,73.93000030517578,74.43000030517578,73.7300033569336,74.3499984741211,62.435665130615234,19700
2016-05-09 00:00:00,74.19000244140625,74.3499984741211,73.8499984741211,74.13999938964844,62.25929641723633,50800
2016-05-10 00:00:00,74.37999725341797,74.91000366210938,74.25,74.87999725341797,62.88071060180664,14300
2016-05-11 00:00:00,74.72000122070312,74.72000122070312,74.19000244140625,74.20999908447266,62.31808853149414,16900
2016-05-12 00:00:00,74.45999908447266,74.63999938964844,74.0,74.30000305175781,62.39365768432617,13800
2016-05-13 00:00:00,73.93000030517578,74.30999755859375,73.43000030517578,73.6500015258789,61.847808837890625,24200
2016-05-16 00:00:00,73.63999938964844,74.36000061035156,73.63999938964844,74.30999755859375,62.40205764770508,10300
2016-05-17 00:00:00,73.98999786376953,74.26000213623047,73.43000030517578,73.66999816894531,61.864601135253906,29100
2016-05-18 00:00:00,73.4000015258789,73.66999816894531,72.58000183105469,72.80999755859375,61.142417907714844,31300
2016-05-19 00:00:00,72.75,73.08000183105469,72.4000015258789,73.05999755859375,61.352386474609375,33100
2016-05-20 00:00:00,73.5199966430664,73.61000061035156,73.3499984741211,73.52999877929688,61.74704360961914,19400
2016-05-23 00:00:00,73.20999908447266,73.52999877929688,73.19000244140625,73.19000244140625,61.61655807495117,11900
2016-05-24 00:00:00,73.38999938964844,74.05000305175781,73.38999938964844,73.98999786376953,62.290042877197266,21100
2016-05-25 00:00:00,74.30000305175781,74.68000030517578,74.22000122070312,74.55000305175781,62.76152801513672,33200
2016-05-26 00:00:00,74.75,74.86000061035156,74.44999694824219,74.6500015258789,62.84572219848633,59400
2016-05-27 00:00:00,74.72000122070312,74.94000244140625,74.62000274658203,74.94000244140625,63.08982849121094,12200
2016-05-31 00:00:00,75.08000183105469,75.25,74.69999694824219,75.11000061035156,63.23292922973633,38100
