Date,Open,High,Low,Close,Adj Close,Volume
2015-07-17,,,,,,
2015-07-20,55.83000183105469,55.95000076293945,55.65999984741211,55.79999923706055,52.97043228149414,312400.0
2015-07-21,55.810001373291016,55.86000061035156,55.529998779296875,55.630001068115234,52.809043884277344,212400.0
2015-07-22,55.310001373291016,55.54999923706055,55.2599983215332,55.45000076293945,52.63816452026367,126700.0
2015-07-23,55.560001373291016,55.599998474121094,55.0099983215332,55.11000061035156,52.31542205810547,164100.0
2015-07-24,55.349998474121094,55.349998474121094,54.5099983215332,54.58000183105469,51.812294006347656,198200.0
2015-07-27,54.34000015258789,54.439998626708984,54.099998474121094,54.209999084472656,51.461055755615234,251800.0
2015-07-28,54.560001373291016,55.0099983215332,54.2400016784668,54.939998626708984,52.154029846191406,298600.0
2015-07-29,55.029998779296875,55.33000183105469,54.93000030517578,55.290000915527344,52.486289978027344,200300.0
2015-07-30,55.06999969482422,55.36000061035156,54.849998474121094,55.31999969482422,52.51476287841797,381800.0
2015-07-31,55.45000076293945,55.5099983215332,55.20000076293945,55.25,52.44831466674805,189100.0
2015-08-03,55.310001373291016,55.310001373291016,54.77000045776367,55.06999969482422,52.27745056152344,328100.0
2015-08-04,55.099998474121094,55.209999084472656,54.83000183105469,54.970001220703125,52.18252182006836,292600.0
2015-08-05,55.209999084472656,55.529998779296875,55.130001068115234,55.20000076293945,52.40085220336914,250000.0
2015-08-06,55.27000045776367,55.290000915527344,54.380001068115234,54.61000061035156,51.84077072143555,205700.0
2015-08-07,54.54999923706055,54.58000183105469,54.150001525878906,54.5,51.736351013183594,156700.0
2015-08-10,54.84000015258789,55.20000076293945,54.84000015258789,55.150001525878906,52.353389739990234,310700.0
2015-08-11,54.83000183105469,54.95000076293945,54.439998626708984,54.66999816894531,51.89773178100586,708500.0
2015-08-12,54.27000045776367,54.75,53.720001220703125,54.70000076293945,51.92620849609375,264300.0
2015-08-13,54.720001220703125,54.970001220703125,54.529998779296875,54.689998626708984,51.91670608520508,176900.0
2015-08-14,54.599998474121094,54.88999938964844,54.540000915527344,54.86000061035156,52.078094482421875,133800.0
