Date,Open,High,Low,Close,Adj Close,Volume
2015-07-17,,,,,,
2015-07-20,61.209999084472656,61.43000030517578,60.97999954223633,61.2400016784668,55.513893127441406,597400.0
2015-07-21,61.43000030517578,61.65999984741211,61.25,61.29999923706055,55.56829071044922,724800.0
2015-07-22,60.88999938964844,60.93000030517578,60.630001068115234,60.689998626708984,55.015323638916016,1105400.0
2015-07-23,60.650001525878906,60.790000915527344,60.34000015258789,60.439998626708984,54.7886962890625,1441600.0
2015-07-24,60.04999923706055,60.09000015258789,59.47999954223633,59.689998626708984,54.10882568359375,1237100.0
2015-07-27,58.41999816894531,58.689998626708984,58.20000076293945,58.400001525878906,52.93944549560547,3083800.0
2015-07-28,58.900001525878906,59.20000076293945,58.63999938964844,59.13999938964844,53.610252380371094,774000.0
2015-07-29,58.9900016784668,59.709999084472656,58.970001220703125,59.59000015258789,54.01817321777344,1413400.0
2015-07-30,59.0099983215332,59.06999969482422,58.709999084472656,59.0099983215332,53.49240493774414,582700.0
2015-07-31,59.459999084472656,59.630001068115234,59.130001068115234,59.27000045776367,53.72809600830078,979400.0
2015-08-03,58.599998474121094,58.61000061035156,58.189998626708984,58.349998474121094,52.89411926269531,3003400.0
2015-08-04,58.79999923706055,58.970001220703125,58.459999084472656,58.619998931884766,53.138877868652344,1297300.0
2015-08-05,59.09000015258789,59.22999954223633,58.709999084472656,58.81999969482422,53.32017135620117,998900.0
2015-08-06,58.369998931884766,58.529998779296875,58.08000183105469,58.189998626708984,52.74907684326172,1222300.0
2015-08-07,58.310001373291016,58.45000076293945,58.150001525878906,58.27000045776367,52.821598052978516,690300.0
2015-08-10,58.59000015258789,59.20000076293945,58.59000015258789,59.150001525878906,53.61931610107422,2101100.0
2015-08-11,57.779998779296875,57.81999969482422,57.279998779296875,57.689998626708984,52.29582977294922,2349600.0
2015-08-12,56.4900016784668,56.75,56.29999923706055,56.70000076293945,51.398399353027344,4130100.0
2015-08-13,56.959999084472656,57.130001068115234,56.7400016784668,56.84000015258789,51.52531051635742,1645100.0
2015-08-14,56.91999816894531,57.189998626708984,56.91999816894531,57.06999969482422,51.73380661010742,1702600.0
2015-08-17,56.18000030517578,56.4900016784668,56.09000015258789,56.4900016784668,51.20803451538086,657800.0
2015-08-18,55.65999984741211,55.900001525878906,55.619998931884766,55.66999816894531,50.46470642089844,1165000.0
2015-08-19,55.380001068115234,55.459999084472656,54.61000061035156,54.9900016784668,49.848289489746094,1606100.0
2015-08-20,54.130001068115234,54.27000045776367,53.79999923706055,53.83000183105469,48.796756744384766,2665700.0
2015-08-21,53.20000076293945,53.47999954223633,52.2599983215332,52.27000045776367,47.38262176513672,3267900.0
2015-08-24,48.11000061035156,51.209999084472656,47.61000061035156,49.560001373291016,44.92601013183594,4640600.0
2015-08-25,52.7599983215332,53.11000061035156,50.810001373291016,50.810001373291016,46.05913543701172,3614100.0
2015-08-26,51.869998931884766,52.369998931884766,50.970001220703125,52.310001373291016,47.41887283325195,4026900.0
2015-08-27,53.349998474121094,54.369998931884766,53.279998779296875,54.27000045776367,49.19561004638672,2496200.0
2015-08-28,53.560001373291016,53.86000061035156,53.380001068115234,53.619998931884766,48.606388092041016,4956900.0
2015-08-31,53.33000183105469,53.540000915527344,52.939998626708984,53.34000015258789,48.352561950683594,2275200.0
2015-09-01,52.0099983215332,52.25,51.369998931884766,51.619998931884766,46.793392181396484,1902900.0
2015-09-02,52.279998779296875,52.290000915527344,51.810001373291016,52.220001220703125,47.3372917175293,2495500.0
2015-09-03,52.41999816894531,53.09000015258789,52.380001068115234,52.439998626708984,47.536720275878906,2037500.0
2015-09-04,51.33000183105469,51.56999969482422,50.72999954223633,50.939998626708984,46.17696762084961,1189500.0
2015-09-08,52.5099983215332,53.0099983215332,52.5,52.970001220703125,48.01716232299805,1044300.0
2015-09-09,54.0,54.20000076293945,53.119998931884766,53.16999816894531,48.19845962524414,1185500.0
2015-09-10,53.29999923706055,53.75,53.11000061035156,53.47999954223633,48.47947692871094,1595100.0
2015-09-11,53.220001220703125,53.72999954223633,53.220001220703125,53.709999084472656,48.6879768371582,524200.0
2015-09-14,53.43000030517578,53.470001220703125,53.15999984741211,53.369998931884766,48.379764556884766,474800.0
2015-09-15,53.27000045776367,53.95000076293945,53.2599983215332,53.810001373291016,48.77862548828125,1374500.0
2015-09-16,54.72999954223633,55.20000076293945,54.61000061035156,55.09000015258789,49.938941955566406,804100.0
2015-09-17,54.52000045776367,56.029998779296875,54.52000045776367,54.939998626708984,49.80296325683594,716800.0
2015-09-18,54.47999954223633,54.86000061035156,53.9900016784668,54.099998474121094,49.04150390625,1071600.0
2015-09-21,54.29999923706055,54.36000061035156,53.939998626708984,54.119998931884766,49.05963897705078,1892800.0
2015-09-22,53.2400016784668,53.29999923706055,52.91999816894531,53.2400016784668,48.26191329956055,956700.0
2015-09-23,52.959999084472656,53.029998779296875,52.56999969482422,52.63999938964844,47.71802520751953,751500.0
2015-09-24,52.029998779296875,52.41999816894531,51.63999938964844,52.27000045776367,47.38262176513672,2721600.0
2015-09-25,52.72999954223633,52.84000015258789,52.04999923706055,52.18000030517578,47.301029205322266,1220100.0
2015-09-28,51.65999984741211,51.75,51.029998779296875,51.189998626708984,46.403594970703125,955600.0
2015-09-29,51.16999816894531,51.59000015258789,50.9900016784668,51.34000015258789,46.53957748413086,1658500.0
2015-09-30,52.439998626708984,52.810001373291016,52.279998779296875,52.75,47.81774139404297,1191600.0
2015-10-01,53.029998779296875,53.310001373291016,52.650001525878906,53.0099983215332,48.05342483520508,2744800.0
2015-10-02,52.869998931884766,54.29999923706055,52.689998626708984,54.29999923706055,49.222801208496094,1792800.0
2015-10-05,54.7400016784668,55.380001068115234,54.630001068115234,55.33000183105469,50.156497955322266,933400.0
2015-10-06,55.0,55.16999816894531,54.77000045776367,54.91999816894531,49.784828186035156,1290500.0
2015-10-07,56.38999938964844,56.869998931884766,56.189998626708984,56.56999969482422,51.280555725097656,1039300.0
2015-10-08,56.0099983215332,57.02000045776367,56.0099983215332,56.93000030517578,51.606895446777344,845600.0
2015-10-09,57.369998931884766,57.65999984741211,56.91999816894531,57.130001068115234,51.7881965637207,506700.0
2015-10-12,57.13999938964844,57.25,56.880001068115234,56.95000076293945,51.625022888183594,660500.0
2015-10-13,56.45000076293945,56.790000915527344,56.18000030517578,56.220001220703125,50.96327590942383,479100.0
2015-10-14,56.61000061035156,56.790000915527344,56.439998626708984,56.5099983215332,51.226165771484375,1260000.0
2015-10-15,57.619998931884766,58.11000061035156,57.45000076293945,58.11000061035156,52.67656326293945,1280200.0
2015-10-16,57.88999938964844,58.16999816894531,57.720001220703125,58.11000061035156,52.67656326293945,476000.0
