Date,Open,High,Low,Close,Adj Close,Volume
2015-07-17,,,,,,
2015-07-20,65.48999786376953,65.61000061035156,65.30999755859375,65.45999908447266,56.73775863647461,8767800.0
2015-07-21,65.23999786376953,65.37000274658203,65.13999938964844,65.2699966430664,56.57307434082031,14081800.0
2015-07-22,64.58999633789062,64.80999755859375,64.58999633789062,64.7699966430664,56.13970184326172,10181700.0
2015-07-23,64.87999725341797,64.9000015258789,64.48999786376953,64.5999984741211,55.99235153198242,10900900.0
2015-07-24,64.44999694824219,64.47000122070312,63.81999969482422,63.88999938964844,55.37696075439453,13709400.0
2015-07-27,63.7400016784668,63.75,63.31999969482422,63.41999816894531,54.96957778930664,19026100.0
2015-07-28,63.869998931884766,64.25,63.56999969482422,64.22000122070312,55.66299057006836,14788100.0
2015-07-29,64.16999816894531,64.66000366210938,64.12999725341797,64.44999694824219,55.86233139038086,15938900.0
2015-07-30,64.20999908447266,64.41000366210938,63.91999816894531,64.4000015258789,55.819000244140625,17496700.0
2015-07-31,64.9800033569336,65.0199966430664,64.58999633789062,64.77999877929688,56.14836120605469,20646900.0
2015-08-03,64.8499984741211,64.87999725341797,64.41000366210938,64.61000061035156,56.00102233886719,25131600.0
2015-08-04,64.75,64.86000061035156,64.51000213623047,64.66000366210938,56.04436492919922,13359000.0
2015-08-05,65.0199966430664,65.19000244140625,64.91999816894531,65.0,56.339054107666016,13602700.0
2015-08-06,64.87999725341797,64.95999908447266,64.54000091552734,64.7300033569336,56.10503005981445,12451300.0
2015-08-07,64.38999938964844,64.6500015258789,64.30999755859375,64.61000061035156,56.00102233886719,14351200.0
2015-08-10,64.77999877929688,65.43000030517578,64.7699966430664,65.4000015258789,56.68575668334961,13702900.0
2015-08-11,64.5,64.58000183105469,64.12999725341797,64.4000015258789,55.819000244140625,15705800.0
2015-08-12,63.52000045776367,63.939998626708984,63.150001525878906,63.939998626708984,55.42030334472656,27756600.0
2015-08-13,63.83000183105469,64.0199966430664,63.650001525878906,63.900001525878906,55.385623931884766,12709600.0
2015-08-14,63.68000030517578,64.02999877929688,63.619998931884766,64.0,55.4723014831543,16930100.0
2015-08-17,63.459999084472656,63.88999938964844,63.349998474121094,63.880001068115234,55.36829376220703,8885600.0
2015-08-18,63.470001220703125,63.599998474121094,63.279998779296875,63.400001525878906,54.95225143432617,10943800.0
2015-08-19,62.900001525878906,63.130001068115234,62.47999954223633,62.84000015258789,54.46687316894531,16573300.0
2015-08-20,62.119998931884766,62.220001220703125,61.29999923706055,61.31999969482422,53.14939880371094,32339100.0
2015-08-21,61.13999938964844,61.29999923706055,59.7599983215332,59.91999816894531,51.93593978881836,47017700.0
2015-08-24,57.349998474121094,59.119998931884766,56.5099983215332,57.849998474121094,50.14175796508789,62952900.0
2015-08-25,60.380001068115234,60.38999938964844,58.29999923706055,58.400001525878906,50.61848068237305,50627000.0
2015-08-26,59.68000030517578,59.810001373291016,58.380001068115234,59.779998779296875,51.814598083496094,49202900.0
2015-08-27,60.06999969482422,60.70000076293945,59.970001220703125,60.5099983215332,52.44732666015625,39984000.0
2015-08-28,60.11000061035156,60.540000915527344,60.06999969482422,60.41999816894531,52.369319915771484,24230800.0
2015-08-31,60.040000915527344,60.27000045776367,59.7599983215332,59.970001220703125,51.97928237915039,35806800.0
2015-09-01,58.25,58.56999969482422,57.77000045776367,57.959999084472656,50.237098693847656,42250400.0
2015-09-02,58.93000030517578,58.939998626708984,58.20000076293945,58.81999969482422,50.98251724243164,23372700.0
2015-09-03,59.02000045776367,59.40999984741211,58.81999969482422,58.959999084472656,51.103858947753906,23500600.0
2015-09-04,57.709999084472656,57.939998626708984,57.34000015258789,57.61000061035156,49.933738708496094,25772900.0
2015-09-08,59.04999923706055,59.33000183105469,58.86000061035156,59.29999923706055,51.39855194091797,21504500.0
2015-09-09,60.22999954223633,60.25,59.0,59.060001373291016,51.19053649902344,29179700.0
2015-09-10,59.11000061035156,59.689998626708984,59.0,59.45000076293945,51.528568267822266,20800900.0
2015-09-11,59.02000045776367,59.439998626708984,58.90999984741211,59.439998626708984,51.5198974609375,12954100.0
2015-09-14,58.93000030517578,59.029998779296875,58.720001220703125,58.9900016784668,51.12986373901367,12187400.0
2015-09-15,58.880001068115234,59.439998626708984,58.790000915527344,59.38999938964844,51.476558685302734,18168800.0
2015-09-16,59.900001525878906,60.31999969482422,59.810001373291016,60.29999923706055,52.26531219482422,28218500.0
2015-09-17,59.939998626708984,61.02000045776367,59.91999816894531,60.33000183105469,52.29131317138672,24074700.0
2015-09-18,59.189998626708984,59.47999954223633,58.790000915527344,58.81999969482422,50.98251724243164,36952900.0
2015-09-21,59.0,59.11000061035156,58.540000915527344,58.790000915527344,50.956512451171875,17896300.0
2015-09-22,57.40999984741211,57.56999969482422,56.97999954223633,57.38999938964844,49.74304962158203,29234800.0
2015-09-23,57.470001220703125,57.52000045776367,56.900001525878906,57.119998931884766,49.50902557373047,17145200.0
2015-09-24,56.63999938964844,57.09000015258789,56.29999923706055,56.959999084472656,49.3703498840332,22895100.0
2015-09-25,57.81999969482422,57.939998626708984,57.220001220703125,57.459999084472656,49.8037223815918,21771400.0
2015-09-28,57.02000045776367,57.060001373291016,56.2400016784668,56.33000183105469,48.82429504394531,18785000.0
2015-09-29,56.130001068115234,56.36000061035156,55.880001068115234,56.25,48.75495529174805,20216400.0
2015-09-30,57.150001525878906,57.369998931884766,56.7400016784668,57.31999969482422,49.682376861572266,37769800.0
2015-10-01,57.66999816894531,57.779998779296875,56.9900016784668,57.5,49.83839416503906,20445200.0
2015-10-02,57.25,58.4900016784668,57.119998931884766,58.47999954223633,50.68781661987305,20793800.0
2015-10-05,59.220001220703125,59.66999816894531,59.220001220703125,59.63999938964844,51.6932487487793,27746500.0
2015-10-06,59.63999938964844,59.95000076293945,59.56999969482422,59.709999084472656,51.75392532348633,18133100.0
2015-10-07,60.369998931884766,60.619998931884766,59.959999084472656,60.459999084472656,52.403987884521484,20499100.0
2015-10-08,60.060001373291016,60.939998626708984,60.060001373291016,60.939998626708984,52.82002639770508,16875500.0
2015-10-09,61.04999923706055,61.189998626708984,60.849998474121094,61.04999923706055,52.915374755859375,16867900.0
2015-10-12,60.93000030517578,61.02000045776367,60.79999923706055,60.93000030517578,52.811363220214844,9238000.0
2015-10-13,60.119998931884766,60.630001068115234,60.099998474121094,60.15999984741211,52.14396286010742,19519200.0
2015-10-14,60.31999969482422,60.5099983215332,60.099998474121094,60.279998779296875,52.24797439575195,20762200.0
2015-10-15,60.7599983215332,61.34000015258789,60.70000076293945,61.310001373291016,53.14072799682617,21855600.0
2015-10-16,61.220001220703125,61.31999969482422,61.0099983215332,61.2599983215332,53.097389221191406,23372400.0
2015-10-19,61.0,61.060001373291016,60.810001373291016,61.04999923706055,52.915374755859375,11784700.0
2015-10-20,60.779998779296875,60.959999084472656,60.720001220703125,60.79999923706055,52.69868087768555,12930000.0
2015-10-21,61.16999816894531,61.20000076293945,60.72999954223633,60.77000045776367,52.67268371582031,12731700.0
2015-10-22,61.11000061035156,61.70000076293945,61.09000015258789,61.45000076293945,53.262081146240234,28347500.0
2015-10-23,61.9900016784668,62.189998626708984,61.79999923706055,62.060001373291016,53.79079818725586,16648500.0
2015-10-26,61.970001220703125,61.9900016784668,61.779998779296875,61.83000183105469,53.59144592285156,14032900.0
2015-10-27,61.369998931884766,61.47999954223633,61.20000076293945,61.290000915527344,53.12339401245117,14566400.0
2015-10-28,61.540000915527344,62.029998779296875,61.119998931884766,61.689998626708984,53.470096588134766,17326300.0
2015-10-29,60.959999084472656,61.290000915527344,60.959999084472656,61.2400016784668,53.08005905151367,12843000.0
2015-10-30,61.2599983215332,61.52000045776367,61.08000183105469,61.11000061035156,52.967376708984375,19115300.0
2015-11-02,61.439998626708984,61.689998626708984,61.369998931884766,61.689998626708984,53.470096588134766,14749700.0
2015-11-03,61.290000915527344,61.81999969482422,61.209999084472656,61.66999816894531,53.4527587890625,14282900.0
2015-11-04,61.720001220703125,61.75,61.150001525878906,61.33000183105469,53.1580696105957,21019300.0
2015-11-05,61.45000076293945,61.529998779296875,61.06999969482422,61.220001220703125,53.062721252441406,21648100.0
2015-11-06,60.84000015258789,61.0,60.540000915527344,60.939998626708984,52.82002639770508,17523200.0
2015-11-09,60.560001373291016,60.630001068115234,60.06999969482422,60.310001373291016,52.27397918701172,23887600.0
2015-11-10,60.029998779296875,60.290000915527344,59.93000030517578,60.27000045776367,52.23930358886719,14471900.0
2015-11-11,60.79999923706055,60.84000015258789,60.47999954223633,60.58000183105469,52.507999420166016,14220000.0
2015-11-12,60.060001373291016,60.290000915527344,59.790000915527344,59.790000915527344,51.823265075683594,31911300.0
2015-11-13,59.5,59.59000015258789,59.189998626708984,59.290000915527344,51.389892578125,26248400.0
2015-11-16,59.34000015258789,60.04999923706055,59.31999969482422,60.040000915527344,52.03995132446289,16939200.0
2015-11-17,60.29999923706055,60.52000045776367,60.09000015258789,60.20000076293945,52.17863082885742,22458600.0
2015-11-18,60.38999938964844,60.83000183105469,60.27000045776367,60.75,52.65534210205078,15481000.0
2015-11-19,61.11000061035156,61.29999923706055,61.02000045776367,61.060001373291016,52.924041748046875,19981100.0
2015-11-20,61.2400016784668,61.349998474121094,60.880001068115234,60.91999816894531,52.802696228027344,18499800.0
2015-11-23,60.7599983215332,60.900001525878906,60.41999816894531,60.540000915527344,52.47332763671875,19432800.0
2015-11-24,60.099998474121094,60.63999938964844,60.060001373291016,60.54999923706055,52.48199462890625,21727000.0
2015-11-25,60.63999938964844,60.81999969482422,60.47999954223633,60.689998626708984,52.603336334228516,13351700.0
2015-11-26,,,,,,
2015-11-27,60.7599983215332,60.79999923706055,60.650001525878906,60.70000076293945,52.61201095581055,6400400.0
