Date,Open,High,Low,Close,Adj Close,Volume
2015-12-21,28.149999618530273,28.350000381469727,27.440000534057617,28.1200008392334,27.287015914916992,5322300
2015-12-22,28.459999084472656,29.0,27.889999389648438,28.790000915527344,27.937166213989258,5005600
2015-12-23,29.229999542236328,29.899999618530273,29.09000015258789,29.889999389648438,29.00458335876465,6212600
2015-12-24,29.700000762939453,30.190000534057617,29.530000686645508,29.829999923706055,28.946359634399414,1444600
2015-12-28,29.399999618530273,29.719999313354492,28.969999313354492,29.670000076293945,28.791101455688477,2821000
2015-12-29,30.139999389648438,30.68000030517578,30.110000610351562,30.610000610351562,29.70325469970703,4218500
2015-12-30,30.440000534057617,30.5,29.809999465942383,29.889999389648438,29.00458335876465,2795900
2015-12-31,29.3799991607666,30.059999465942383,29.059999465942383,29.06999969482422,28.208871841430664,3945100
2016-01-04,27.34000015258789,27.469999313354492,26.510000228881836,27.40999984741211,26.598045349121094,9357400
2016-01-05,27.639999389648438,27.90999984741211,27.06999969482422,27.739999771118164,26.918270111083984,5957900
2016-01-06,26.729999542236328,27.040000915527344,26.18000030517578,26.56999969482422,25.78292465209961,6955000
2016-01-07,24.940000534057617,25.700000762939453,24.219999313354492,24.399999618530273,23.677207946777344,8874700
2016-01-08,25.170000076293945,25.270000457763672,23.18000030517578,23.260000228881836,22.570981979370117,8050500
2016-01-11,23.729999542236328,23.829999923706055,22.780000686645508,23.489999771118164,22.794164657592773,8075200
2016-01-12,24.200000762939453,24.25,23.0,23.8700008392334,23.16290855407715,7117200
2016-01-13,24.25,24.3799991607666,21.790000915527344,22.0,21.348304748535156,12508500
2016-01-14,22.329999923706055,23.170000076293945,21.579999923706055,22.65999984741211,21.988754272460938,10585200
2016-01-15,20.969999313354492,21.469999313354492,20.350000381469727,21.190000534057617,20.56229591369629,11108200
2016-01-19,21.959999084472656,22.030000686645508,20.700000762939453,21.049999237060547,20.42644500732422,6447300
2016-01-20,19.979999542236328,20.549999237060547,18.559999465942383,19.889999389648438,19.300804138183594,11814000
2016-01-21,19.940000534057617,20.780000686645508,19.610000610351562,19.770000457763672,19.18436622619629,4589700
2016-01-22,20.600000381469727,21.1299991607666,20.489999771118164,20.889999389648438,20.271183013916016,10258900
2016-01-25,20.719999313354492,20.829999923706055,19.579999923706055,19.6200008392334,19.03880500793457,5976700
2016-01-26,19.8799991607666,20.799999237060547,19.850000381469727,20.65999984741211,20.047996520996094,5723000
2016-01-27,20.5,21.3799991607666,19.8799991607666,20.219999313354492,19.621034622192383,6169200
2016-01-28,20.809999465942383,20.90999984741211,19.950000762939453,20.209999084472656,19.611330032348633,6236000
2016-01-29,20.5,22.049999237060547,20.459999084472656,21.989999771118164,21.338600158691406,6861300
2016-02-01,21.639999389648438,22.219999313354492,21.329999923706055,21.850000381469727,21.20274543762207,4528300
2016-02-02,21.040000915527344,21.1299991607666,20.059999465942383,20.270000457763672,19.669551849365234,6305100
2016-02-03,20.559999465942383,20.610000610351562,18.770000457763672,20.3700008392334,19.766590118408203,15091300
2016-02-04,20.040000915527344,21.1299991607666,20.020000457763672,20.790000915527344,20.174150466918945,8621500
