Date,Open,High,Low,Close,Adj Close,Volume
2016-04-28 00:00:00,74.80999755859375,74.80999755859375,74.80999755859375,74.80999755859375,66.03146362304688,400
2016-04-29 00:00:00,73.58000183105469,73.58000183105469,73.22000122070312,73.22000122070312,64.62805938720703,800
2016-05-02 00:00:00,74.73999786376953,74.73999786376953,74.73999786376953,74.73999786376953,65.96968078613281,300
2016-05-03 00:00:00,74.5999984741211,74.91999816894531,74.58999633789062,74.91999816894531,66.12854766845703,800
2016-05-04 00:00:00,75.4000015258789,75.4000015258789,75.4000015258789,75.4000015258789,66.5522232055664,5100
2016-05-05 00:00:00,75.4000015258789,75.4000015258789,75.4000015258789,75.4000015258789,66.5522232055664,0
2016-05-06 00:00:00,75.72000122070312,76.7699966430664,75.72000122070312,76.7300033569336,67.72616577148438,1100
2016-05-09 00:00:00,77.41000366210938,77.55999755859375,77.41000366210938,77.55999755859375,68.45874786376953,300
2016-05-10 00:00:00,77.62999725341797,77.62999725341797,77.4000015258789,77.4800033569336,68.38815307617188,2500
2016-05-11 00:00:00,76.12999725341797,76.12999725341797,76.11000061035156,76.11000061035156,67.17891693115234,1100
2016-05-12 00:00:00,76.11000061035156,76.11000061035156,76.11000061035156,76.11000061035156,67.17891693115234,0
2016-05-13 00:00:00,75.73999786376953,75.73999786376953,75.5199966430664,75.66000366210938,66.78173065185547,1100
2016-05-16 00:00:00,76.44999694824219,76.62000274658203,76.33000183105469,76.33000183105469,67.37310028076172,1100
2016-05-17 00:00:00,75.73999786376953,75.73999786376953,75.30000305175781,75.30000305175781,66.46395874023438,900
2016-05-18 00:00:00,74.44000244140625,74.58000183105469,73.55999755859375,73.55999755859375,64.92814636230469,2300
2016-05-19 00:00:00,73.56999969482422,73.56999969482422,73.56999969482422,73.56999969482422,64.93696594238281,100
2016-05-20 00:00:00,73.77999877929688,73.77999877929688,73.77999877929688,73.77999877929688,65.12232971191406,600
2016-05-23 00:00:00,73.77999877929688,73.77999877929688,73.77999877929688,73.77999877929688,65.12232971191406,0
2016-05-24 00:00:00,74.83000183105469,74.83000183105469,74.61000061035156,74.6500015258789,65.89022827148438,2000
2016-05-25 00:00:00,74.97000122070312,74.97000122070312,74.97000122070312,74.97000122070312,66.17267608642578,100
2016-05-26 00:00:00,74.94000244140625,75.05999755859375,74.94000244140625,75.05999755859375,66.25211334228516,500
2016-05-27 00:00:00,75.44000244140625,75.44000244140625,75.27999877929688,75.27999877929688,66.44631958007812,700
2016-05-31 00:00:00,75.25,75.3499984741211,75.16000366210938,75.3499984741211,66.50808715820312,1600
2016-06-01 00:00:00,75.6500015258789,75.6500015258789,75.01000213623047,75.2300033569336,66.40217590332031,1800
2016-06-02 00:00:00,75.2300033569336,75.2300033569336,75.2300033569336,75.2300033569336,66.40217590332031,0
2016-06-03 00:00:00,75.8499984741211,75.91999816894531,75.8499984741211,75.87999725341797,66.97589874267578,600
2016-06-06 00:00:00,75.4000015258789,75.66000366210938,75.4000015258789,75.66000366210938,66.78173065185547,600
2016-06-07 00:00:00,76.13999938964844,76.13999938964844,76.13999938964844,76.13999938964844,67.20539855957031,300
2016-06-08 00:00:00,76.13999938964844,76.13999938964844,76.13999938964844,76.13999938964844,67.20539855957031,0
2016-06-09 00:00:00,76.37999725341797,76.37999725341797,76.37999725341797,76.37999725341797,67.41722106933594,100
2016-06-10 00:00:00,76.23999786376953,76.23999786376953,75.91000366210938,76.11000061035156,67.17891693115234,1300
2016-06-13 00:00:00,76.11000061035156,76.11000061035156,76.11000061035156,76.11000061035156,67.17891693115234,0
2016-06-14 00:00:00,75.8499984741211,75.94000244140625,75.58999633789062,75.58999633789062,66.71994018554688,500
2016-06-15 00:00:00,76.31999969482422,76.31999969482422,76.31999969482422,76.31999969482422,67.3642807006836,200
2016-06-16 00:00:00,76.31999969482422,76.31999969482422,76.31999969482422,76.31999969482422,67.3642807006836,0
2016-06-17 00:00:00,76.0999984741211,76.5,75.93000030517578,76.5,67.7459487915039,1300
2016-06-20 00:00:00,76.87000274658203,76.87000274658203,76.87000274658203,76.87000274658203,68.07361602783203,300
2016-06-21 00:00:00,76.9000015258789,77.05999755859375,76.9000015258789,76.9800033569336,68.17102813720703,400
2016-06-22 00:00:00,76.9000015258789,76.9000015258789,76.72000122070312,76.80000305175781,68.01162719726562,1100
2016-06-23 00:00:00,76.44000244140625,77.18000030517578,76.41999816894531,77.18000030517578,68.34815216064453,1300
2016-06-24 00:00:00,76.5,76.5199966430664,76.25,76.5,67.7459487915039,2100
2016-06-27 00:00:00,75.93000030517578,75.93000030517578,75.93000030517578,75.93000030517578,67.2411880493164,400
2016-06-28 00:00:00,77.31999969482422,77.69000244140625,77.31999969482422,77.62999725341797,68.74664306640625,1500
2016-06-29 00:00:00,78.77999877929688,79.02999877929688,78.77999877929688,79.02999877929688,69.9864273071289,600
2016-06-30 00:00:00,79.4000015258789,79.69999694824219,78.87000274658203,79.68000030517578,70.56206512451172,2900
2016-07-01 00:00:00,80.47000122070312,80.47000122070312,80.47000122070312,80.47000122070312,71.26165771484375,500
2016-07-05 00:00:00,80.27999877929688,80.30000305175781,80.25,80.25,71.06683349609375,4400
2016-07-06 00:00:00,80.0199966430664,80.19999694824219,80.0199966430664,80.19999694824219,71.02254486083984,400
2016-07-07 00:00:00,79.48999786376953,79.5,79.33000183105469,79.4000015258789,70.31409454345703,2800
2016-07-08 00:00:00,79.7699966430664,80.91000366210938,79.7699966430664,80.79000091552734,71.5450439453125,2400
2016-07-11 00:00:00,81.05000305175781,81.43000030517578,81.05000305175781,81.4000015258789,72.08525085449219,1600
2016-07-12 00:00:00,81.48999786376953,81.5199966430664,81.2699966430664,81.5199966430664,72.1915054321289,1200
2016-07-13 00:00:00,81.5,81.94000244140625,81.5,81.83999633789062,72.47489166259766,600
2016-07-14 00:00:00,83.01000213623047,83.01000213623047,81.16000366210938,81.44999694824219,72.1295166015625,1600
2016-07-15 00:00:00,81.44999694824219,81.44999694824219,81.44999694824219,81.44999694824219,72.1295166015625,0
2016-07-18 00:00:00,81.75,81.75,81.3499984741211,81.47000122070312,72.147216796875,1200
2016-07-19 00:00:00,81.47000122070312,81.47000122070312,81.47000122070312,81.47000122070312,72.147216796875,0
2016-07-20 00:00:00,81.47000122070312,81.47000122070312,81.47000122070312,81.47000122070312,72.147216796875,0
2016-07-21 00:00:00,81.5999984741211,81.95999908447266,81.5999984741211,81.87999725341797,72.51029205322266,1000
2016-07-22 00:00:00,81.93000030517578,81.93000030517578,81.93000030517578,81.93000030517578,72.55458068847656,400
2016-07-25 00:00:00,82.41000366210938,82.69999694824219,82.41000366210938,82.69999694824219,73.2364730834961,1100
2016-07-26 00:00:00,82.19999694824219,82.27999877929688,82.19999694824219,82.23999786376953,72.82909393310547,1200
2016-07-27 00:00:00,81.66999816894531,81.73999786376953,81.4800033569336,81.73999786376953,72.38632202148438,2900
2016-07-28 00:00:00,82.51000213623047,82.51000213623047,82.51000213623047,82.51000213623047,73.06820678710938,600
2016-07-29 00:00:00,83.20999908447266,83.41000366210938,83.20999908447266,83.38999938964844,73.84751892089844,800
2016-08-01 00:00:00,83.62000274658203,83.62000274658203,83.54000091552734,83.54000091552734,73.98036193847656,300
2016-08-02 00:00:00,82.6500015258789,82.6500015258789,82.45999908447266,82.55999755859375,73.11249542236328,1200
2016-08-03 00:00:00,82.06999969482422,82.19000244140625,82.04000091552734,82.04000091552734,72.65199279785156,1700
2016-08-04 00:00:00,81.93000030517578,81.93000030517578,81.77999877929688,81.77999877929688,72.42176818847656,400
2016-08-05 00:00:00,81.83000183105469,81.91000366210938,81.69000244140625,81.69000244140625,72.34205627441406,4300
2016-08-08 00:00:00,81.72000122070312,81.72000122070312,81.72000122070312,81.72000122070312,72.36861419677734,100
2016-08-09 00:00:00,81.9000015258789,81.93000030517578,81.9000015258789,81.93000030517578,72.55458068847656,500
2016-08-10 00:00:00,82.41999816894531,82.41999816894531,82.19999694824219,82.19999694824219,72.79368591308594,600
2016-08-11 00:00:00,81.41000366210938,81.44999694824219,81.20999908447266,81.44999694824219,72.1295166015625,2100
2016-08-12 00:00:00,81.5199966430664,81.5199966430664,81.5199966430664,81.5199966430664,72.1915054321289,300
2016-08-15 00:00:00,81.7699966430664,81.77999877929688,81.5999984741211,81.6500015258789,72.3066177368164,1000
2016-08-16 00:00:00,80.94000244140625,80.94000244140625,80.81999969482422,80.81999969482422,71.57160949707031,500
2016-08-17 00:00:00,80.5999984741211,80.5999984741211,80.5999984741211,80.5999984741211,71.37677764892578,200
2016-08-18 00:00:00,81.16000366210938,81.16000366210938,80.70999908447266,80.70999908447266,71.47419738769531,1400
2016-08-19 00:00:00,80.26000213623047,80.33999633789062,80.16999816894531,80.33999633789062,71.14652252197266,3100
2016-08-22 00:00:00,80.4000015258789,80.4000015258789,80.4000015258789,80.4000015258789,71.19966888427734,400
2016-08-23 00:00:00,80.95999908447266,80.95999908447266,80.95999908447266,80.95999908447266,71.69558715820312,900
2016-08-24 00:00:00,80.58999633789062,80.58999633789062,80.2300033569336,80.52999877929688,71.31480407714844,2200
2016-08-25 00:00:00,80.93000030517578,80.93000030517578,80.9000015258789,80.9000015258789,71.6424560546875,900
2016-08-26 00:00:00,80.83000183105469,80.83000183105469,80.20999908447266,80.20999908447266,71.03140258789062,600
2016-08-29 00:00:00,80.97000122070312,80.97000122070312,80.97000122070312,80.97000122070312,71.7044448852539,500
2016-08-30 00:00:00,81.12000274658203,81.12000274658203,80.19999694824219,80.66000366210938,71.42991638183594,2000
2016-08-31 00:00:00,80.55999755859375,80.88999938964844,80.5199966430664,80.61000061035156,71.38563537597656,700
2016-09-01 00:00:00,80.51000213623047,80.56999969482422,80.51000213623047,80.54000091552734,71.32365417480469,1500
2016-09-02 00:00:00,81.4000015258789,81.4000015258789,81.25,81.25,71.95240020751953,600
2016-09-06 00:00:00,81.5999984741211,82.0199966430664,81.5999984741211,82.0199966430664,72.63427734375,3500
2016-09-07 00:00:00,82.0199966430664,82.0199966430664,82.0199966430664,82.0199966430664,72.63427734375,100
2016-09-08 00:00:00,82.0199966430664,82.0199966430664,82.0199966430664,82.0199966430664,72.63427734375,200
2016-09-09 00:00:00,78.62999725341797,78.94999694824219,78.51000213623047,78.94999694824219,69.91558837890625,600
2016-09-12 00:00:00,78.51000213623047,79.80000305175781,78.51000213623047,79.80000305175781,70.66831970214844,600
2016-09-13 00:00:00,78.56999969482422,78.56999969482422,77.3499984741211,77.7699966430664,68.8706283569336,1600
2016-09-14 00:00:00,77.66999816894531,77.69000244140625,77.54000091552734,77.69000244140625,68.79977416992188,400
2016-09-15 00:00:00,77.5999984741211,77.81999969482422,77.5999984741211,77.81999969482422,68.9148941040039,900
2016-09-16 00:00:00,77.48999786376953,77.48999786376953,77.48999786376953,77.48999786376953,68.90867614746094,400
2016-09-19 00:00:00,78.20999908447266,78.20999908447266,78.20999908447266,78.20999908447266,69.54894256591797,500
2016-09-20 00:00:00,78.20999908447266,78.20999908447266,78.20999908447266,78.20999908447266,69.54894256591797,0
2016-09-21 00:00:00,78.16000366210938,78.68000030517578,77.43000030517578,78.68000030517578,69.96688079833984,1700
2016-09-22 00:00:00,79.05000305175781,80.30000305175781,79.05000305175781,80.30000305175781,71.40750885009766,1000
2016-09-23 00:00:00,80.91999816894531,80.91999816894531,80.91999816894531,80.91999816894531,71.95884704589844,300
2016-09-26 00:00:00,80.62999725341797,80.9000015258789,80.62999725341797,80.9000015258789,71.94105529785156,900
2016-09-27 00:00:00,80.72000122070312,80.72000122070312,80.4800033569336,80.4800033569336,71.56757354736328,500
2016-09-28 00:00:00,80.3499984741211,80.3499984741211,80.3499984741211,80.3499984741211,71.45195770263672,200
2016-09-29 00:00:00,80.61000061035156,80.61000061035156,80.18000030517578,80.18000030517578,71.30078887939453,600
2016-09-30 00:00:00,79.6500015258789,79.6500015258789,79.6500015258789,79.6500015258789,70.82947540283203,100
2016-10-03 00:00:00,78.80000305175781,78.80000305175781,78.1500015258789,78.1500015258789,69.4955825805664,2700
2016-10-04 00:00:00,77.5999984741211,77.5999984741211,76.98999786376953,76.98999786376953,68.46405029296875,400
2016-10-05 00:00:00,75.80000305175781,75.87999725341797,75.44000244140625,75.44000244140625,67.085693359375,6900
2016-10-06 00:00:00,75.44000244140625,75.44000244140625,75.44000244140625,75.44000244140625,67.085693359375,0
2016-10-07 00:00:00,75.3499984741211,75.3499984741211,75.3499984741211,75.3499984741211,67.00566101074219,100
2016-10-10 00:00:00,75.80999755859375,75.97000122070312,75.80999755859375,75.97000122070312,67.55699157714844,500
2016-10-11 00:00:00,75.55999755859375,75.58000183105469,75.25,75.25,66.916748046875,1400
2016-10-12 00:00:00,75.25,75.25,75.25,75.25,66.916748046875,0
2016-10-13 00:00:00,75.25,75.25,75.25,75.25,66.916748046875,0
2016-10-14 00:00:00,75.25,75.25,75.25,75.25,66.916748046875,0
2016-10-17 00:00:00,76.86000061035156,77.0,76.80000305175781,76.80000305175781,68.29509735107422,700
2016-10-18 00:00:00,76.80000305175781,76.80000305175781,76.80000305175781,76.80000305175781,68.29509735107422,0
2016-10-19 00:00:00,76.80000305175781,76.80000305175781,76.80000305175781,76.80000305175781,68.29509735107422,0
2016-10-20 00:00:00,77.08000183105469,77.0999984741211,77.04000091552734,77.04000091552734,68.50850677490234,6000
2016-10-21 00:00:00,77.01000213623047,77.01000213623047,77.01000213623047,77.01000213623047,68.48182678222656,300
2016-10-24 00:00:00,76.91000366210938,77.13999938964844,76.9000015258789,77.13999938964844,68.5974349975586,600
2016-10-25 00:00:00,76.88999938964844,76.91999816894531,76.88999938964844,76.91999816894531,68.40177917480469,1400
2016-10-26 00:00:00,76.91999816894531,76.91999816894531,76.91999816894531,76.91999816894531,68.40177917480469,0
2016-10-27 00:00:00,74.36000061035156,74.36000061035156,74.36000061035156,74.36000061035156,66.12529754638672,500
