Date,Open,High,Low,Close,Adj Close,Volume
2016-03-28,85.4000015258789,85.62999725341797,85.38999938964844,85.51000213623047,74.69377899169922,508600
2016-03-29,85.55999755859375,85.94000244140625,85.51000213623047,85.87000274658203,75.00826263427734,680200
2016-03-30,85.8499984741211,86.0,85.68000030517578,85.91999816894531,75.05191802978516,640900
2016-03-31,86.02999877929688,86.30999755859375,85.95999908447266,86.2699966430664,75.35762023925781,647900
2016-04-01,86.0999984741211,86.11000061035156,85.83999633789062,85.91999816894531,75.21322631835938,1127200
2016-04-04,86.02999877929688,86.0999984741211,85.87999725341797,86.08000183105469,75.35327911376953,401800
2016-04-05,86.30999755859375,86.3499984741211,86.0999984741211,86.27999877929688,75.52837371826172,518400
2016-04-06,86.26000213623047,86.3499984741211,86.12000274658203,86.16999816894531,75.43208312988281,657200
2016-04-07,86.45999908447266,86.55000305175781,86.19999694824219,86.5199966430664,75.73844146728516,487400
2016-04-08,86.41000366210938,86.47000122070312,86.29000091552734,86.38999938964844,75.6246109008789,389700
2016-04-11,86.31999969482422,86.45999908447266,86.25,86.37999725341797,75.61587524414062,546100
2016-04-12,86.22000122070312,86.31999969482422,86.05999755859375,86.16000366210938,75.42330169677734,355100
2016-04-13,86.11000061035156,86.30000305175781,86.0199966430664,86.23999786376953,75.49333953857422,386900
2016-04-14,86.13999938964844,86.19999694824219,86.04000091552734,86.08000183105469,75.35327911376953,455000
2016-04-15,86.20999908447266,86.41000366210938,86.11000061035156,86.37000274658203,75.60711669921875,612300
2016-04-18,86.29000091552734,86.4000015258789,86.22000122070312,86.33000183105469,75.57212829589844,618600
2016-04-19,86.3499984741211,86.44000244140625,86.26000213623047,86.30999755859375,75.55461120605469,471700
2016-04-20,86.4000015258789,86.5,86.16000366210938,86.22000122070312,75.47584533691406,1408600
2016-04-21,86.05999755859375,86.16999816894531,86.0,86.06999969482422,75.34451293945312,739600
2016-04-22,86.05999755859375,86.0999984741211,85.91999816894531,85.94000244140625,75.23074340820312,569000
2016-04-25,85.94999694824219,86.0199966430664,85.80999755859375,85.80999755859375,75.11692810058594,426600
2016-04-26,85.87999725341797,85.93000030517578,85.61000061035156,85.66999816894531,74.99436950683594,626000
2016-04-27,85.81999969482422,86.13999938964844,85.76000213623047,86.08999633789062,75.36201477050781,470800
2016-04-28,86.12999725341797,86.41000366210938,86.01000213623047,86.33999633789062,75.58087158203125,495600
2016-04-29,86.2300033569336,86.44000244140625,86.0999984741211,86.33999633789062,75.58087158203125,513800
2016-05-02,86.12999725341797,86.20999908447266,85.93000030517578,85.94000244140625,75.38529968261719,543100
2016-05-03,86.26000213623047,86.43000030517578,86.23999786376953,86.36000061035156,75.75365447998047,705600
2016-05-04,86.4000015258789,86.43000030517578,86.25,86.37999725341797,75.7712173461914,874600
2016-05-05,86.44999694824219,86.63999938964844,86.26000213623047,86.58999633789062,75.95541381835938,448600
2016-05-06,86.58999633789062,86.63999938964844,86.36000061035156,86.43000030517578,75.8150863647461,558500
2016-05-09,86.55000305175781,86.58000183105469,86.45999908447266,86.4800033569336,75.85894775390625,407000
2016-05-10,86.55000305175781,86.5999984741211,86.43000030517578,86.54000091552734,75.91156768798828,582400
2016-05-11,86.61000061035156,86.7699966430664,86.5,86.62000274658203,75.98175048828125,1172600
2016-05-12,86.44000244140625,86.58999633789062,86.43000030517578,86.4800033569336,75.85894775390625,573200
2016-05-13,86.55000305175781,86.69999694824219,86.4800033569336,86.6500015258789,76.00806427001953,417000
2016-05-16,86.55999755859375,86.55999755859375,86.37000274658203,86.44999694824219,75.83264923095703,359100
2016-05-17,86.41000366210938,86.52999877929688,86.2699966430664,86.2699966430664,75.67471313476562,3202800
2016-05-18,86.16999816894531,86.16999816894531,85.62999725341797,85.72000122070312,75.19229125976562,956500
2016-05-19,85.77999877929688,85.87999725341797,85.66999816894531,85.75,75.21856689453125,572000
2016-05-20,85.75,85.88999938964844,85.72000122070312,85.88999938964844,75.34140014648438,501900
2016-05-23,85.81999969482422,85.95999908447266,85.7300033569336,85.88999938964844,75.34140014648438,529900
2016-05-24,85.81999969482422,85.86000061035156,85.66000366210938,85.73999786376953,75.20979309082031,818400
2016-05-25,85.79000091552734,85.87000274658203,85.73999786376953,85.7699966430664,75.23612976074219,502700
2016-05-26,85.91999816894531,86.06999969482422,85.80000305175781,86.0199966430664,75.45542907714844,499200
2016-05-27,86.02999877929688,86.04000091552734,85.75,85.7699966430664,75.23612976074219,475900
2016-05-31,85.80000305175781,86.05999755859375,85.7300033569336,85.98999786376953,75.42915344238281,416200
2016-06-01,85.94999694824219,86.04000091552734,85.7300033569336,85.73999786376953,75.36847686767578,430400
2016-06-02,86.0199966430664,86.05999755859375,85.80000305175781,85.97000122070312,75.57064056396484,651900
2016-06-03,86.47000122070312,86.68000030517578,86.31999969482422,86.5999984741211,76.12442779541016,2738100
2016-06-06,86.63999938964844,86.66999816894531,86.44999694824219,86.54000091552734,76.0716781616211,652600
2016-06-07,86.66999816894531,86.77999877929688,86.58000183105469,86.62000274658203,76.14200592041016,759600
2016-06-08,86.79000091552734,86.79000091552734,86.62999725341797,86.66000366210938,76.17716979980469,526000
2016-06-09,86.87000274658203,86.93000030517578,86.7699966430664,86.81999969482422,76.31781005859375,508500
2016-06-10,87.02999877929688,87.12999725341797,86.91999816894531,86.97000122070312,76.4496841430664,387300
2016-06-13,87.16999816894531,87.16999816894531,87.0,87.0199966430664,76.49363708496094,1275400
2016-06-14,87.18000030517578,87.19999694824219,86.94999694824219,86.94999694824219,76.43208312988281,524800
2016-06-15,87.02999877929688,87.37999725341797,86.9800033569336,87.30000305175781,76.73974609375,586000
2016-06-16,87.4800033569336,87.52999877929688,87.2300033569336,87.33000183105469,76.76611328125,461900
2016-06-17,87.31999969482422,87.33999633789062,87.06999969482422,87.12999725341797,76.59028625488281,1772700
2016-06-20,86.9800033569336,87.0,86.80999755859375,86.87999725341797,76.37057495117188,664200
2016-06-21,86.9800033569336,86.98999786376953,86.72000122070312,86.75,76.25629425048828,527900
2016-06-22,86.88999938964844,86.94000244140625,86.76000213623047,86.87000274658203,76.36178588867188,3332000
2016-06-23,86.80000305175781,86.93000030517578,86.69999694824219,86.69999694824219,76.21234130859375,668800
2016-06-24,87.5999984741211,87.69999694824219,87.1500015258789,87.41999816894531,76.84525299072266,636900
2016-06-27,87.76000213623047,87.94999694824219,87.70999908447266,87.88999938964844,77.25837707519531,1037200
2016-06-28,87.80000305175781,88.05999755859375,87.79000091552734,88.0199966430664,77.3726577758789,670000
2016-06-29,87.98999786376953,88.02999877929688,87.80000305175781,87.8499984741211,77.22321319580078,696500
2016-06-30,87.79000091552734,88.16000366210938,87.79000091552734,88.06999969482422,77.41661834716797,769900
2016-07-01,88.13999938964844,88.19999694824219,87.94000244140625,88.11000061035156,77.60774230957031,579700
2016-07-05,88.36000061035156,88.5199966430664,88.25,88.33999633789062,77.8103256225586,819600
2016-07-06,88.4800033569336,88.52999877929688,88.29000091552734,88.45999908447266,77.916015625,611600
2016-07-07,88.37000274658203,88.48999786376953,88.2300033569336,88.4000015258789,77.8631591796875,705100
2016-07-08,88.37000274658203,88.58000183105469,88.25,88.54000091552734,77.98648834228516,682700
2016-07-11,88.48999786376953,88.54000091552734,88.22000122070312,88.22000122070312,77.70462799072266,658200
2016-07-12,88.12000274658203,88.12000274658203,87.69000244140625,87.69000244140625,77.23782348632812,5807900
2016-07-13,88.11000061035156,88.16999816894531,87.87000274658203,88.01000213623047,77.51969146728516,708000
2016-07-14,87.76000213623047,87.98999786376953,87.69999694824219,87.80000305175781,77.33472442626953,462800
2016-07-15,87.6500015258789,87.69000244140625,87.5,87.58000183105469,77.14093780517578,915300
2016-07-18,87.7699966430664,87.83999633789062,87.5199966430664,87.5999984741211,77.15853118896484,596300
2016-07-19,87.83000183105469,87.86000061035156,87.69999694824219,87.81999969482422,77.35232543945312,639500
2016-07-20,87.73999786376953,87.7699966430664,87.62000274658203,87.72000122070312,77.26422119140625,617700
2016-07-21,87.61000061035156,87.91000366210938,87.5,87.81999969482422,77.35232543945312,692300
2016-07-22,87.72000122070312,87.91000366210938,87.66000366210938,87.70999908447266,77.25542449951172,596900
2016-07-25,87.83000183105469,87.83000183105469,87.68000030517578,87.73999786376953,77.2818603515625,759000
2016-07-26,87.83999633789062,87.83999633789062,87.62999725341797,87.70999908447266,77.25542449951172,637800
2016-07-27,87.86000061035156,88.08999633789062,87.77999877929688,88.05999755859375,77.56371307373047,1110400
