Date,Open,High,Low,Close,Adj Close,Volume
2016-03-28,44.27000045776367,44.459999084472656,44.20000076293945,44.31999969482422,39.10950469970703,3906700
2016-03-29,44.380001068115234,44.54999923706055,44.220001220703125,44.470001220703125,39.24187469482422,3259300
2016-03-30,44.349998474121094,44.5099983215332,44.25,44.290000915527344,39.08303451538086,3879400
2016-03-31,43.68000030517578,43.939998626708984,43.650001525878906,43.709999084472656,38.571224212646484,4446700
2016-04-01,42.310001373291016,42.61000061035156,42.08000183105469,42.290000915527344,37.31815719604492,7858300
2016-04-04,42.08000183105469,42.20000076293945,41.79999923706055,41.970001220703125,37.03578186035156,3191800
2016-04-05,40.61000061035156,40.79999923706055,40.43000030517578,40.59000015258789,35.818023681640625,5396100
2016-04-06,40.709999084472656,40.9900016784668,40.52000045776367,40.9900016784668,36.170997619628906,5687100
2016-04-07,40.369998931884766,40.4900016784668,39.900001525878906,40.16999816894531,35.4473991394043,5590000
2016-04-08,41.619998931884766,41.790000915527344,41.29999923706055,41.349998474121094,36.488670349121094,6379200
2016-04-11,41.41999816894531,41.5099983215332,40.97999954223633,40.9900016784668,36.170997619628906,3804600
2016-04-12,42.040000915527344,42.5099983215332,41.9900016784668,42.31999969482422,37.344635009765625,7160300
2016-04-13,43.63999938964844,44.04999923706055,43.63999938964844,43.90999984741211,38.74771499633789,6176600
2016-04-14,44.06999969482422,44.33000183105469,44.02000045776367,44.189998626708984,38.994789123535156,4985600
2016-04-15,43.779998779296875,43.91999816894531,43.4900016784668,43.560001373291016,38.4388542175293,6059300
2016-04-18,43.209999084472656,43.869998931884766,43.209999084472656,43.810001373291016,38.65946578979492,2801200
2016-04-19,44.810001373291016,44.9900016784668,44.619998931884766,44.7400016784668,39.48012924194336,4830200
2016-04-20,44.86000061035156,45.439998626708984,44.72999954223633,45.099998474121094,39.79780197143555,4599300
2016-04-21,45.150001525878906,45.279998779296875,44.88999938964844,44.97999954223633,39.69190216064453,4829800
2016-04-22,45.9900016784668,46.349998474121094,45.9900016784668,46.279998779296875,40.83906936645508,7177400
2016-04-25,45.7599983215332,45.869998931884766,45.439998626708984,45.709999084472656,40.336090087890625,4290600
2016-04-26,45.2599983215332,45.63999938964844,45.2599983215332,45.630001068115234,40.26548767089844,3725500
2016-04-27,45.279998779296875,45.630001068115234,45.189998626708984,45.54999923706055,40.19489669799805,8494400
2016-04-28,42.939998626708984,43.18000030517578,41.900001525878906,42.08000183105469,37.132850646972656,14762100
2016-04-29,41.72999954223633,41.88999938964844,41.0099983215332,41.099998474121094,36.268070220947266,10925300
2016-05-02,41.7599983215332,41.95000076293945,41.630001068115234,41.790000915527344,36.87693786621094,5849300
2016-05-03,41.310001373291016,41.38999938964844,41.040000915527344,41.290000915527344,36.435726165771484,5675500
2016-05-04,41.130001068115234,41.45000076293945,41.060001373291016,41.220001220703125,36.37396240234375,4588100
2016-05-05,41.400001525878906,41.66999816894531,41.369998931884766,41.61000061035156,36.71810531616211,5094800
2016-05-06,41.31999969482422,41.84000015258789,41.209999084472656,41.720001220703125,36.81517028808594,6038300
2016-05-09,42.38999938964844,42.560001373291016,42.130001068115234,42.15999984741211,37.20344161987305,4072000
2016-05-10,42.90999984741211,43.5099983215332,42.90999984741211,43.47999954223633,38.368255615234375,6537900
2016-05-11,42.790000915527344,42.88999938964844,42.380001068115234,42.439998626708984,37.450523376464844,6222600
2016-05-12,43.029998779296875,43.119998931884766,42.54999923706055,42.81999969482422,37.78585433959961,6115100
2016-05-13,42.349998474121094,42.599998474121094,42.04999923706055,42.16999816894531,37.21226501464844,6340500
2016-05-16,42.45000076293945,42.900001525878906,42.45000076293945,42.779998779296875,37.750553131103516,3042100
2016-05-17,42.88999938964844,42.97999954223633,42.599998474121094,42.65999984741211,37.64466094970703,5157300
2016-05-18,42.88999938964844,43.29999923706055,42.880001068115234,43.150001525878906,38.07705307006836,13298300
2016-05-19,42.66999816894531,42.810001373291016,42.4900016784668,42.77000045776367,37.741737365722656,6220200
2016-05-20,43.0,43.220001220703125,42.880001068115234,42.959999084472656,37.909393310546875,4049300
2016-05-23,42.709999084472656,42.86000061035156,42.54999923706055,42.59000015258789,37.58289337158203,3212300
2016-05-24,42.81999969482422,43.220001220703125,42.77000045776367,43.09000015258789,38.024105072021484,4120300
2016-05-25,43.34000015258789,43.61000061035156,43.34000015258789,43.47999954223633,38.368255615234375,4866400
2016-05-26,43.13999938964844,43.36000061035156,43.13999938964844,43.29999923706055,38.20941925048828,4130300
2016-05-27,43.119998931884766,43.5,43.119998931884766,43.45000076293945,38.34178161621094,3013100
2016-05-31,44.2400016784668,44.349998474121094,43.779998779296875,43.88999938964844,38.730064392089844,8008400
2016-06-01,43.29999923706055,43.459999084472656,43.209999084472656,43.369998931884766,38.27119445800781,6359000
2016-06-02,42.4900016784668,42.75,42.369998931884766,42.75,37.72407531738281,14508400
2016-06-03,42.119998931884766,42.209999084472656,41.70000076293945,41.95000076293945,37.01813507080078,9284600
2016-06-06,42.38999938964844,42.810001373291016,42.290000915527344,42.689998626708984,37.6711311340332,8533400
2016-06-07,42.849998474121094,43.04999923706055,42.849998474121094,42.869998931884766,37.82997512817383,4521500
2016-06-08,42.970001220703125,43.060001373291016,42.88999938964844,43.0,37.9446907043457,7458500
2016-06-09,42.290000915527344,42.560001373291016,42.15999984741211,42.5,37.503475189208984,5367600
2016-06-10,41.83000183105469,41.900001525878906,41.38999938964844,41.68000030517578,36.779876708984375,5518900
2016-06-13,40.630001068115234,41.08000183105469,40.54999923706055,40.650001525878906,35.870967864990234,6938100
2016-06-14,40.189998626708984,40.349998474121094,39.91999816894531,40.290000915527344,35.553287506103516,5853100
2016-06-15,40.65999984741211,40.83000183105469,40.529998779296875,40.709999084472656,35.923919677734375,4894300
2016-06-16,39.31999969482422,39.7599983215332,38.810001373291016,39.720001220703125,35.0503044128418,9094300
2016-06-17,39.65999984741211,39.90999984741211,39.36000061035156,39.72999954223633,35.05912399291992,9542400
2016-06-20,40.540000915527344,40.7400016784668,40.060001373291016,40.11000061035156,35.786277770996094,7059900
2016-06-21,40.900001525878906,41.220001220703125,40.779998779296875,40.81999969482422,36.41973876953125,6540300
2016-06-22,40.5,40.77000045776367,40.22999954223633,40.279998779296875,35.937950134277344,6007600
2016-06-23,41.709999084472656,41.91999816894531,41.470001220703125,41.849998474121094,37.338706970214844,9391600
2016-06-24,38.25,38.9900016784668,38.189998626708984,38.599998474121094,34.439048767089844,23080700
2016-06-27,37.779998779296875,37.779998779296875,37.04999923706055,37.7400016784668,33.67176055908203,9972100
2016-06-28,38.150001525878906,38.439998626708984,37.9900016784668,38.38999938964844,34.251678466796875,12137000
2016-06-29,38.72999954223633,39.02000045776367,38.709999084472656,38.90999984741211,34.71562957763672,6649800
2016-06-30,38.43000030517578,38.849998474121094,38.279998779296875,38.779998779296875,34.599639892578125,5878000
2016-07-01,38.33000183105469,38.61000061035156,38.25,38.369998931884766,34.23384094238281,4425300
2016-07-05,38.08000183105469,38.15999984741211,37.849998474121094,37.93000030517578,33.84127426147461,4629600
2016-07-06,37.2400016784668,37.65999984741211,37.119998931884766,37.630001068115234,33.5736083984375,8457300
2016-07-07,37.65999984741211,37.7599983215332,37.380001068115234,37.54999923706055,33.50223159790039,3725600
2016-07-08,37.5099983215332,37.90999984741211,37.459999084472656,37.790000915527344,33.71636199951172,5092900
2016-07-11,39.40999984741211,39.86000061035156,39.310001373291016,39.65999984741211,35.38478088378906,10608100
2016-07-12,40.790000915527344,41.099998474121094,40.689998626708984,41.0,36.580345153808594,17813900
2016-07-13,40.970001220703125,41.0,40.619998931884766,40.900001525878906,36.49111557006836,9868900
2016-07-14,41.43000030517578,41.47999954223633,41.15999984741211,41.209999084472656,36.767696380615234,8425800
2016-07-15,41.47999954223633,41.63999938964844,41.27000045776367,41.369998931884766,36.91044616699219,13868100
2016-07-18,41.47999954223633,41.72999954223633,41.29999923706055,41.66999816894531,37.1781120300293,5255400
2016-07-19,41.529998779296875,41.54999923706055,41.220001220703125,41.33000183105469,36.8747673034668,7616200
2016-07-20,41.68000030517578,41.90999984741211,41.54999923706055,41.869998931884766,37.35655212402344,10272200
2016-07-21,41.5099983215332,41.540000915527344,41.02000045776367,41.220001220703125,36.77663040161133,13726800
2016-07-22,41.380001068115234,41.56999969482422,41.31999969482422,41.41999816894531,36.95505905151367,4681600
2016-07-25,41.4900016784668,41.52000045776367,41.18000030517578,41.27000045776367,36.821231842041016,4539100
2016-07-26,40.650001525878906,40.88999938964844,40.59000015258789,40.619998931884766,36.24129867553711,11391300
2016-07-27,41.52000045776367,41.540000915527344,41.130001068115234,41.13999938964844,36.70524597167969,9381600
2016-07-28,41.0,41.47999954223633,40.72999954223633,41.29999923706055,36.84799575805664,9657700
2016-07-29,41.06999969482422,41.15999984741211,40.68000030517578,40.72999954223633,36.339439392089844,11218400
2016-08-01,41.119998931884766,41.18000030517578,40.869998931884766,41.0,36.580345153808594,6193300
2016-08-02,40.119998931884766,40.18000030517578,39.4900016784668,39.75,35.465087890625,10022900
2016-08-03,39.52000045776367,39.790000915527344,39.5099983215332,39.689998626708984,35.41154861450195,4453500
2016-08-04,40.470001220703125,40.56999969482422,40.33000183105469,40.54999923706055,36.17884826660156,7678700
2016-08-05,40.83000183105469,41.11000061035156,40.79999923706055,40.97999954223633,36.56248474121094,2971700
2016-08-08,41.7599983215332,41.84000015258789,41.599998474121094,41.63999938964844,37.151344299316406,4430900
2016-08-09,41.77000045776367,41.93000030517578,41.70000076293945,41.7400016784668,37.24057388305664,3682500
2016-08-10,41.72999954223633,41.790000915527344,41.560001373291016,41.61000061035156,37.12458419799805,4378800
2016-08-11,41.810001373291016,42.20000076293945,41.709999084472656,42.11000061035156,37.5706787109375,4677400
2016-08-12,41.650001525878906,41.77000045776367,41.61000061035156,41.63999938964844,37.151344299316406,4723200
