Date,Open,High,Low,Close,Adj Close,Volume
2015-07-17,,,,,,
2015-07-20,27.020000457763672,27.18000030517578,26.84000015258789,26.979999542236328,25.405336380004883,41300.0
2015-07-21,26.979999542236328,27.209999084472656,26.399999618530273,26.440000534057617,24.896852493286133,45800.0
2015-07-22,26.219999313354492,26.700000762939453,26.170000076293945,26.6200008392334,25.066347122192383,42900.0
2015-07-23,26.75,26.889999389648438,26.010000228881836,26.1200008392334,24.59552764892578,35200.0
2015-07-24,26.100000381469727,26.200000762939453,25.260000228881836,25.3799991607666,23.898719787597656,88500.0
2015-07-27,25.0,25.1299991607666,24.700000762939453,24.81999969482422,23.371402740478516,135100.0
2015-07-28,25.149999618530273,25.639999389648438,24.600000381469727,25.56999969482422,24.0776309967041,61600.0
2015-07-29,25.690000534057617,26.56999969482422,25.6299991607666,26.489999771118164,24.943933486938477,73300.0
2015-07-30,26.34000015258789,26.670000076293945,26.059999465942383,26.639999389648438,25.08517837524414,23900.0
2015-07-31,26.780000686645508,27.1299991607666,26.700000762939453,26.75,25.18876075744629,62300.0
2015-08-03,26.760000228881836,26.760000228881836,26.149999618530273,26.469999313354492,24.925100326538086,29000.0
2015-08-04,26.5,26.860000610351562,26.280000686645508,26.440000534057617,24.896852493286133,29200.0
2015-08-05,27.0,27.399999618530273,26.670000076293945,26.829999923706055,25.264087677001953,22700.0
2015-08-06,26.81999969482422,26.81999969482422,25.719999313354492,26.1200008392334,24.59552764892578,67500.0
2015-08-07,25.950000762939453,26.09000015258789,25.649999618530273,25.969999313354492,24.45427894592285,46400.0
2015-08-10,26.399999618530273,27.239999771118164,26.399999618530273,27.239999771118164,25.650157928466797,62500.0
2015-08-11,26.440000534057617,26.75,26.1200008392334,26.40999984741211,24.868600845336914,44000.0
2015-08-12,25.81999969482422,26.270000457763672,25.0,26.18000030517578,24.652027130126953,86300.0
2015-08-13,26.219999313354492,26.510000228881836,26.010000228881836,26.139999389648438,24.614360809326172,88100.0
2015-08-14,26.100000381469727,26.739999771118164,26.100000381469727,26.68000030517578,25.122846603393555,55000.0
2015-08-17,26.459999084472656,27.40999984741211,26.200000762939453,27.40999984741211,25.81023597717285,106900.0
2015-08-18,27.360000610351562,27.360000610351562,26.940000534057617,26.959999084472656,25.38650131225586,20200.0
2015-08-19,26.530000686645508,26.700000762939453,25.799999237060547,26.170000076293945,24.642608642578125,123800.0
2015-08-20,25.420000076293945,25.5,24.34000015258789,24.3799991607666,22.957082748413086,135900.0
2015-08-21,23.700000762939453,23.950000762939453,22.610000610351562,22.639999389648438,21.31863784790039,231600.0
2015-08-24,19.0,21.959999084472656,12.979999542236328,20.0,18.832717895507812,248700.0
2015-08-25,21.959999084472656,21.959999084472656,19.209999084472656,19.299999237060547,18.17357063293457,199300.0
2015-08-26,20.43000030517578,20.90999984741211,19.31999969482422,20.81999969482422,19.6048583984375,149700.0
2015-08-27,21.450000762939453,22.440000534057617,21.15999984741211,22.3799991607666,21.073810577392578,232300.0
2015-08-28,22.200000762939453,22.75,22.1299991607666,22.579999923706055,21.262134552001953,78300.0
2015-08-31,22.270000457763672,22.579999923706055,22.040000915527344,22.079999923706055,20.791316986083984,78500.0
2015-09-01,20.979999542236328,21.350000381469727,20.100000381469727,20.260000228881836,19.077539443969727,167300.0
2015-09-02,21.030000686645508,21.100000381469727,20.260000228881836,21.100000381469727,19.86851692199707,62500.0
2015-09-03,21.280000686645508,22.010000228881836,21.280000686645508,21.43000030517578,20.179256439208984,37500.0
2015-09-04,20.670000076293945,20.969999313354492,20.479999542236328,20.700000762939453,19.491863250732422,18400.0
2015-09-08,21.540000915527344,22.200000762939453,21.420000076293945,22.15999984741211,20.866649627685547,70500.0
2015-09-09,22.690000534057617,22.709999084472656,21.360000610351562,21.440000534057617,20.18867301940918,169600.0
2015-09-10,21.549999237060547,22.149999618530273,21.420000076293945,21.549999237060547,20.292251586914062,19400.0
2015-09-11,21.31999969482422,21.940000534057617,21.1299991607666,21.93000030517578,20.650074005126953,34400.0
2015-09-14,22.06999969482422,22.06999969482422,21.540000915527344,21.59000015258789,20.32991600036621,15600.0
2015-09-15,21.790000915527344,22.440000534057617,21.719999313354492,22.3799991607666,21.073810577392578,51500.0
2015-09-16,22.43000030517578,23.040000915527344,22.31999969482422,23.040000915527344,21.695289611816406,33100.0
2015-09-17,22.989999771118164,23.799999237060547,22.75,23.030000686645508,21.68587303161621,79600.0
2015-09-18,22.219999313354492,22.579999923706055,21.75,21.850000381469727,20.57474136352539,73200.0
2015-09-21,22.200000762939453,22.719999313354492,22.030000686645508,22.15999984741211,20.866649627685547,28000.0
2015-09-22,21.420000076293945,21.59000015258789,20.90999984741211,21.229999542236328,19.990930557250977,56700.0
2015-09-23,21.309999465942383,21.530000686645508,21.0,21.010000228881836,19.783769607543945,14000.0
2015-09-24,20.6299991607666,20.860000610351562,20.1200008392334,20.81999969482422,19.6048583984375,77000.0
2015-09-25,21.299999237060547,21.309999465942383,20.43000030517578,20.709999084472656,19.501277923583984,101400.0
2015-09-28,20.389999389648438,20.40999984741211,18.950000762939453,19.110000610351562,17.994661331176758,79800.0
2015-09-29,19.110000610351562,19.43000030517578,18.760000228881836,19.049999237060547,17.938161849975586,39800.0
2015-09-30,19.549999237060547,19.8799991607666,19.209999084472656,19.75,18.597309112548828,43500.0
2015-10-01,19.809999465942383,20.0,19.149999618530273,19.639999389648438,18.493728637695312,23500.0
2015-10-02,19.059999465942383,20.520000457763672,18.84000015258789,20.520000457763672,19.322368621826172,49400.0
2015-10-05,21.0,21.799999237060547,21.0,21.709999084472656,20.442913055419922,117200.0
2015-10-06,21.690000534057617,21.889999389648438,21.309999465942383,21.459999084472656,20.20750617980957,36100.0
2015-10-07,21.809999465942383,22.299999237060547,21.479999542236328,22.299999237060547,20.998477935791016,91500.0
2015-10-08,22.260000228881836,23.1200008392334,22.260000228881836,23.020000457763672,21.67645835876465,46600.0
2015-10-09,23.110000610351562,23.25,22.889999389648438,23.1299991607666,21.78003692626953,122600.0
2015-10-12,23.200000762939453,23.200000762939453,22.93000030517578,23.059999465942383,21.714122772216797,23800.0
2015-10-13,22.719999313354492,23.329999923706055,22.3799991607666,22.3799991607666,21.073810577392578,20300.0
2015-10-14,22.440000534057617,22.68000030517578,21.8700008392334,21.90999984741211,20.63123893737793,42800.0
2015-10-15,22.100000381469727,22.670000076293945,21.639999389648438,22.670000076293945,21.346885681152344,109900.0
2015-10-16,22.81999969482422,22.81999969482422,22.31999969482422,22.700000762939453,21.37513542175293,47500.0
2015-10-19,22.56999969482422,22.940000534057617,22.5,22.8700008392334,21.53520965576172,45700.0
2015-10-20,23.079999923706055,23.18000030517578,22.760000228881836,22.899999618530273,21.563459396362305,25800.0
2015-10-21,23.149999618530273,23.149999618530273,22.09000015258789,22.1299991607666,20.838401794433594,19300.0
2015-10-22,22.440000534057617,22.860000610351562,22.239999771118164,22.610000610351562,21.290388107299805,94100.0
2015-10-23,23.079999923706055,23.09000015258789,22.459999084472656,22.940000534057617,21.60112762451172,66400.0
2015-10-26,22.90999984741211,22.90999984741211,22.600000381469727,22.850000381469727,21.516380310058594,840000.0
2015-10-27,22.520000457763672,22.59000015258789,21.8700008392334,22.25,20.951398849487305,48600.0
2015-10-28,22.440000534057617,23.59000015258789,22.399999618530273,23.59000015258789,22.213191986083984,60800.0
2015-10-29,23.270000457763672,23.459999084472656,23.030000686645508,23.219999313354492,21.864782333374023,29400.0
2015-10-30,23.260000228881836,23.489999771118164,23.06999969482422,23.1299991607666,21.78003692626953,26900.0
2015-11-02,23.190000534057617,24.260000228881836,23.190000534057617,24.15999984741211,22.749921798706055,54200.0
